# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.146e+06  12.70      14.340     21.074     25.103     28.061     30.183     31.380     31.321     29.728     25.474     15.379    
144        4.469e+12  15.8       291.7      1.146e+06  12.70      18.656     25.316     27.845     29.024     29.561     29.579     29.012     27.533     24.003     14.972    
3600       4.629e+12  15.8       291.7      1.146e+06  12.70      21.805     27.789     28.192     27.794     27.393     27.070     26.800     26.384     24.670     16.319    
5760       4.706e+12  15.8       291.7      1.146e+06  12.70      22.657     29.294     28.974     28.143     27.440     26.881     26.454     26.057     24.628     16.337    
6988.8     4.737e+12  15.8       291.7      1.146e+06  12.70      22.498     28.681     27.933     27.175     26.695     26.425     26.385     26.640     26.387     17.919    
8483       4.578e+12  15.8       275.2      1.191e+06  12.70      15.657     19.641     19.796     20.344     21.248     22.368     23.744     25.570     27.653     19.906    
8485       5.063e+12  15.8       291.7      1.148e+06  12.70      18.262     26.570     29.083     30.365     31.032     31.055     30.417     29.044     26.134     15.963    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      20.804     28.584     29.861     29.639     29.252     28.608     27.723     26.514     24.183     15.161    
9924       5.102e+12  15.8       291.7      1.148e+06  12.70      21.317     27.966     28.574     28.118     27.771     27.371     26.891     26.225     24.550     15.945    
11529.6    5.133e+12  15.8       291.7      1.148e+06  12.70      21.217     26.679     26.566     26.194     25.950     25.808     25.787     25.906     25.587     17.779    
13384.8    4.917e+12  15.8       273.3      1.198e+06  12.70      13.632     16.894     17.440     18.203     19.260     20.507     21.964     23.734     25.697     19.372    
13388.6    4.904e+12  15.8       283.4      1.171e+06  12.70      6.560      8.459      9.188      10.140     11.359     12.794     14.452     16.371     18.204     14.126    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      18.647     24.812     26.526     27.300     27.400     26.828     25.806     24.361     22.073     14.375    
13533.6    5.452e+12  15.8       291.7      1.148e+06  12.70      21.143     26.770     27.500     27.133     26.533     25.659     24.601     23.355     21.425     14.238    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      20.734     25.082     25.212     25.068     24.857     24.582     24.265     23.903     23.067     16.152    
15775.2    5.480e+12  15.8       291.7      1.148e+06  12.70      20.853     24.677     24.474     24.245     24.056     23.882     23.751     23.706     23.454     17.017    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      17.686     20.816     21.128     21.616     22.249     22.933     23.664     24.498     25.381     18.992    
16414.6    5.802e+12  15.8       291.7      1.148e+06  12.70      7.595      10.556     12.551     14.769     17.125     19.458     21.613     23.402     24.545     19.804    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.250     14.493     15.694     16.795     17.878     18.916     19.887     20.735     21.211     17.175    
21813.6    5.880e+12  15.8       291.7      1.148e+06  12.70      15.900     18.761     18.765     18.572     18.387     18.230     18.117     18.044     17.770     14.543    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.845     18.070     17.842     17.700     17.704     17.806     18.016     18.395     18.991     16.007    
24431      5.719e+12  15.8       281.1      1.178e+06  12.70      12.856     14.607     14.719     15.111     15.718     16.452     17.321     18.417     19.694     17.508    
24433      6.252e+12  15.8       291.7      1.146e+06  12.70      2.951      4.026      4.779      5.454      6.045      6.518      6.820      6.872      6.588      5.246     
24576      6.178e+12  15.8       291.7      1.146e+06  12.70      4.105      5.172      5.612      5.884      6.067      6.186      6.287      6.164      5.915      4.809     
28032      6.033e+12  15.8       291.7      1.146e+06  12.70      5.609      6.770      6.955      6.860      6.777      6.702      6.638      6.551      6.327      5.197     
29832      5.987e+12  15.8       291.7      1.146e+06  12.70      6.174      7.549      7.717      7.533      7.365      7.206      7.058      6.890      6.567      5.333     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      6.237      7.411      7.433      7.427      7.488      7.591      7.720      7.855      7.825      6.494     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      4.631      5.488      5.646      5.889      6.235      6.646      7.116      7.652      8.179      7.019     
