# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.931e+12  15.8       291.7      1.146e+06  12.70      13.643     20.049     23.883     26.698     28.717     29.855     29.799     28.283     24.236     14.632    
144        4.945e+12  15.8       291.7      1.146e+06  12.70      17.757     24.096     26.502     27.625     28.136     28.152     27.614     26.205     22.846     14.250    
3600       4.932e+12  15.8       291.7      1.146e+06  12.70      21.170     26.980     27.371     26.984     26.595     26.281     26.019     25.615     23.951     15.843    
5760       4.902e+12  15.8       291.7      1.146e+06  12.70      22.201     28.705     28.391     27.576     26.887     26.340     25.922     25.533     24.132     16.008    
6988.8     4.912e+12  15.8       291.7      1.146e+06  12.70      22.022     28.075     27.343     26.601     26.131     25.867     25.828     26.077     25.830     17.540    
8483       4.720e+12  15.8       275.2      1.191e+06  12.70      15.340     19.244     19.395     19.932     20.818     21.916     23.263     25.052     27.093     19.503    
8485       5.637e+12  15.8       291.7      1.148e+06  12.70      16.002     23.282     25.483     26.607     27.191     27.212     26.653     25.449     22.900     13.987    
8628       5.632e+12  15.8       291.7      1.148e+06  12.70      18.180     24.979     26.095     25.901     25.562     24.999     24.226     23.169     21.132     13.249    
9924       5.635e+12  15.8       291.7      1.148e+06  12.70      18.807     24.673     25.210     24.807     24.501     24.148     23.724     23.137     21.659     14.067    
11529.6    5.624e+12  15.8       291.7      1.148e+06  12.70      18.907     23.774     23.674     23.342     23.124     22.998     22.979     23.085     22.801     15.844    
13384.8    5.347e+12  15.8       273.3      1.198e+06  12.70      12.328     15.278     15.771     16.462     17.417     18.545     19.863     21.463     23.238     17.519    
13388.6    5.335e+12  15.8       283.4      1.171e+06  12.70      5.928      7.644      8.303      9.164      10.265     11.561     13.060     14.794     16.450     12.765    
13390.6    5.537e+12  15.8       291.7      1.148e+06  12.70      17.681     23.527     25.153     25.886     25.981     25.439     24.470     23.099     20.930     13.631    
13533.6    5.531e+12  15.8       291.7      1.148e+06  12.70      20.129     25.487     26.182     25.832     25.261     24.429     23.421     22.235     20.398     13.555    
14949.6    5.539e+12  15.8       291.7      1.148e+06  12.70      19.870     24.036     24.161     24.023     23.821     23.557     23.253     22.906     22.105     15.478    
15775.2    5.535e+12  15.8       291.7      1.148e+06  12.70      20.052     23.730     23.534     23.314     23.132     22.965     22.839     22.796     22.553     16.364    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      17.014     20.024     20.324     20.794     21.403     22.061     22.764     23.566     24.416     18.269    
16414.6    5.961e+12  15.8       291.7      1.148e+06  12.70      7.459      10.367     12.326     14.505     16.818     19.110     21.226     22.983     24.106     19.450    
16557.6    5.959e+12  15.8       291.7      1.148e+06  12.70      11.034     14.215     15.393     16.473     17.534     18.553     19.505     20.337     20.804     16.845    
21813.6    6.011e+12  15.8       291.7      1.148e+06  12.70      15.495     18.283     18.288     18.099     17.918     17.766     17.656     17.584     17.317     14.173    
23695.2    6.012e+12  15.8       291.7      1.148e+06  12.70      15.479     17.653     17.431     17.292     17.296     17.396     17.601     17.971     18.553     15.638    
24431      5.839e+12  15.8       281.1      1.178e+06  12.70      12.577     14.290     14.400     14.783     15.376     16.095     16.945     18.018     19.267     17.128    
24433      6.313e+12  15.8       291.7      1.146e+06  12.70      1.448      1.976      2.345      2.676      2.966      3.199      3.347      3.372      3.233      2.575     
24576      6.107e+12  15.8       291.7      1.146e+06  12.70      2.089      2.632      2.856      2.994      3.087      3.148      3.199      3.136      3.010      2.447     
28032      5.729e+12  15.8       291.7      1.146e+06  12.70      3.069      3.704      3.805      3.753      3.708      3.667      3.631      3.584      3.462      2.843     
29832      5.526e+12  15.8       291.7      1.146e+06  12.70      3.522      4.307      4.403      4.298      4.202      4.111      4.027      3.931      3.747      3.043     
31586.4    5.281e+12  15.8       291.7      1.146e+06  12.70      3.756      4.463      4.476      4.472      4.509      4.571      4.649      4.730      4.712      3.911     
32529.6    5.138e+12  15.8       281.2      1.175e+06  12.70      2.751      3.260      3.353      3.498      3.704      3.948      4.227      4.545      4.858      4.169     
