# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.817e+12  15.8       291.7      1.148e+06  12.70      12.568     17.674     21.005     23.993     26.755     29.122     30.851     31.689     29.860     20.059    
144        4.813e+12  15.8       291.7      1.148e+06  12.70      17.475     22.622     24.474     25.524     26.285     26.839     27.240     26.997     25.390     17.295    
5400       4.837e+12  15.8       291.7      1.148e+06  12.70      22.963     29.813     29.896     29.052     28.155     27.309     26.514     25.635     23.676     15.473    
7281.6     4.871e+12  15.8       291.7      1.148e+06  12.70      22.478     28.430     27.927     27.329     26.943     26.694     26.577     26.599     26.007     17.489    
8017.4     4.746e+12  15.8       281.1      1.178e+06  12.70      18.585     23.377     23.565     23.908     24.544     25.336     26.271     27.407     28.146     19.696    
8019.4     5.316e+12  15.8       291.7      1.144e+06  12.70      10.005     15.848     19.160     22.198     25.004     27.365     29.021     29.729     27.705     18.222    
8162.4     5.317e+12  15.8       291.7      1.144e+06  12.70      14.288     20.836     22.903     24.167     25.081     25.703     26.082     25.770     23.953     15.960    
11618.4    5.381e+12  15.8       291.7      1.144e+06  12.70      17.782     22.714     22.821     22.556     22.314     22.127     22.006     21.897     21.109     15.274    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.113     22.032     21.719     21.358     21.070     20.833     20.653     20.543     20.025     15.069    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      17.870     20.997     20.638     20.411     20.362     20.401     20.531     20.841     21.188     16.618    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.141     17.828     17.862     18.180     18.721     19.364     20.096     21.013     22.077     17.717    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      9.114      13.082     15.518     17.808     19.890     21.599     22.743     23.198     21.944     14.726    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      12.670     16.820     18.217     19.152     19.833     20.295     20.575     20.339     19.268     13.107    
19104      5.830e+12  15.8       291.7      1.146e+06  12.70      15.558     19.093     19.391     19.100     18.887     18.697     18.536     18.345     17.660     12.572    
20904      5.862e+12  15.8       291.7      1.146e+06  12.70      15.933     19.361     19.388     19.050     18.684     18.342     18.032     17.715     16.967     12.188    
22658.4    5.870e+12  15.8       291.7      1.146e+06  12.70      15.383     17.966     17.807     17.747     17.864     18.073     18.356     18.718     18.911     14.156    
23601.6    5.701e+12  15.8       281.2      1.175e+06  12.70      11.231     13.072     13.316     13.868     14.668     15.614     16.699     17.981     19.199     15.245    
