# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.140e+06  12.70      14.142     20.673     24.197     26.555     28.127     28.952     28.847     27.654     24.281     14.875    
144        4.740e+12  15.8       291.7      1.140e+06  12.70      18.392     24.822     26.894     27.630     27.816     27.626     27.062     25.900     23.056     14.553    
3240       4.757e+12  15.8       291.7      1.140e+06  12.70      21.519     27.636     28.016     27.518     26.989     26.532     26.139     25.666     24.052     15.871    
5880       4.788e+12  15.8       291.7      1.140e+06  12.70      22.193     29.072     28.674     27.798     27.035     26.402     25.914     25.553     24.426     16.169    
6765.6     4.794e+12  15.8       291.7      1.140e+06  12.70      22.263     28.588     27.870     27.061     26.472     26.037     25.763     25.705     25.160     16.880    
7844.6     4.651e+12  15.8       279.2      1.175e+06  12.70      16.490     21.014     21.203     21.650     22.410     23.336     24.424     25.796     27.112     18.921    
7846.6     5.164e+12  15.8       291.7      1.146e+06  12.70      9.010      14.432     17.211     19.319     20.863     21.751     21.828     20.816     17.958     10.835    
7989.6     5.172e+12  15.8       291.7      1.146e+06  12.70      11.821     17.481     19.255     20.157     20.616     20.717     20.410     19.466     17.094     10.674    
11445.6    5.328e+12  15.8       291.7      1.146e+06  12.70      14.197     18.654     18.887     18.708     18.541     18.436     18.378     18.253     17.333     12.029    
13605.6    5.391e+12  15.8       291.7      1.146e+06  12.70      14.998     18.966     18.750     18.357     18.056     17.850     17.736     17.675     17.088     12.349    
14834.4    5.411e+12  15.8       291.7      1.146e+06  12.70      15.053     18.484     18.077     17.724     17.554     17.522     17.648     17.996     18.176     13.695    
16328.6    5.200e+12  15.8       275.2      1.191e+06  12.70      10.657     12.869     13.008     13.448     14.137     14.980     16.006     17.356     19.010     15.243    
16330.6    6.793e+12  15.8       291.7      1.148e+06  12.70      13.350     18.690     20.496     21.541     22.151     22.304     21.979     21.107     19.145     12.907    
16473.6    6.771e+12  15.8       291.7      1.148e+06  12.70      15.155     20.054     20.878     20.977     20.832     20.498     19.984     19.222     17.675     12.248    
17769.6    6.712e+12  15.8       291.7      1.148e+06  12.70      15.793     20.012     20.378     20.299     20.168     19.993     19.754     19.370     18.275     13.095    
19375.2    6.633e+12  15.8       291.7      1.148e+06  12.70      16.019     19.450     19.479     19.322     19.249     19.249     19.338     19.533     19.422     14.809    
21230.4    6.226e+12  15.8       273.3      1.198e+06  12.70      10.566     12.700     13.135     13.783     14.656     15.681     16.877     18.324     19.983     16.458    
21234.2    6.219e+12  15.8       283.4      1.171e+06  12.70      5.075      6.346      6.905      7.659      8.620      9.754      11.070     12.596     14.085     11.956    
21236.2    6.489e+12  15.8       291.7      1.148e+06  12.70      10.734     14.480     15.769     16.379     16.715     16.352     15.865     15.073     13.627     8.751     
21379.2    6.465e+12  15.8       291.7      1.148e+06  12.70      12.440     15.909     16.541     16.574     16.341     15.946     15.433     14.769     13.568     8.945     
22795.2    6.412e+12  15.8       291.7      1.148e+06  12.70      12.939     15.840     16.146     16.158     16.106     16.022     15.917     15.771     15.234     10.580    
23620.8    6.372e+12  15.8       291.7      1.148e+06  12.70      13.375     15.973     16.082     16.016     15.959     15.924     15.926     15.985     15.851     11.425    
24258.2    6.221e+12  15.8       283.2      1.172e+06  12.70      11.549     13.748     14.084     14.452     14.907     15.408     15.952     16.565     17.155     12.701    
24260.2    5.789e+12  15.8       291.7      1.148e+06  12.70      3.652      5.602      6.829      7.891      8.854      9.686      10.303     10.590     9.932      7.059     
24403.2    5.725e+12  15.8       291.7      1.148e+06  12.70      5.230      7.356      8.172      8.648      8.993      9.264      9.450      9.450      8.921      6.503     
29659.2    5.530e+12  15.8       291.7      1.148e+06  12.70      7.245      8.774      8.867      8.831      8.798      8.785      8.796      8.818      8.676      6.990     
31540.8    5.470e+12  15.8       291.7      1.148e+06  12.70      7.552      8.780      8.749      8.735      8.800      8.923      9.110      9.390      9.742      8.209     
32276.6    5.331e+12  15.8       281.1      1.178e+06  12.70      6.426      7.433      7.531      7.752      8.089      8.501      8.990      9.602      10.264     9.046     
32278.6    6.096e+12  15.8       291.7      1.146e+06  12.70      2.961      4.419      5.397      6.279      7.083      7.762      8.237      8.438      7.951      5.467     
32421.6    6.029e+12  15.8       291.7      1.146e+06  12.70      4.357      5.969      6.638      7.059      7.366      7.588      7.740      7.670      7.252      5.082     
35877.6    5.854e+12  15.8       291.7      1.146e+06  12.70      6.019      7.353      7.497      7.493      7.480      7.482      7.502      7.569      7.390      5.573     
37677.6    5.789e+12  15.8       291.7      1.146e+06  12.70      6.486      7.626      7.655      7.603      7.559      7.532      7.528      7.545      7.480      5.801     
39432      5.710e+12  15.8       291.7      1.146e+06  12.70      6.780      7.685      7.631      7.626      7.696      7.817      7.988      8.241      8.561      6.993     
40375.2    5.555e+12  15.8       281.2      1.175e+06  12.70      5.112      5.774      5.862      6.086      6.419      6.822      7.297      7.888      8.607      7.379     
