# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.204e+12  15.8       291.7      1.148e+06  12.70      16.982     26.795     29.619     30.961     31.679     31.767     31.178     29.721     25.966     13.973    
144        4.232e+12  15.8       291.7      1.148e+06  12.70      20.526     30.236     31.670     31.299     30.764     30.005     29.017     27.624     24.476     13.655    
1440       4.303e+12  15.8       291.7      1.148e+06  12.70      21.474     29.978     30.387     29.855     29.306     28.754     28.153     27.331     24.956     14.553    
3045.6     4.375e+12  15.8       291.7      1.148e+06  12.70      21.852     28.834     28.507     27.855     27.395     27.095     26.984     27.112     26.665     17.123    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      13.774     17.810     18.248     18.892     19.845     20.989     22.350     24.069     25.818     18.062    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      6.484      8.716      9.399      10.291     11.446     12.804     14.375     16.216     18.007     12.785    
4906.6     4.667e+12  15.8       291.7      1.148e+06  12.70      20.353     29.872     32.043     32.483     31.774     30.498     28.725     26.444     22.859     13.127    
5049.6     4.680e+12  15.8       291.7      1.148e+06  12.70      23.307     32.273     33.203     32.221     30.907     29.338     27.612     25.641     22.557     13.344    
6465.6     4.742e+12  15.8       291.7      1.148e+06  12.70      22.809     29.987     30.182     29.578     28.858     28.094     27.299     26.394     24.566     15.429    
7291.2     4.764e+12  15.8       291.7      1.148e+06  12.70      22.986     29.479     29.252     28.586     27.935     27.328     26.780     26.275     25.148     16.442    
7928.6     4.675e+12  15.8       283.2      1.172e+06  12.70      19.584     24.994     25.404     25.652     26.015     26.420     26.851     27.300     27.100     18.370    
7930.6     5.243e+12  15.8       291.7      1.142e+06  12.70      12.306     18.515     21.837     24.511     26.631     28.089     28.793     28.146     25.589     15.730    
8073.6     5.238e+12  15.8       291.7      1.142e+06  12.70      16.172     22.528     24.436     25.382     25.851     26.218     25.710     24.875     22.708     14.267    
12969.6    5.417e+12  15.8       291.7      1.142e+06  12.70      19.045     24.460     24.967     24.430     23.912     23.401     22.887     22.218     20.633     13.632    
15621.6    5.492e+12  15.8       291.7      1.142e+06  12.70      18.808     22.682     22.390     22.072     21.997     22.106     22.379     22.768     22.610     15.916    
16407.8    5.350e+12  15.8       281.2      1.172e+06  12.70      15.446     18.552     18.730     19.148     19.869     20.791     21.901     23.211     24.334     17.783    
16409.8    5.749e+12  15.8       291.7      1.148e+06  12.70      8.167      11.352     13.491     15.937     18.574     21.225     23.719     25.863     27.349     21.947    
16552.8    5.758e+12  15.8       291.7      1.148e+06  12.70      12.118     15.602     16.875     18.109     19.352     20.566     21.725     22.778     23.427     18.890    
21808.8    5.911e+12  15.8       291.7      1.148e+06  12.70      17.283     20.444     20.346     20.134     19.931     19.756     19.625     19.539     19.220     15.643    
23690.4    5.939e+12  15.8       291.7      1.148e+06  12.70      17.100     19.488     19.221     19.063     19.056     19.150     19.356     19.738     20.380     17.026    
24426.2    5.775e+12  15.8       281.1      1.178e+06  12.70      13.869     15.757     15.867     16.289     16.935     17.715     18.634     19.789     21.102     18.643    
24428.2    6.393e+12  15.8       291.7      1.144e+06  12.70      7.559      10.582     12.597     14.606     16.534     18.243     19.579     20.468     19.940     15.128    
24571.2    6.373e+12  15.8       291.7      1.144e+06  12.70      10.620     13.747     14.916     15.801     16.529     17.119     17.553     17.856     17.251     13.226    
28027.2    6.382e+12  15.8       291.7      1.144e+06  12.70      14.025     16.711     16.836     16.736     16.635     16.575     16.566     16.577     16.240     12.928    
30187.2    6.396e+12  15.8       291.7      1.144e+06  12.70      15.011     17.660     17.548     17.290     17.042     16.824     16.644     16.490     16.029     12.860    
31490.4    6.386e+12  15.8       291.7      1.144e+06  12.70      14.745     16.833     16.677     16.591     16.640     16.751     16.915     17.171     17.387     14.359    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      12.465     14.270     14.418     14.776     15.315     15.935     16.621     17.416     18.340     15.374    
31913.8    6.740e+12  15.8       291.7      1.146e+06  12.70      2.582      3.724      4.489      5.178      5.798      6.316      6.673      6.825      6.489      5.006     
32056.8    6.653e+12  15.8       291.7      1.146e+06  12.70      3.663      4.868      5.356      5.664      5.887      6.049      6.166      6.114      5.851      4.616     
35512.8    6.459e+12  15.8       291.7      1.146e+06  12.70      4.940      6.109      6.307      6.252      6.220      6.198      6.189      6.168      6.011      4.921     
37312.8    6.385e+12  15.8       291.7      1.146e+06  12.70      5.342      6.550      6.705      6.588      6.499      6.421      6.357      6.289      6.097      5.021     
39067.2    6.289e+12  15.8       291.7      1.146e+06  12.70      5.431      6.445      6.473      6.485      6.559      6.674      6.822      7.000      7.111      6.035     
40010.4    6.121e+12  15.8       281.2      1.175e+06  12.70      4.075      4.819      4.956      5.172      5.481      5.850      6.279      6.783      7.251      6.459     
