# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.148e+06  12.70      11.829     16.639     19.784     22.608     25.224     27.474     29.127     29.943     28.231     18.988    
144        4.708e+12  15.8       291.7      1.148e+06  12.70      16.629     21.532     23.305     24.315     25.052     25.595     25.994     25.777     24.253     16.539    
5400       4.714e+12  15.8       291.7      1.148e+06  12.70      21.369     27.726     27.820     27.041     26.211     25.429     24.695     23.881     22.058     14.430    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      21.032     26.631     26.166     25.604     25.238     25.002     24.889     24.903     24.333     16.356    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      17.328     21.821     22.000     22.317     22.906     23.640     24.509     25.561     26.235     18.343    
8019.4     5.326e+12  15.8       291.7      1.144e+06  12.70      10.432     16.547     19.993     23.131     26.009     28.410     30.070     30.750     28.654     18.871    
8162.4     5.334e+12  15.8       291.7      1.144e+06  12.70      14.873     21.717     23.861     25.150     26.064     26.668     27.019     26.655     24.772     16.525    
11618.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.467     23.603     23.710     23.423     23.158     22.951     22.809     22.680     21.864     15.831    
13778.4    5.435e+12  15.8       291.7      1.144e+06  12.70      18.786     22.859     22.530     22.151     21.847     21.593     21.398     21.273     20.738     15.614    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.476     21.715     21.341     21.103     21.050     21.087     21.214     21.525     21.882     17.168    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.644     18.426     18.459     18.785     19.343     20.003     20.753     21.690     22.786     18.291    
15505      5.754e+12  15.8       291.7      1.146e+06  12.70      7.591      10.878     12.910     14.842     16.616     18.093     19.111     19.576     18.631     12.617    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      10.695     14.173     15.355     16.165     16.773     17.201     17.484     17.341     16.521     11.331    
19104      5.738e+12  15.8       291.7      1.146e+06  12.70      13.770     16.879     17.141     16.893     16.716     16.561     16.436     16.290     15.728     11.258    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      14.356     17.433     17.457     17.155     16.829     16.526     16.256     15.984     15.341     11.068    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      14.049     16.406     16.258     16.201     16.305     16.496     16.754     17.090     17.288     12.986    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      10.220     11.894     12.114     12.615     13.341     14.200     15.186     16.354     17.481     13.924    
