# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.795e+12  15.8       291.7      1.146e+06  12.70      13.240     19.458     23.178     25.910     27.869     28.974     28.920     27.448     23.521     14.200    
144        4.820e+12  15.8       291.7      1.146e+06  12.70      17.221     23.369     25.703     26.792     27.288     27.304     26.781     25.415     22.157     13.820    
3600       5.036e+12  15.8       291.7      1.146e+06  12.70      19.977     25.459     25.829     25.464     25.097     24.800     24.553     24.172     22.602     14.950    
5760       5.136e+12  15.8       291.7      1.146e+06  12.70      20.688     26.749     26.456     25.697     25.055     24.545     24.156     23.793     22.488     14.918    
6988.8     5.154e+12  15.8       291.7      1.146e+06  12.70      20.628     26.297     25.611     24.916     24.476     24.229     24.192     24.426     24.194     16.429    
8483       4.956e+12  15.8       275.2      1.191e+06  12.70      14.435     18.108     18.251     18.756     19.589     20.623     21.890     23.574     25.494     18.352    
8485       5.479e+12  15.8       291.7      1.148e+06  12.70      16.990     24.719     27.057     28.250     28.870     28.892     28.298     27.020     24.314     14.851    
8628       5.467e+12  15.8       291.7      1.148e+06  12.70      19.376     26.623     27.812     27.605     27.244     26.645     25.820     24.694     22.523     14.121    
9924       5.493e+12  15.8       291.7      1.148e+06  12.70      19.952     26.177     26.746     26.319     25.994     25.619     25.170     24.547     22.979     14.924    
11529.6    5.495e+12  15.8       291.7      1.148e+06  12.70      19.977     25.119     25.013     24.662     24.432     24.299     24.279     24.391     24.090     16.740    
13384.8    5.239e+12  15.8       273.3      1.198e+06  12.70      12.902     15.990     16.506     17.229     18.229     19.410     20.788     22.463     24.321     18.335    
13388.6    5.226e+12  15.8       283.4      1.171e+06  12.70      6.207      8.004      8.694      9.595      10.748     12.106     13.675     15.491     17.225     13.366    
13390.6    5.801e+12  15.8       291.7      1.148e+06  12.70      17.571     23.380     24.996     25.725     25.819     25.280     24.317     22.955     20.800     13.546    
13533.6    5.797e+12  15.8       291.7      1.148e+06  12.70      19.946     25.255     25.944     25.597     25.031     24.207     23.208     22.033     20.212     13.432    
14949.6    5.799e+12  15.8       291.7      1.148e+06  12.70      19.658     23.781     23.904     23.767     23.568     23.306     23.006     22.662     21.870     15.314    
15775.2    5.787e+12  15.8       291.7      1.148e+06  12.70      19.827     23.464     23.270     23.053     22.873     22.708     22.583     22.540     22.300     16.180    
16412.6    5.656e+12  15.8       283.2      1.172e+06  12.70      16.843     19.823     20.120     20.585     21.188     21.839     22.536     23.330     24.170     18.086    
16414.6    6.117e+12  15.8       291.7      1.148e+06  12.70      7.277      10.114     12.025     14.150     16.407     18.643     20.707     22.421     23.517     18.975    
16557.6    6.113e+12  15.8       291.7      1.148e+06  12.70      10.787     13.897     15.049     16.105     17.142     18.138     19.069     19.882     20.339     16.469    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      15.499     18.287     18.292     18.103     17.922     17.770     17.660     17.588     17.321     14.176    
23695.2    6.105e+12  15.8       291.7      1.148e+06  12.70      15.498     17.674     17.451     17.312     17.317     17.416     17.621     17.992     18.575     15.656    
24431      5.929e+12  15.8       281.1      1.178e+06  12.70      12.577     14.290     14.400     14.783     15.376     16.094     16.945     18.017     19.266     17.128    
24433      6.476e+12  15.8       291.7      1.146e+06  12.70      3.173      4.328      5.138      5.864      6.499      7.008      7.333      7.389      7.084      5.641     
24576      6.398e+12  15.8       291.7      1.146e+06  12.70      4.402      5.546      6.018      6.310      6.506      6.633      6.742      6.610      6.343      5.157     
28032      6.263e+12  15.8       291.7      1.146e+06  12.70      5.993      7.233      7.430      7.329      7.241      7.161      7.092      6.999      6.760      5.552     
29832      6.212e+12  15.8       291.7      1.146e+06  12.70      6.586      8.053      8.232      8.036      7.857      7.687      7.529      7.350      7.005      5.689     
31586.4    6.148e+12  15.8       291.7      1.146e+06  12.70      6.634      7.883      7.906      7.900      7.965      8.074      8.211      8.356      8.324      6.908     
32529.6    5.981e+12  15.8       281.2      1.175e+06  12.70      4.932      5.845      6.013      6.273      6.641      7.079      7.579      8.150      8.711      7.476     
