# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.910e+12  15.8       291.7      1.140e+06  12.70      11.716     17.125     20.043     21.995     23.295     23.976     23.887     22.897     20.105     12.317    
144        4.917e+12  15.8       291.7      1.140e+06  12.70      15.285     20.628     22.349     22.960     23.113     22.955     22.486     21.519     19.157     12.093    
3240       4.840e+12  15.8       291.7      1.140e+06  12.70      18.727     24.050     24.382     23.948     23.488     23.090     22.748     22.337     20.933     13.814    
5880       4.704e+12  15.8       291.7      1.140e+06  12.70      20.489     26.840     26.472     25.665     24.960     24.376     23.925     23.592     22.553     14.929    
6765.6     4.668e+12  15.8       291.7      1.140e+06  12.70      20.865     26.793     26.120     25.362     24.810     24.403     24.146     24.093     23.582     15.822    
7844.6     4.509e+12  15.8       279.2      1.175e+06  12.70      15.638     19.929     20.108     20.532     21.253     22.131     23.164     24.465     25.713     17.946    
7846.6     5.016e+12  15.8       291.7      1.146e+06  12.70      8.996      14.409     17.184     19.287     20.827     21.712     21.788     20.777     17.924     10.815    
7989.6     5.009e+12  15.8       291.7      1.146e+06  12.70      11.874     17.559     19.340     20.245     20.707     20.807     20.498     19.550     17.168     10.721    
11445.6    5.091e+12  15.8       291.7      1.146e+06  12.70      14.842     19.502     19.746     19.558     19.384     19.274     19.214     19.083     18.122     12.577    
13605.6    5.143e+12  15.8       291.7      1.146e+06  12.70      16.062     20.311     20.080     19.659     19.337     19.117     18.995     18.930     18.301     13.227    
14834.4    5.163e+12  15.8       291.7      1.146e+06  12.70      16.236     19.937     19.498     19.117     18.934     18.900     19.036     19.412     19.606     14.773    
16328.6    4.964e+12  15.8       275.2      1.191e+06  12.70      11.428     13.800     13.950     14.421     15.160     16.064     17.164     18.612     20.386     16.347    
16330.6    5.677e+12  15.8       291.7      1.148e+06  12.70      15.340     21.477     23.552     24.752     25.453     25.628     25.255     24.253     21.998     14.830    
16473.6    5.663e+12  15.8       291.7      1.148e+06  12.70      17.533     23.199     24.152     24.267     24.098     23.712     23.117     22.235     20.445     14.167    
17769.6    5.687e+12  15.8       291.7      1.148e+06  12.70      18.071     22.899     23.317     23.226     23.076     22.875     22.602     22.163     20.908     14.981    
19375.2    5.711e+12  15.8       291.7      1.148e+06  12.70      18.072     21.943     21.976     21.798     21.715     21.715     21.816     22.035     21.910     16.706    
21230.4    5.461e+12  15.8       273.3      1.198e+06  12.70      11.597     13.939     14.416     15.127     16.085     17.210     18.522     20.110     21.930     18.062    
21234.2    5.451e+12  15.8       283.4      1.171e+06  12.70      5.570      6.966      7.579      8.406      9.461      10.706     12.149     13.824     15.457     13.121    
21236.2    5.738e+12  15.8       291.7      1.148e+06  12.70      12.127     16.358     17.815     18.504     18.884     18.474     17.923     17.029     15.396     9.887     
21379.2    5.713e+12  15.8       291.7      1.148e+06  12.70      14.213     18.176     18.898     18.936     18.670     18.218     17.632     16.873     15.501     10.220    
22795.2    5.711e+12  15.8       291.7      1.148e+06  12.70      14.590     17.861     18.207     18.220     18.161     18.066     17.949     17.784     17.178     11.931    
23620.8    5.703e+12  15.8       291.7      1.148e+06  12.70      15.005     17.920     18.042     17.968     17.904     17.864     17.867     17.934     17.783     12.818    
24258.2    5.587e+12  15.8       283.2      1.172e+06  12.70      12.831     15.274     15.647     16.055     16.561     17.118     17.722     18.403     19.058     14.110    
24260.2    6.163e+12  15.8       291.7      1.148e+06  12.70      5.613      8.610      10.498     12.130     13.610     14.890     15.837     16.279     15.267     10.849    
24403.2    6.104e+12  15.8       291.7      1.148e+06  12.70      7.979      11.223     12.468     13.193     13.720     14.134     14.417     14.417     13.610     9.919     
29659.2    6.024e+12  15.8       291.7      1.148e+06  12.70      10.550     12.777     12.912     12.859     12.812     12.792     12.809     12.840     12.633     10.177    
31540.8    5.980e+12  15.8       291.7      1.148e+06  12.70      10.789     12.544     12.499     12.479     12.572     12.747     13.015     13.415     13.917     11.727    
32276.6    5.829e+12  15.8       281.1      1.178e+06  12.70      9.148      10.583     10.722     11.036     11.516     12.102     12.799     13.670     14.612     12.878    
32278.6    6.549e+12  15.8       291.7      1.146e+06  12.70      5.367      8.007      9.778      11.378     12.839     14.075     14.942     15.314     14.438     9.930     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      7.731      10.589     11.775     12.522     13.069     13.467     13.742     13.621     12.884     9.032     
35877.6    6.435e+12  15.8       291.7      1.146e+06  12.70      10.012     12.228     12.468     12.462     12.441     12.445     12.480     12.593     12.298     9.276     
37677.6    6.400e+12  15.8       291.7      1.146e+06  12.70      10.470     12.308     12.355     12.271     12.201     12.158     12.151     12.181     12.078     9.369     
39432      6.344e+12  15.8       291.7      1.146e+06  12.70      10.642     12.061     11.976     11.967     12.078     12.268     12.537     12.936     13.440     10.981    
40375.2    6.177e+12  15.8       281.2      1.175e+06  12.70      8.043      9.082      9.221      9.574      10.098     10.732     11.479     12.410     13.543     11.613    
