# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.223e+12  15.8       291.7      1.148e+06  12.70      15.467     23.792     26.185     27.411     28.118     28.266     27.814     26.619     23.542     13.113    
144        4.255e+12  15.8       291.7      1.148e+06  12.70      18.912     27.217     28.374     28.051     27.607     26.961     26.109     24.919     22.292     12.814    
1440       4.326e+12  15.8       291.7      1.148e+06  12.70      19.823     27.010     27.252     26.790     26.338     25.882     25.387     24.720     22.798     13.709    
3045.6     4.381e+12  15.8       291.7      1.148e+06  12.70      20.240     26.068     25.671     25.105     24.732     24.504     24.451     24.646     24.483     16.208    
4900.8     4.210e+12  15.8       273.3      1.198e+06  12.70      12.524     15.796     16.137     16.737     17.625     18.690     19.962     21.593     23.464     17.019    
4904.6     4.204e+12  15.8       283.4      1.171e+06  12.70      5.890      7.718      8.294      9.094      10.135     11.363     12.791     14.492     16.335     12.024    
4906.6     4.672e+12  15.8       291.7      1.148e+06  12.70      19.907     30.197     32.699     33.293     32.689     31.506     29.790     27.494     23.654     13.217    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      21.892     31.390     32.713     31.981     30.878     29.500     27.935     26.067     22.888     13.219    
6465.6     4.759e+12  15.8       291.7      1.148e+06  12.70      21.703     29.686     30.408     29.757     29.101     28.385     27.619     26.682     24.577     14.939    
7291.2     4.788e+12  15.8       291.7      1.148e+06  12.70      21.796     29.051     29.278     28.714     28.111     27.537     27.002     26.439     24.967     15.730    
7928.6     4.703e+12  15.8       283.2      1.172e+06  12.70      18.912     25.200     25.886     26.178     26.541     26.939     27.349     27.859     27.082     17.623    
7930.6     5.140e+12  15.8       291.7      1.148e+06  12.70      10.588     15.950     18.985     22.095     25.256     28.254     30.842     32.662     32.542     21.736    
8073.6     5.146e+12  15.8       291.7      1.148e+06  12.70      15.144     21.050     22.805     24.166     25.410     26.537     27.503     28.152     27.610     18.565    
13329.6    5.395e+12  15.8       291.7      1.148e+06  12.70      20.304     25.401     25.443     24.995     24.517     24.074     23.673     23.250     22.210     15.456    
15211.2    5.463e+12  15.8       291.7      1.148e+06  12.70      19.837     23.938     23.600     23.275     23.114     23.069     23.143     23.357     23.275     16.980    
15947      5.324e+12  15.8       281.1      1.178e+06  12.70      16.332     19.609     19.817     20.238     20.909     21.725     22.683     23.841     25.028     18.884    
15949      5.790e+12  15.8       291.7      1.146e+06  12.70      8.391      11.397     13.438     15.827     18.345     20.740     22.804     24.381     25.457     20.644    
16092      5.790e+12  15.8       291.7      1.146e+06  12.70      12.424     15.686     16.835     17.985     19.086     20.055     20.847     21.442     21.744     17.736    
19548      5.870e+12  15.8       291.7      1.146e+06  12.70      16.620     19.633     19.687     19.612     19.542     19.491     19.468     19.464     19.262     15.832    
21348      5.918e+12  15.8       291.7      1.146e+06  12.70      17.370     20.433     20.293     20.017     19.734     19.471     19.241     19.032     18.606     15.255    
23102.4    5.940e+12  15.8       291.7      1.146e+06  12.70      16.927     19.259     19.029     18.885     18.874     18.959     19.144     19.471     20.001     16.774    
24045.6    5.752e+12  15.8       281.2      1.175e+06  12.70      12.197     13.858     14.068     14.579     15.303     16.169     17.182     18.419     19.804     17.776    
