# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.027     18.325     21.788     24.899     27.779     30.257     32.078     32.977     31.092     20.912    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.143     23.492     25.427     26.529     27.333     27.925     28.360     28.123     26.461     18.045    
5400       4.848e+12  15.8       291.7      1.148e+06  12.70      23.639     30.671     30.775     29.913     28.995     28.130     27.318     26.418     24.401     15.962    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      23.077     29.221     28.711     28.094     27.693     27.433     27.309     27.325     26.699     17.947    
8017.4     4.767e+12  15.8       281.1      1.178e+06  12.70      19.030     23.965     24.162     24.510     25.158     25.963     26.917     28.073     28.813     20.146    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      9.942      15.769     19.054     22.044     24.787     27.075     28.657     29.305     27.307     17.984    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      14.131     20.633     22.671     23.895     24.763     25.338     25.671     25.325     23.536     15.700    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      17.577     22.465     22.566     22.293     22.041     21.844     21.709     21.587     20.810     15.068    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      17.963     21.858     21.544     21.181     20.890     20.647     20.461     20.341     19.830     14.930    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      17.737     20.847     20.488     20.260     20.209     20.244     20.366     20.664     21.007     16.482    
15503      5.183e+12  15.8       286.4      1.160e+06  12.70      15.049     17.725     17.757     18.071     18.607     19.242     19.964     20.865     21.919     17.595    
15505      5.704e+12  15.8       291.7      1.146e+06  12.70      10.148     14.542     17.259     19.842     22.214     24.188     25.549     26.170     24.907     16.866    
15648      5.692e+12  15.8       291.7      1.146e+06  12.70      13.951     18.488     20.028     21.085     21.878     22.437     22.806     22.620     21.549     14.780    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      17.420     21.354     21.685     21.371     21.147     20.952     20.793     20.609     19.898     14.242    
20904      5.837e+12  15.8       291.7      1.146e+06  12.70      18.100     21.980     22.010     21.628     21.218     20.836     20.495     20.152     19.343     13.954    
22658.4    5.865e+12  15.8       291.7      1.146e+06  12.70      17.413     20.334     20.150     20.080     20.209     20.446     20.765     21.181     21.427     16.095    
23601.6    5.700e+12  15.8       281.2      1.175e+06  12.70      12.834     14.936     15.212     15.840     16.751     17.830     19.069     20.536     21.951     17.484    
