# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.566e+12  15.8       291.7      1.148e+06  12.70      12.802     18.004     21.396     24.440     27.254     29.665     31.427     32.281     30.418     20.433    
144        4.569e+12  15.8       291.7      1.148e+06  12.70      17.975     23.270     25.174     26.254     27.037     27.607     28.020     27.769     26.116     17.790    
5400       4.710e+12  15.8       291.7      1.148e+06  12.70      22.520     29.238     29.320     28.492     27.612     26.783     26.003     25.141     23.219     15.174    
7281.6     4.759e+12  15.8       291.7      1.148e+06  12.70      21.912     27.713     27.223     26.641     26.264     26.021     25.907     25.928     25.352     17.048    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      17.960     22.591     22.773     23.105     23.720     24.484     25.389     26.486     27.200     19.034    
8019.4     5.235e+12  15.8       291.7      1.144e+06  12.70      9.661      15.304     18.502     21.436     24.145     26.425     28.025     28.708     26.754     17.596    
8162.4     5.231e+12  15.8       291.7      1.144e+06  12.70      13.753     20.056     22.045     23.262     24.142     24.741     25.105     24.805     23.056     15.362    
11618.4    5.271e+12  15.8       291.7      1.144e+06  12.70      17.411     22.240     22.346     22.086     21.848     21.666     21.547     21.441     20.668     14.955    
13778.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.920     21.796     21.487     21.130     20.845     20.610     20.433     20.323     19.811     14.908    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.697     20.793     20.438     20.213     20.164     20.203     20.332     20.639     20.983     16.457    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      15.015     17.680     17.714     18.028     18.566     19.203     19.929     20.838     21.894     17.569    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      10.460     15.014     17.809     20.438     22.827     24.789     26.102     26.624     25.185     16.901    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      14.184     18.830     20.394     21.440     22.203     22.720     23.033     22.769     21.571     14.673    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      17.404     21.358     21.691     21.366     21.127     20.915     20.735     20.521     19.754     14.064    
20904      6.140e+12  15.8       291.7      1.146e+06  12.70      18.172     22.082     22.113     21.727     21.310     20.920     20.567     20.205     19.352     13.902    
22658.4    6.174e+12  15.8       291.7      1.146e+06  12.70      17.447     20.377     20.196     20.129     20.261     20.499     20.819     21.230     21.448     16.055    
23601.6    5.996e+12  15.8       281.2      1.175e+06  12.70      12.925     15.044     15.325     15.961     16.881     17.969     19.219     20.695     22.096     17.545    
