# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.146e+06  12.70      14.316     21.038     25.061     28.014     30.133     31.327     31.269     29.678     25.430     15.352    
144        4.646e+12  15.8       291.7      1.146e+06  12.70      18.599     25.238     27.759     28.935     29.470     29.487     28.923     27.448     23.928     14.923    
3600       4.805e+12  15.8       291.7      1.146e+06  12.70      21.659     27.604     28.004     27.608     27.210     26.889     26.621     26.207     24.504     16.208    
5760       4.882e+12  15.8       291.7      1.146e+06  12.70      22.458     29.037     28.720     27.895     27.199     26.645     26.222     25.829     24.412     16.193    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.285     28.411     27.669     26.919     26.443     26.176     26.136     26.389     26.139     17.750    
8483       4.729e+12  15.8       275.2      1.191e+06  12.70      15.526     19.477     19.630     20.174     21.070     22.181     23.545     25.356     27.422     19.740    
8485       5.251e+12  15.8       291.7      1.148e+06  12.70      17.686     25.733     28.166     29.408     30.054     30.077     29.459     28.128     25.311     15.460    
8628       5.245e+12  15.8       291.7      1.148e+06  12.70      20.132     27.662     28.898     28.683     28.308     27.685     26.829     25.659     23.404     14.674    
9924       5.278e+12  15.8       291.7      1.148e+06  12.70      20.684     27.136     27.726     27.284     26.947     26.560     26.094     25.449     23.824     15.473    
11529.6    5.299e+12  15.8       291.7      1.148e+06  12.70      20.634     25.945     25.836     25.475     25.237     25.100     25.080     25.196     24.886     17.293    
13384.8    5.070e+12  15.8       273.3      1.198e+06  12.70      13.302     16.486     17.018     17.764     18.795     20.013     21.435     23.162     25.079     18.907    
13388.6    5.060e+12  15.8       283.4      1.171e+06  12.70      6.400      8.253      8.965      9.895      11.084     12.484     14.102     15.975     17.765     13.786    
13390.6    5.598e+12  15.8       291.7      1.148e+06  12.70      17.545     23.346     24.960     25.688     25.782     25.244     24.282     22.922     20.771     13.528    
13533.6    5.596e+12  15.8       291.7      1.148e+06  12.70      19.976     25.293     25.983     25.636     25.070     24.244     23.244     22.067     20.244     13.453    
14949.6    5.605e+12  15.8       291.7      1.148e+06  12.70      19.685     23.813     23.937     23.800     23.600     23.339     23.038     22.694     21.901     15.336    
15775.2    5.603e+12  15.8       291.7      1.148e+06  12.70      19.858     23.500     23.306     23.089     22.909     22.744     22.619     22.576     22.336     16.206    
16412.6    5.477e+12  15.8       283.2      1.172e+06  12.70      16.844     19.824     20.121     20.586     21.190     21.841     22.537     23.332     24.172     18.088    
16414.6    5.931e+12  15.8       291.7      1.148e+06  12.70      7.406      10.293     12.238     14.402     16.699     18.975     21.077     22.822     23.938     19.315    
16557.6    5.924e+12  15.8       291.7      1.148e+06  12.70      10.975     14.139     15.312     16.387     17.443     18.456     19.405     20.232     20.698     16.760    
21813.6    5.974e+12  15.8       291.7      1.148e+06  12.70      15.513     18.305     18.309     18.121     17.940     17.788     17.678     17.606     17.339     14.191    
23695.2    5.974e+12  15.8       291.7      1.148e+06  12.70      15.487     17.661     17.439     17.300     17.304     17.404     17.609     17.980     18.562     15.645    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      12.567     14.278     14.388     14.770     15.363     16.081     16.930     18.002     19.250     17.114    
24433      6.329e+12  15.8       291.7      1.146e+06  12.70      2.358      3.215      3.817      4.354      4.824      5.200      5.440      5.479      5.251      4.181     
24576      6.261e+12  15.8       291.7      1.146e+06  12.70      3.299      4.156      4.510      4.728      4.874      4.969      5.049      4.949      4.749      3.860     
28032      6.090e+12  15.8       291.7      1.146e+06  12.70      4.575      5.522      5.673      5.595      5.528      5.467      5.414      5.343      5.160      4.238     
29832      6.043e+12  15.8       291.7      1.146e+06  12.70      5.076      6.207      6.345      6.194      6.056      5.925      5.804      5.666      5.400      4.386     
31586.4    5.961e+12  15.8       291.7      1.146e+06  12.70      5.177      6.151      6.169      6.164      6.216      6.302      6.410      6.523      6.499      5.395     
32529.6    5.799e+12  15.8       281.2      1.175e+06  12.70      3.836      4.546      4.677      4.879      5.166      5.506      5.896      6.341      6.779      5.818     
