# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.148e+06  12.70      12.165     17.113     20.348     23.253     25.944     28.259     29.960     30.801     29.040     19.533    
144        4.698e+12  15.8       291.7      1.148e+06  12.70      17.101     22.144     23.968     25.007     25.765     26.323     26.734     26.511     24.945     17.011    
5400       4.755e+12  15.8       291.7      1.148e+06  12.70      22.034     28.588     28.685     27.882     27.027     26.220     25.463     24.624     22.744     14.879    
7281.6     4.786e+12  15.8       291.7      1.148e+06  12.70      21.589     27.337     26.860     26.283     25.907     25.664     25.548     25.562     24.977     16.789    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      17.720     22.315     22.498     22.823     23.425     24.175     25.063     26.140     26.828     18.758    
8019.4     5.245e+12  15.8       291.7      1.144e+06  12.70      9.535      15.124     18.274     21.143     23.774     25.969     27.486     28.108     26.191     17.248    
8162.4     5.246e+12  15.8       291.7      1.144e+06  12.70      13.543     19.775     21.728     22.901     23.734     24.284     24.603     24.271     22.556     15.046    
11618.4    5.299e+12  15.8       291.7      1.144e+06  12.70      17.031     21.768     21.866     21.601     21.357     21.165     21.034     20.916     20.163     14.599    
13778.4    5.336e+12  15.8       291.7      1.144e+06  12.70      17.487     21.278     20.972     20.619     20.335     20.099     19.917     19.801     19.302     14.532    
15081.6    5.354e+12  15.8       291.7      1.144e+06  12.70      17.290     20.321     19.971     19.748     19.698     19.732     19.851     20.142     20.476     16.064    
15503      5.275e+12  15.8       286.4      1.160e+06  12.70      14.678     17.288     17.319     17.625     18.148     18.767     19.471     20.349     21.377     17.160    
15505      5.830e+12  15.8       291.7      1.146e+06  12.70      10.576     15.155     17.985     20.676     23.146     25.202     26.618     27.263     25.946     17.570    
15648      5.834e+12  15.8       291.7      1.146e+06  12.70      14.387     19.065     20.653     21.742     22.559     23.136     23.515     23.322     22.218     15.238    
19104      6.109e+12  15.8       291.7      1.146e+06  12.70      17.690     21.684     22.021     21.702     21.475     21.276     21.115     20.928     20.207     14.463    
20904      6.212e+12  15.8       291.7      1.146e+06  12.70      18.476     22.438     22.468     22.079     21.660     21.271     20.923     20.573     19.746     14.246    
22658.4    6.254e+12  15.8       291.7      1.146e+06  12.70      17.745     20.722     20.535     20.463     20.596     20.836     21.163     21.587     21.838     16.404    
23601.6    6.072e+12  15.8       281.2      1.175e+06  12.70      13.157     15.313     15.596     16.240     17.174     18.280     19.551     21.055     22.506     17.926    
