# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.437e+12  15.8       291.7      1.144e+06  12.70      7.794      13.052     15.685     17.743     19.452     20.723     21.466     21.162     19.068     11.435    
144        4.424e+12  15.8       291.7      1.144e+06  12.70      10.795     16.506     18.020     18.621     18.895     18.954     18.784     18.208     16.440     10.144    
3600       4.434e+12  15.8       291.7      1.144e+06  12.70      14.369     19.606     19.727     19.213     18.684     18.217     17.809     17.365     16.206     10.757    
5760       4.451e+12  15.8       291.7      1.144e+06  12.70      15.594     20.677     20.476     19.824     19.195     18.621     18.101     17.578     16.446     11.194    
7063.2     4.464e+12  15.8       291.7      1.144e+06  12.70      15.497     19.893     19.566     19.152     18.888     18.700     18.567     18.493     17.968     12.697    
7484.6     4.401e+12  15.8       286.4      1.160e+06  12.70      13.236     16.989     17.110     17.262     17.598     18.007     18.460     18.965     18.972     13.715    
7486.6     5.163e+12  15.8       291.7      1.146e+06  12.70      11.605     17.743     21.149     24.441     27.514     30.064     31.783     32.450     30.303     18.588    
7629.6     5.169e+12  15.8       291.7      1.146e+06  12.70      16.316     23.022     24.990     26.332     27.342     28.011     28.373     27.967     26.054     16.195    
11085.6    5.242e+12  15.8       291.7      1.146e+06  12.70      19.799     24.920     25.002     24.739     24.475     24.241     24.041     23.806     22.816     15.332    
12885.6    5.279e+12  15.8       291.7      1.146e+06  12.70      20.029     24.457     24.220     23.823     23.448     23.107     22.810     22.530     21.691     14.992    
14640      5.305e+12  15.8       291.7      1.146e+06  12.70      19.381     22.649     22.312     22.150     22.205     22.378     22.660     23.101     23.442     17.111    
15583.2    5.147e+12  15.8       281.2      1.175e+06  12.70      14.277     16.638     16.840     17.459     18.380     19.478     20.752     22.298     24.145     18.519    
