# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      13.489     20.750     22.836     23.905     24.522     24.652     24.257     23.215     20.531     11.436    
144        4.392e+12  15.8       291.7      1.148e+06  12.70      16.608     23.902     24.918     24.634     24.245     23.677     22.929     21.884     19.577     11.253    
1440       4.417e+12  15.8       291.7      1.148e+06  12.70      17.641     24.037     24.252     23.841     23.438     23.033     22.592     21.999     20.288     12.200    
3045.6     4.435e+12  15.8       291.7      1.148e+06  12.70      18.266     23.524     23.166     22.656     22.319     22.113     22.065     22.241     22.095     14.627    
4900.8     4.238e+12  15.8       273.3      1.198e+06  12.70      11.345     14.309     14.618     15.161     15.965     16.930     18.082     19.560     21.254     15.416    
4904.6     4.243e+12  15.8       283.4      1.171e+06  12.70      5.331      6.985      7.506      8.231      9.173      10.284     11.577     13.116     14.784     10.882    
4906.6     5.099e+12  15.8       291.7      1.148e+06  12.70      17.308     26.255     28.430     28.947     28.422     27.393     25.901     23.905     20.566     11.491    
5049.6     5.101e+12  15.8       291.7      1.148e+06  12.70      19.073     27.347     28.500     27.863     26.901     25.701     24.338     22.710     19.940     11.517    
6465.6     5.139e+12  15.8       291.7      1.148e+06  12.70      19.160     26.208     26.846     26.271     25.692     25.059     24.383     23.556     21.698     13.188    
7291.2     5.147e+12  15.8       291.7      1.148e+06  12.70      19.371     25.819     26.021     25.520     24.984     24.473     23.998     23.498     22.189     13.980    
7928.6     5.038e+12  15.8       283.2      1.172e+06  12.70      16.855     22.458     23.069     23.330     23.653     24.008     24.373     24.827     24.135     15.705    
7930.6     5.572e+12  15.8       291.7      1.148e+06  12.70      9.872      14.872     17.702     20.602     23.549     26.345     28.757     30.455     30.343     20.266    
8073.6     5.574e+12  15.8       291.7      1.148e+06  12.70      14.051     19.530     21.159     22.422     23.576     24.622     25.518     26.121     25.617     17.225    
13329.6    5.718e+12  15.8       291.7      1.148e+06  12.70      19.516     24.415     24.456     24.025     23.566     23.140     22.755     22.348     21.348     14.856    
15211.2    5.755e+12  15.8       291.7      1.148e+06  12.70      19.220     23.193     22.866     22.551     22.394     22.351     22.423     22.630     22.551     16.452    
15947      5.600e+12  15.8       281.1      1.178e+06  12.70      15.920     19.114     19.316     19.727     20.381     21.177     22.111     23.239     24.396     18.407    
15949      5.701e+12  15.8       291.7      1.146e+06  12.70      8.769      11.911     14.043     16.540     19.171     21.674     23.831     25.478     26.603     21.574    
16092      5.702e+12  15.8       291.7      1.146e+06  12.70      12.976     16.383     17.583     18.784     19.934     20.946     21.773     22.395     22.710     18.524    
19548      5.802e+12  15.8       291.7      1.146e+06  12.70      17.214     20.335     20.391     20.312     20.240     20.187     20.163     20.159     19.951     16.398    
21348      5.853e+12  15.8       291.7      1.146e+06  12.70      17.929     21.091     20.945     20.661     20.368     20.097     19.860     19.644     19.204     15.745    
23102.4    5.870e+12  15.8       291.7      1.146e+06  12.70      17.440     19.843     19.606     19.458     19.447     19.533     19.724     20.061     20.608     17.283    
24045.6    5.691e+12  15.8       281.2      1.175e+06  12.70      12.573     14.285     14.502     15.028     15.775     16.668     17.712     18.987     20.415     18.325    
