# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.146e+06  12.70      15.110     22.206     26.452     29.569     31.806     33.066     33.005     31.325     26.842     16.204    
144        4.451e+12  15.8       291.7      1.146e+06  12.70      19.626     26.632     29.292     30.533     31.098     31.116     30.520     28.964     25.250     15.748    
3600       4.599e+12  15.8       291.7      1.146e+06  12.70      22.740     28.980     29.401     28.985     28.567     28.230     27.949     27.514     25.727     17.016    
5760       4.673e+12  15.8       291.7      1.146e+06  12.70      23.402     30.258     29.927     29.068     28.342     27.765     27.325     26.915     25.438     16.874    
6988.8     4.710e+12  15.8       291.7      1.146e+06  12.70      23.096     29.444     28.675     27.897     27.405     27.127     27.086     27.348     27.089     18.395    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      16.026     20.105     20.263     20.824     21.750     22.897     24.305     26.174     28.306     20.376    
8485       5.222e+12  15.8       291.7      1.148e+06  12.70      17.377     25.282     27.673     28.893     29.528     29.550     28.943     27.636     24.868     15.190    
8628       5.217e+12  15.8       291.7      1.148e+06  12.70      19.747     27.132     28.345     28.134     27.767     27.156     26.316     25.168     22.956     14.393    
9924       5.250e+12  15.8       291.7      1.148e+06  12.70      20.295     26.626     27.205     26.772     26.441     26.061     25.604     24.971     23.376     15.183    
11529.6    5.278e+12  15.8       291.7      1.148e+06  12.70      20.241     25.452     25.344     24.990     24.757     24.622     24.603     24.716     24.412     16.964    
13384.8    5.057e+12  15.8       273.3      1.198e+06  12.70      13.074     16.203     16.726     17.459     18.473     19.669     21.067     22.765     24.649     18.583    
13388.6    5.045e+12  15.8       283.4      1.171e+06  12.70      6.290      8.111      8.810      9.724      10.892     12.268     13.859     15.699     17.458     13.547    
13390.6    5.417e+12  15.8       291.7      1.148e+06  12.70      17.621     23.447     25.067     25.799     25.893     25.353     24.387     23.021     20.860     13.586    
13533.6    5.415e+12  15.8       291.7      1.148e+06  12.70      20.097     25.446     26.140     25.791     25.221     24.390     23.385     22.201     20.367     13.535    
14949.6    5.438e+12  15.8       291.7      1.148e+06  12.70      19.795     23.945     24.070     23.932     23.731     23.469     23.166     22.820     22.023     15.421    
15775.2    5.439e+12  15.8       291.7      1.148e+06  12.70      19.971     23.633     23.438     23.220     23.038     22.872     22.746     22.704     22.462     16.298    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      16.923     19.917     20.216     20.683     21.289     21.943     22.643     23.441     24.286     18.173    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.572      10.523     12.512     14.724     17.072     19.399     21.548     23.332     24.473     19.747    
16557.6    5.806e+12  15.8       291.7      1.148e+06  12.70      11.211     14.443     15.640     16.738     17.817     18.852     19.820     20.666     21.141     17.119    
21813.6    5.890e+12  15.8       291.7      1.148e+06  12.70      15.629     18.441     18.445     18.255     18.073     17.920     17.809     17.737     17.467     14.296    
23695.2    5.898e+12  15.8       291.7      1.148e+06  12.70      15.580     17.768     17.544     17.404     17.408     17.508     17.715     18.088     18.673     15.739    
24431      5.732e+12  15.8       281.1      1.178e+06  12.70      12.647     14.369     14.479     14.864     15.461     16.183     17.038     18.116     19.372     17.223    
24433      6.258e+12  15.8       291.7      1.146e+06  12.70      1.661      2.265      2.689      3.068      3.399      3.664      3.832      3.860      3.700      2.946     
24576      6.114e+12  15.8       291.7      1.146e+06  12.70      2.365      2.979      3.233      3.389      3.494      3.561      3.619      3.547      3.404      2.767     
28032      5.823e+12  15.8       291.7      1.146e+06  12.70      3.396      4.099      4.211      4.154      4.104      4.058      4.019      3.966      3.831      3.147     
29832      5.690e+12  15.8       291.7      1.146e+06  12.70      3.846      4.703      4.807      4.693      4.589      4.489      4.397      4.293      4.092      3.323     
31586.4    5.540e+12  15.8       291.7      1.146e+06  12.70      4.027      4.785      4.799      4.796      4.836      4.902      4.987      5.075      5.056      4.197     
32529.6    5.378e+12  15.8       281.2      1.175e+06  12.70      2.964      3.513      3.614      3.770      3.992      4.255      4.556      4.900      5.238      4.496     
