# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.499e+12  15.8       291.7      1.140e+06  12.70      14.303     20.907     24.470     26.853     28.440     29.272     29.164     27.956     24.548     15.040    
144        4.528e+12  15.8       291.7      1.140e+06  12.70      18.546     25.029     27.119     27.860     28.046     27.854     27.285     26.113     23.246     14.675    
3240       4.705e+12  15.8       291.7      1.140e+06  12.70      21.109     27.109     27.482     26.994     26.475     26.026     25.641     25.177     23.595     15.571    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      21.443     28.090     27.706     26.860     26.123     25.511     25.040     24.691     23.603     15.625    
6765.6     4.862e+12  15.8       291.7      1.140e+06  12.70      21.473     27.574     26.881     26.101     25.533     25.115     24.850     24.795     24.270     16.283    
7844.6     4.718e+12  15.8       279.2      1.175e+06  12.70      15.957     20.335     20.517     20.950     21.686     22.582     23.635     24.964     26.237     18.312    
7846.6     5.730e+12  15.8       291.7      1.146e+06  12.70      6.730      10.780     12.856     14.430     15.583     16.246     16.303     15.547     13.412     8.092     
7989.6     5.729e+12  15.8       291.7      1.146e+06  12.70      8.922      13.194     14.532     15.213     15.559     15.635     15.403     14.691     12.901     8.055     
11445.6    5.664e+12  15.8       291.7      1.146e+06  12.70      11.507     15.120     15.309     15.164     15.029     14.943     14.897     14.795     14.049     9.750     
13605.6    5.631e+12  15.8       291.7      1.146e+06  12.70      12.658     16.006     15.824     15.493     15.239     15.065     14.969     14.917     14.422     10.422    
14834.4    5.605e+12  15.8       291.7      1.146e+06  12.70      12.927     15.874     15.524     15.221     15.075     15.047     15.156     15.455     15.610     11.761    
16328.6    5.354e+12  15.8       275.2      1.191e+06  12.70      9.186      11.092     11.213     11.592     12.185     12.912     13.797     14.961     16.387     13.139    
16330.6    5.446e+12  15.8       291.7      1.148e+06  12.70      16.478     23.069     25.298     26.587     27.339     27.527     27.125     26.049     23.626     15.928    
16473.6    5.426e+12  15.8       291.7      1.148e+06  12.70      18.838     24.927     25.950     26.073     25.892     25.477     24.837     23.889     21.966     15.221    
17769.6    5.458e+12  15.8       291.7      1.148e+06  12.70      19.375     24.551     24.998     24.901     24.740     24.525     24.232     23.761     22.416     16.062    
19375.2    5.478e+12  15.8       291.7      1.148e+06  12.70      19.351     23.496     23.530     23.340     23.252     23.252     23.360     23.594     23.460     17.888    
21230.4    5.237e+12  15.8       273.3      1.198e+06  12.70      12.400     14.904     15.414     16.174     17.198     18.402     19.804     21.502     23.448     19.312    
21234.2    5.228e+12  15.8       283.4      1.171e+06  12.70      5.953      7.445      8.101      8.985      10.113     11.443     12.986     14.777     16.523     14.025    
21236.2    5.590e+12  15.8       291.7      1.148e+06  12.70      12.082     16.297     17.750     18.436     18.816     18.407     17.859     16.969     15.341     9.852     
21379.2    5.566e+12  15.8       291.7      1.148e+06  12.70      14.202     18.163     18.884     18.922     18.657     18.206     17.620     16.863     15.491     10.213    
22795.2    5.561e+12  15.8       291.7      1.148e+06  12.70      14.641     17.923     18.270     18.283     18.224     18.129     18.011     17.846     17.238     11.972    
23620.8    5.556e+12  15.8       291.7      1.148e+06  12.70      15.085     18.016     18.138     18.064     18.000     17.960     17.963     18.030     17.878     12.887    
24258.2    5.442e+12  15.8       283.2      1.172e+06  12.70      12.895     15.350     15.725     16.135     16.644     17.203     17.810     18.495     19.153     14.180    
24260.2    6.019e+12  15.8       291.7      1.148e+06  12.70      6.357      9.751      11.888     13.736     15.413     16.861     17.934     18.434     17.288     12.285    
24403.2    5.992e+12  15.8       291.7      1.148e+06  12.70      8.953      12.594     13.991     14.805     15.396     15.860     16.178     16.177     15.272     11.131    
29659.2    6.123e+12  15.8       291.7      1.148e+06  12.70      11.253     13.628     13.773     13.716     13.665     13.645     13.662     13.696     13.475     10.855    
31540.8    6.110e+12  15.8       291.7      1.148e+06  12.70      11.395     13.249     13.201     13.180     13.278     13.464     13.746     14.169     14.699     12.386    
32276.6    5.959e+12  15.8       281.1      1.178e+06  12.70      9.677      11.194     11.342     11.674     12.182     12.801     13.539     14.459     15.456     13.622    
32278.6    6.490e+12  15.8       291.7      1.146e+06  12.70      5.558      8.294      10.129     11.783     13.291     14.564     15.454     15.830     14.915     10.253    
32421.6    6.459e+12  15.8       291.7      1.146e+06  12.70      7.972      10.922     12.145     12.915     13.475     13.882     14.160     14.030     13.265     9.295     
35877.6    6.498e+12  15.8       291.7      1.146e+06  12.70      10.138     12.384     12.628     12.622     12.599     12.603     12.638     12.750     12.448     9.386     
37677.6    6.477e+12  15.8       291.7      1.146e+06  12.70      10.566     12.422     12.471     12.386     12.314     12.271     12.263     12.292     12.186     9.450     
39432      6.425e+12  15.8       291.7      1.146e+06  12.70      10.714     12.144     12.058     12.050     12.161     12.353     12.623     13.024     13.529     11.052    
40375.2    6.251e+12  15.8       281.2      1.175e+06  12.70      8.106      9.155      9.294      9.651      10.178     10.817     11.570     12.508     13.647     11.700    
