# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.148e+06  12.70      15.139     23.886     26.404     27.600     28.241     28.319     27.793     26.494     23.148     12.456    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      18.376     27.069     28.353     28.021     27.542     26.862     25.977     24.731     21.912     12.225    
1440       4.494e+12  15.8       291.7      1.148e+06  12.70      19.291     26.930     27.297     26.820     26.327     25.830     25.290     24.552     22.419     13.073    
3045.6     4.555e+12  15.8       291.7      1.148e+06  12.70      19.758     26.071     25.775     25.186     24.770     24.499     24.398     24.514     24.109     15.482    
4900.8     4.381e+12  15.8       273.3      1.198e+06  12.70      12.505     16.169     16.567     17.152     18.017     19.055     20.291     21.852     23.440     16.398    
4904.6     4.376e+12  15.8       283.4      1.171e+06  12.70      5.870      7.891      8.508      9.317      10.362     11.591     13.014     14.680     16.301     11.574    
4906.6     4.862e+12  15.8       291.7      1.148e+06  12.70      19.553     28.698     30.784     31.207     30.526     29.300     27.596     25.405     21.961     12.612    
5049.6     4.877e+12  15.8       291.7      1.148e+06  12.70      22.400     31.017     31.911     30.967     29.704     28.197     26.537     24.643     21.679     12.824    
6465.6     4.930e+12  15.8       291.7      1.148e+06  12.70      21.975     28.890     29.078     28.497     27.803     27.067     26.301     25.430     23.668     14.865    
7291.2     4.946e+12  15.8       291.7      1.148e+06  12.70      22.193     28.463     28.244     27.601     26.973     26.386     25.858     25.369     24.282     15.875    
7928.6     4.843e+12  15.8       283.2      1.172e+06  12.70      18.969     24.210     24.607     24.847     25.198     25.591     26.009     26.444     26.250     17.793    
7930.6     5.354e+12  15.8       291.7      1.142e+06  12.70      12.474     18.767     22.134     24.845     26.994     28.472     29.186     28.529     25.938     15.945    
8073.6     5.348e+12  15.8       291.7      1.142e+06  12.70      16.388     22.829     24.762     25.721     26.196     26.568     26.053     25.208     23.011     14.457    
12969.6    5.499e+12  15.8       291.7      1.142e+06  12.70      19.240     24.710     25.222     24.680     24.157     23.640     23.122     22.445     20.844     13.771    
15621.6    5.557e+12  15.8       291.7      1.142e+06  12.70      19.002     22.915     22.621     22.300     22.224     22.334     22.610     23.003     22.843     16.080    
16407.8    5.406e+12  15.8       281.2      1.172e+06  12.70      15.615     18.755     18.935     19.357     20.087     21.019     22.140     23.465     24.601     17.978    
16409.8    5.875e+12  15.8       291.7      1.148e+06  12.70      7.879      10.952     13.016     15.376     17.920     20.478     22.884     24.953     26.387     21.175    
16552.8    5.870e+12  15.8       291.7      1.148e+06  12.70      11.688     15.049     16.276     17.467     18.666     19.837     20.955     21.971     22.597     18.220    
21808.8    5.960e+12  15.8       291.7      1.148e+06  12.70      16.682     19.733     19.639     19.435     19.238     19.069     18.944     18.860     18.552     15.099    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      16.560     18.873     18.615     18.461     18.455     18.546     18.745     19.115     19.737     16.489    
24426.2    5.796e+12  15.8       281.1      1.178e+06  12.70      13.460     15.292     15.399     15.808     16.436     17.192     18.084     19.206     20.480     18.093    
24428.2    6.423e+12  15.8       291.7      1.144e+06  12.70      6.904      9.665      11.505     13.340     15.101     16.661     17.882     18.693     18.211     13.817    
24571.2    6.397e+12  15.8       291.7      1.144e+06  12.70      9.801      12.687     13.766     14.583     15.255     15.799     16.199     16.479     15.920     12.206    
28027.2    6.366e+12  15.8       291.7      1.144e+06  12.70      13.047     15.546     15.663     15.570     15.476     15.420     15.412     15.423     15.108     12.028    
30187.2    6.364e+12  15.8       291.7      1.144e+06  12.70      13.953     16.416     16.311     16.071     15.841     15.638     15.471     15.328     14.899     11.954    
31490.4    6.345e+12  15.8       291.7      1.144e+06  12.70      13.757     15.705     15.559     15.479     15.525     15.629     15.781     16.020     16.222     13.397    
31911.8    6.244e+12  15.8       286.4      1.160e+06  12.70      11.596     13.276     13.414     13.746     14.248     14.825     15.463     16.203     17.062     14.303    
31913.8    6.721e+12  15.8       291.7      1.146e+06  12.70      2.663      3.841      4.630      5.340      5.980      6.514      6.882      7.039      6.692      5.163     
32056.8    6.628e+12  15.8       291.7      1.146e+06  12.70      3.779      5.023      5.526      5.843      6.074      6.241      6.361      6.308      6.036      4.762     
35512.8    6.446e+12  15.8       291.7      1.146e+06  12.70      5.158      6.379      6.586      6.529      6.495      6.472      6.463      6.441      6.277      5.138     
37312.8    6.379e+12  15.8       291.7      1.146e+06  12.70      5.621      6.891      7.055      6.931      6.838      6.755      6.688      6.617      6.415      5.283     
39067.2    6.300e+12  15.8       291.7      1.146e+06  12.70      5.728      6.798      6.827      6.840      6.918      7.039      7.195      7.383      7.500      6.365     
40010.4    6.131e+12  15.8       281.2      1.175e+06  12.70      4.303      5.089      5.234      5.462      5.788      6.178      6.630      7.163      7.658      6.821     
