# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.140e+06  12.70      14.226     20.794     24.338     26.708     28.286     29.114     29.006     27.805     24.415     14.959    
144        4.771e+12  15.8       291.7      1.140e+06  12.70      18.370     24.792     26.861     27.595     27.780     27.589     27.026     25.865     23.025     14.536    
3240       4.857e+12  15.8       291.7      1.140e+06  12.70      21.326     27.388     27.765     27.271     26.748     26.294     25.905     25.436     23.838     15.731    
5880       4.915e+12  15.8       291.7      1.140e+06  12.70      22.011     28.834     28.439     27.571     26.814     26.187     25.703     25.345     24.228     16.039    
6765.6     4.928e+12  15.8       291.7      1.140e+06  12.70      22.070     28.341     27.629     26.827     26.243     25.813     25.541     25.484     24.944     16.736    
7844.6     4.778e+12  15.8       279.2      1.175e+06  12.70      16.426     20.933     21.120     21.566     22.323     23.246     24.330     25.697     27.008     18.850    
7846.6     5.257e+12  15.8       291.7      1.146e+06  12.70      10.831     17.348     20.690     23.222     25.077     26.144     26.236     25.019     21.584     13.022    
7989.6     5.263e+12  15.8       291.7      1.146e+06  12.70      14.135     20.903     23.023     24.101     24.650     24.770     24.402     23.274     20.438     12.762    
11445.6    5.377e+12  15.8       291.7      1.146e+06  12.70      16.857     22.150     22.426     22.214     22.016     21.891     21.822     21.674     20.581     14.283    
13605.6    5.436e+12  15.8       291.7      1.146e+06  12.70      17.672     22.347     22.093     21.630     21.276     21.033     20.899     20.827     20.135     14.551    
14834.4    5.446e+12  15.8       291.7      1.146e+06  12.70      17.642     21.664     21.187     20.773     20.573     20.536     20.684     21.092     21.304     16.052    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      12.492     15.084     15.248     15.764     16.571     17.559     18.762     20.345     22.284     17.867    
16330.6    6.319e+12  15.8       291.7      1.148e+06  12.70      14.542     20.358     22.325     23.463     24.126     24.292     23.938     22.987     20.850     14.056    
16473.6    6.297e+12  15.8       291.7      1.148e+06  12.70      16.505     21.839     22.736     22.843     22.685     22.321     21.761     20.930     19.245     13.336    
17769.6    6.286e+12  15.8       291.7      1.148e+06  12.70      17.054     21.610     22.004     21.919     21.776     21.587     21.329     20.915     19.731     14.138    
19375.2    6.264e+12  15.8       291.7      1.148e+06  12.70      17.117     20.783     20.814     20.646     20.567     20.567     20.663     20.870     20.752     15.823    
21230.4    5.942e+12  15.8       273.3      1.198e+06  12.70      11.165     13.419     13.879     14.563     15.485     16.569     17.832     19.361     21.113     17.389    
21234.2    5.933e+12  15.8       283.4      1.171e+06  12.70      5.365      6.709      7.300      8.097      9.113      10.312     11.702     13.316     14.889     12.638    
21236.2    6.379e+12  15.8       291.7      1.148e+06  12.70      10.883     14.681     15.989     16.607     16.949     16.581     16.088     15.286     13.819     8.875     
21379.2    6.357e+12  15.8       291.7      1.148e+06  12.70      12.530     16.024     16.660     16.694     16.460     16.062     15.546     14.877     13.667     9.011     
22795.2    6.333e+12  15.8       291.7      1.148e+06  12.70      12.938     15.839     16.145     16.156     16.104     16.021     15.917     15.770     15.233     10.580    
23620.8    6.316e+12  15.8       291.7      1.148e+06  12.70      13.310     15.896     16.004     15.938     15.882     15.847     15.849     15.908     15.774     11.370    
24258.2    6.180e+12  15.8       283.2      1.172e+06  12.70      11.484     13.670     14.004     14.370     14.823     15.321     15.862     16.471     17.058     12.629    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      2.166      3.322      4.050      4.680      5.251      5.745      6.111      6.281      5.890      4.186     
24403.2    6.117e+12  15.8       291.7      1.148e+06  12.70      3.151      4.432      4.924      5.210      5.418      5.582      5.693      5.693      5.375      3.917     
29659.2    5.887e+12  15.8       291.7      1.148e+06  12.70      4.591      5.560      5.620      5.596      5.576      5.567      5.574      5.588      5.498      4.429     
31540.8    5.809e+12  15.8       291.7      1.148e+06  12.70      4.875      5.668      5.647      5.639      5.681      5.760      5.881      6.062      6.288      5.299     
32276.6    5.650e+12  15.8       281.1      1.178e+06  12.70      4.129      4.776      4.839      4.980      5.197      5.462      5.776      6.169      6.594      5.812     
32278.6    6.480e+12  15.8       291.7      1.146e+06  12.70      1.915      2.858      3.491      4.061      4.580      5.019      5.326      5.455      5.140      3.533     
32421.6    6.408e+12  15.8       291.7      1.146e+06  12.70      2.856      3.913      4.351      4.627      4.828      4.973      5.073      5.026      4.752      3.330     
35877.6    6.225e+12  15.8       291.7      1.146e+06  12.70      4.061      4.960      5.058      5.055      5.046      5.048      5.062      5.107      4.986      3.760     
37677.6    6.158e+12  15.8       291.7      1.146e+06  12.70      4.434      5.214      5.234      5.198      5.168      5.150      5.147      5.159      5.115      3.966     
39432      6.075e+12  15.8       291.7      1.146e+06  12.70      4.711      5.339      5.302      5.298      5.347      5.431      5.550      5.726      5.948      4.859     
40375.2    5.917e+12  15.8       281.2      1.175e+06  12.70      3.544      4.003      4.064      4.220      4.451      4.730      5.059      5.469      5.968      5.116     
