# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.146e+06  12.70      11.901     17.490     20.833     23.287     25.047     26.038     25.988     24.665     21.135     12.760    
144        4.636e+12  15.8       291.7      1.146e+06  12.70      15.587     21.151     23.263     24.248     24.696     24.710     24.237     23.000     20.051     12.507    
3600       4.721e+12  15.8       291.7      1.146e+06  12.70      18.652     23.771     24.116     23.775     23.433     23.156     22.925     22.569     21.103     13.959    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      19.540     25.265     24.989     24.272     23.666     23.184     22.817     22.474     21.241     14.091    
6988.8     4.778e+12  15.8       291.7      1.146e+06  12.70      19.578     24.959     24.308     23.649     23.231     22.996     22.962     23.184     22.964     15.594    
8483       4.588e+12  15.8       275.2      1.191e+06  12.70      13.746     17.244     17.380     17.861     18.655     19.639     20.847     22.450     24.279     17.478    
8485       5.099e+12  15.8       291.7      1.148e+06  12.70      17.557     25.544     27.959     29.192     29.832     29.854     29.241     27.919     25.123     15.345    
8628       5.087e+12  15.8       291.7      1.148e+06  12.70      20.063     27.566     28.797     28.583     28.209     27.588     26.735     25.569     23.321     14.621    
9924       5.127e+12  15.8       291.7      1.148e+06  12.70      20.635     27.072     27.661     27.220     26.884     26.497     26.032     25.389     23.767     15.436    
11529.6    5.148e+12  15.8       291.7      1.148e+06  12.70      20.618     25.926     25.816     25.455     25.218     25.080     25.060     25.176     24.866     17.279    
13384.8    4.914e+12  15.8       273.3      1.198e+06  12.70      13.255     16.427     16.958     17.701     18.729     19.942     21.359     23.080     24.990     18.840    
13388.6    4.902e+12  15.8       283.4      1.171e+06  12.70      6.374      8.219      8.928      9.854      11.039     12.433     14.045     15.910     17.692     13.729    
13390.6    5.481e+12  15.8       291.7      1.148e+06  12.70      19.606     26.087     27.890     28.703     28.808     28.206     27.131     25.611     23.207     15.114    
13533.6    5.475e+12  15.8       291.7      1.148e+06  12.70      22.084     27.961     28.723     28.339     27.713     26.800     25.695     24.394     22.378     14.871    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      21.604     26.134     26.270     26.119     25.900     25.613     25.283     24.906     24.035     16.830    
15775.2    5.502e+12  15.8       291.7      1.148e+06  12.70      21.680     25.656     25.444     25.207     25.010     24.830     24.694     24.647     24.385     17.693    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      18.422     21.682     22.007     22.516     23.176     23.888     24.650     25.519     26.438     19.783    
16414.6    5.847e+12  15.8       291.7      1.148e+06  12.70      7.918      11.005     13.084     15.397     17.853     20.286     22.533     24.398     25.590     20.648    
16557.6    5.845e+12  15.8       291.7      1.148e+06  12.70      11.705     15.079     16.329     17.475     18.601     19.682     20.693     21.575     22.071     17.872    
21813.6    5.932e+12  15.8       291.7      1.148e+06  12.70      16.660     19.658     19.662     19.460     19.266     19.102     18.984     18.907     18.620     15.240    
23695.2    5.942e+12  15.8       291.7      1.148e+06  12.70      16.561     18.886     18.649     18.500     18.505     18.611     18.831     19.227     19.850     16.731    
24431      5.773e+12  15.8       281.1      1.178e+06  12.70      13.442     15.272     15.390     15.799     16.433     17.201     18.110     19.256     20.591     18.307    
24433      6.194e+12  15.8       291.7      1.146e+06  12.70      4.760      6.492      7.707      8.794      9.747      10.510     10.997     11.080     10.623     8.459     
24576      6.137e+12  15.8       291.7      1.146e+06  12.70      6.524      8.219      8.918      9.351      9.641      9.830      9.991      9.795      9.400      7.642     
28032      6.022e+12  15.8       291.7      1.146e+06  12.70      8.583      10.358     10.641     10.496     10.369     10.255     10.156     10.023     9.681      7.952     
29832      5.999e+12  15.8       291.7      1.146e+06  12.70      9.272      11.337     11.589     11.312     11.061     10.821     10.599     10.348     9.862      8.010     
31586.4    5.952e+12  15.8       291.7      1.146e+06  12.70      9.180      10.908     10.940     10.931     11.021     11.172     11.362     11.561     11.517     9.558     
32529.6    5.792e+12  15.8       281.2      1.175e+06  12.70      6.832      8.097      8.329      8.689      9.200      9.805      10.498     11.289     12.067     10.356    
