# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.912e+12  15.8       291.7      1.142e+06  12.70      15.050     21.955     25.890     28.740     30.839     32.114     32.377     31.281     27.810     18.546    
144        4.926e+12  15.8       291.7      1.142e+06  12.70      19.788     26.596     28.798     29.574     30.042     29.529     28.882     27.576     24.691     16.922    
5040       4.800e+12  15.8       291.7      1.142e+06  12.70      23.423     30.921     31.327     30.488     29.499     28.540     27.596     26.467     24.130     16.577    
7692       4.862e+12  15.8       291.7      1.142e+06  12.70      22.859     28.928     28.274     27.637     27.327     27.248     27.367     27.625     27.051     19.061    
8478.2     4.741e+12  15.8       281.2      1.172e+06  12.70      18.761     23.564     23.661     24.009     24.735     25.692     26.857     28.256     29.119     21.352    
8480.2     5.243e+12  15.8       291.7      1.144e+06  12.70      11.269     17.055     20.337     23.361     26.112     28.376     29.913     30.512     28.509     18.720    
8623.2     5.246e+12  15.8       291.7      1.144e+06  12.70      15.691     21.870     23.722     24.861     25.664     26.184     26.488     26.139     24.439     16.327    
12079.2    5.322e+12  15.8       291.7      1.144e+06  12.70      19.445     24.483     24.519     24.126     23.743     23.421     23.170     22.925     21.959     15.615    
14239.2    5.379e+12  15.8       291.7      1.144e+06  12.70      19.963     24.581     24.252     23.696     23.186     22.725     22.325     21.966     21.043     15.262    
15542.4    5.400e+12  15.8       291.7      1.144e+06  12.70      19.415     23.257     22.688     22.402     22.310     22.300     22.362     22.554     22.478     16.935    
15963.8    5.311e+12  15.8       286.4      1.160e+06  12.70      16.447     19.593     19.666     20.021     20.620     21.315     22.086     22.999     23.726     18.269    
15965.8    5.745e+12  15.8       291.7      1.146e+06  12.70      7.720      10.807     12.876     15.198     17.603     19.860     21.759     23.097     23.393     17.764    
16108.8    5.746e+12  15.8       291.7      1.146e+06  12.70      11.361     14.763     16.022     17.190     18.280     19.224     19.978     20.478     20.313     15.527    
19564.8    5.801e+12  15.8       291.7      1.146e+06  12.70      15.024     18.060     18.196     18.206     18.230     18.274     18.350     18.558     18.244     14.289    
21364.8    5.829e+12  15.8       291.7      1.146e+06  12.70      15.620     18.582     18.493     18.320     18.158     18.018     17.916     17.851     17.527     13.826    
23119.2    5.840e+12  15.8       291.7      1.146e+06  12.70      15.362     17.629     17.440     17.383     17.479     17.671     17.966     18.421     19.006     15.493    
24062.4    5.660e+12  15.8       281.2      1.175e+06  12.70      11.133     12.750     12.950     13.469     14.216     15.108     16.155     17.451     18.893     16.427    
