# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.398e+12  15.8       291.7      1.148e+06  12.70      13.221     18.599     22.114     25.271     28.196     30.711     32.560     33.473     31.560     21.228    
144        4.409e+12  15.8       291.7      1.148e+06  12.70      18.519     23.979     25.954     27.080     27.900     28.505     28.950     28.708     27.012     18.421    
5400       4.667e+12  15.8       291.7      1.148e+06  12.70      22.890     29.698     29.799     28.965     28.076     27.238     26.452     25.581     23.628     15.457    
7281.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.233     28.151     27.660     27.066     26.679     26.429     26.309     26.324     25.722     17.290    
8017.4     4.619e+12  15.8       281.1      1.178e+06  12.70      18.244     22.976     23.164     23.498     24.118     24.891     25.805     26.913     27.622     19.313    
8019.4     5.143e+12  15.8       291.7      1.144e+06  12.70      9.976      15.821     19.112     22.105     24.847     27.132     28.706     29.343     27.331     17.993    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      14.140     20.645     22.681     23.902     24.766     25.334     25.661     25.308     23.512     15.680    
11618.4    5.215e+12  15.8       291.7      1.144e+06  12.70      17.649     22.557     22.658     22.384     22.132     21.934     21.799     21.676     20.896     15.129    
13778.4    5.252e+12  15.8       291.7      1.144e+06  12.70      18.074     21.992     21.677     21.313     21.021     20.779     20.592     20.474     19.960     15.028    
15081.6    5.271e+12  15.8       291.7      1.144e+06  12.70      17.833     20.958     20.598     20.369     20.319     20.356     20.481     20.783     21.130     16.579    
15503      5.190e+12  15.8       286.4      1.160e+06  12.70      15.135     17.826     17.859     18.175     18.715     19.356     20.083     20.992     22.055     17.705    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      10.402     14.903     17.684     20.326     22.752     24.770     26.161     26.793     25.496     17.264    
15648      5.697e+12  15.8       291.7      1.146e+06  12.70      14.192     18.805     20.370     21.442     22.247     22.814     23.188     22.997     21.908     15.025    
19104      5.865e+12  15.8       291.7      1.146e+06  12.70      17.722     21.722     22.060     21.740     21.513     21.315     21.154     20.967     20.244     14.491    
20904      5.942e+12  15.8       291.7      1.146e+06  12.70      18.544     22.519     22.550     22.160     21.741     21.351     21.003     20.653     19.823     14.302    
22658.4    5.975e+12  15.8       291.7      1.146e+06  12.70      17.830     20.820     20.632     20.561     20.696     20.939     21.269     21.698     21.953     16.492    
23601.6    5.806e+12  15.8       281.2      1.175e+06  12.70      13.191     15.350     15.634     16.281     17.218     18.328     19.602     21.112     22.570     17.979    
