# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.711e+12  15.8       291.7      1.148e+06  12.70      12.275     17.268     20.532     23.463     26.179     28.515     30.231     31.079     29.303     19.709    
144        4.721e+12  15.8       291.7      1.148e+06  12.70      17.219     22.297     24.133     25.179     25.943     26.505     26.919     26.694     25.117     17.129    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      21.821     28.312     28.408     27.612     26.765     25.966     25.217     24.386     22.524     14.735    
7281.6     4.913e+12  15.8       291.7      1.148e+06  12.70      21.334     27.014     26.543     25.973     25.601     25.361     25.246     25.260     24.682     16.591    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.522     22.066     22.247     22.567     23.163     23.905     24.783     25.848     26.528     18.548    
8019.4     5.336e+12  15.8       291.7      1.144e+06  12.70      9.829      15.591     18.838     21.795     24.507     26.770     28.334     28.975     26.999     17.780    
8162.4     5.338e+12  15.8       291.7      1.144e+06  12.70      13.947     20.364     22.376     23.584     24.441     25.008     25.337     24.995     23.229     15.495    
11618.4    5.372e+12  15.8       291.7      1.144e+06  12.70      17.530     22.406     22.507     22.234     21.983     21.786     21.651     21.528     20.754     15.026    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.017     21.924     21.608     21.244     20.952     20.709     20.521     20.401     19.888     14.973    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.790     20.909     20.549     20.320     20.268     20.303     20.426     20.724     21.068     16.529    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.104     17.790     17.823     18.137     18.675     19.312     20.037     20.940     21.999     17.658    
15505      5.833e+12  15.8       291.7      1.146e+06  12.70      9.970      14.287     16.956     19.492     21.820     23.759     25.094     25.702     24.460     16.564    
15648      5.827e+12  15.8       291.7      1.146e+06  12.70      13.618     18.046     19.550     20.580     21.354     21.899     22.258     22.076     21.030     14.424    
19104      5.965e+12  15.8       291.7      1.146e+06  12.70      17.145     21.017     21.343     21.034     20.813     20.621     20.465     20.284     19.584     14.018    
20904      6.025e+12  15.8       291.7      1.146e+06  12.70      18.005     21.865     21.894     21.515     21.107     20.728     20.389     20.048     19.243     13.882    
22658.4    6.041e+12  15.8       291.7      1.146e+06  12.70      17.373     20.287     20.104     20.034     20.164     20.400     20.719     21.135     21.381     16.060    
23601.6    5.872e+12  15.8       281.2      1.175e+06  12.70      12.853     14.958     15.235     15.864     16.777     17.857     19.098     20.568     21.985     17.512    
