# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.633e+12  15.8       291.7      1.140e+06  12.70      12.932     18.903     22.124     24.279     25.714     26.466     26.368     25.277     22.195     13.598    
144        4.656e+12  15.8       291.7      1.140e+06  12.70      16.826     22.707     24.603     25.276     25.445     25.270     24.754     23.690     21.090     13.314    
3240       4.772e+12  15.8       291.7      1.140e+06  12.70      19.539     25.094     25.439     24.987     24.507     24.092     23.735     23.306     21.841     14.413    
5880       4.848e+12  15.8       291.7      1.140e+06  12.70      20.206     26.470     26.107     25.311     24.616     24.039     23.595     23.267     22.241     14.723    
6765.6     4.853e+12  15.8       291.7      1.140e+06  12.70      20.324     26.099     25.443     24.705     24.167     23.771     23.520     23.468     22.971     15.412    
7844.6     4.700e+12  15.8       279.2      1.175e+06  12.70      15.144     19.299     19.472     19.883     20.581     21.432     22.432     23.692     24.900     17.379    
7846.6     5.685e+12  15.8       291.7      1.146e+06  12.70      6.784      10.867     12.960     14.546     15.708     16.376     16.434     15.672     13.520     8.157     
7989.6     5.681e+12  15.8       291.7      1.146e+06  12.70      8.997      13.304     14.654     15.340     15.690     15.766     15.532     14.814     13.009     8.123     
11445.6    5.629e+12  15.8       291.7      1.146e+06  12.70      11.623     15.273     15.464     15.317     15.181     15.094     15.047     14.945     14.191     9.848     
13605.6    5.604e+12  15.8       291.7      1.146e+06  12.70      12.828     16.222     16.037     15.701     15.444     15.268     15.171     15.118     14.616     10.563    
14834.4    5.575e+12  15.8       291.7      1.146e+06  12.70      13.123     16.114     15.759     15.452     15.303     15.276     15.386     15.690     15.847     11.940    
16328.6    5.323e+12  15.8       275.2      1.191e+06  12.70      9.323      11.257     11.380     11.765     12.367     13.104     14.002     15.183     16.631     13.335    
16330.6    5.492e+12  15.8       291.7      1.148e+06  12.70      16.074     22.503     24.677     25.935     26.668     26.851     26.460     25.409     23.046     15.537    
16473.6    5.470e+12  15.8       291.7      1.148e+06  12.70      18.391     24.334     25.334     25.454     25.277     24.871     24.247     23.322     21.444     14.860    
17769.6    5.498e+12  15.8       291.7      1.148e+06  12.70      18.956     24.020     24.458     24.363     24.205     23.994     23.708     23.247     21.931     15.715    
19375.2    5.514e+12  15.8       291.7      1.148e+06  12.70      18.970     23.034     23.067     22.881     22.794     22.794     22.900     23.130     22.998     17.536    
21230.4    5.271e+12  15.8       273.3      1.198e+06  12.70      12.160     14.615     15.116     15.861     16.865     18.046     19.421     21.086     22.995     18.939    
21234.2    5.267e+12  15.8       283.4      1.171e+06  12.70      5.837      7.300      7.942      8.810      9.916      11.220     12.733     14.489     16.200     13.752    
21236.2    5.583e+12  15.8       291.7      1.148e+06  12.70      12.435     16.774     18.268     18.975     19.366     18.946     18.382     17.465     15.790     10.140    
21379.2    5.555e+12  15.8       291.7      1.148e+06  12.70      14.602     18.674     19.415     19.455     19.182     18.718     18.117     17.337     15.927     10.501    
22795.2    5.557e+12  15.8       291.7      1.148e+06  12.70      15.009     18.374     18.729     18.742     18.682     18.585     18.464     18.294     17.671     12.273    
23620.8    5.552e+12  15.8       291.7      1.148e+06  12.70      15.445     18.445     18.570     18.494     18.429     18.388     18.391     18.459     18.304     13.194    
24258.2    5.444e+12  15.8       283.2      1.172e+06  12.70      13.197     15.710     16.093     16.513     17.034     17.607     18.228     18.928     19.602     14.513    
24260.2    6.031e+12  15.8       291.7      1.148e+06  12.70      6.602      10.126     12.346     14.266     16.007     17.511     18.625     19.144     17.954     12.758    
24403.2    5.997e+12  15.8       291.7      1.148e+06  12.70      9.299      13.080     14.532     15.377     15.991     16.473     16.803     16.802     15.862     11.560    
29659.2    6.129e+12  15.8       291.7      1.148e+06  12.70      11.665     14.127     14.277     14.218     14.165     14.144     14.163     14.197     13.968     11.253    
31540.8    6.123e+12  15.8       291.7      1.148e+06  12.70      11.795     13.714     13.664     13.643     13.744     13.936     14.228     14.666     15.214     12.820    
32276.6    5.971e+12  15.8       281.1      1.178e+06  12.70      10.008     11.577     11.729     12.073     12.598     13.239     14.001     14.954     15.985     14.088    
32278.6    6.504e+12  15.8       291.7      1.146e+06  12.70      5.876      8.769      10.708     12.458     14.052     15.398     16.339     16.736     15.769     10.840    
32421.6    6.471e+12  15.8       291.7      1.146e+06  12.70      8.414      11.528     12.819     13.632     14.223     14.652     14.946     14.809     14.001     9.811     
35877.6    6.517e+12  15.8       291.7      1.146e+06  12.70      10.632     12.987     13.242     13.236     13.212     13.216     13.252     13.370     13.054     9.843     
37677.6    6.496e+12  15.8       291.7      1.146e+06  12.70      11.047     12.988     13.039     12.950     12.875     12.830     12.822     12.852     12.742     9.881     
39432      6.455e+12  15.8       291.7      1.146e+06  12.70      11.173     12.663     12.575     12.565     12.682     12.881     13.164     13.581     14.108     11.525    
40375.2    6.268e+12  15.8       281.2      1.175e+06  12.70      8.450      9.544      9.690      10.061     10.611     11.277     12.062     13.040     14.228     12.198    
