# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.146e+06  12.70      13.594     19.978     23.797     26.602     28.614     29.748     29.693     28.182     24.149     14.578    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      17.671     23.979     26.373     27.490     27.999     28.015     27.479     26.078     22.734     14.179    
3600       4.993e+12  15.8       291.7      1.146e+06  12.70      20.460     26.075     26.453     26.079     25.703     25.400     25.146     24.756     23.147     15.310    
5760       5.090e+12  15.8       291.7      1.146e+06  12.70      21.170     27.372     27.073     26.296     25.639     25.117     24.719     24.348     23.012     15.265    
6988.8     5.112e+12  15.8       291.7      1.146e+06  12.70      21.072     26.864     26.163     25.453     25.004     24.751     24.713     24.952     24.716     16.784    
8483       4.922e+12  15.8       275.2      1.191e+06  12.70      14.726     18.474     18.619     19.135     19.985     21.039     22.333     24.051     26.010     18.723    
8485       5.445e+12  15.8       291.7      1.148e+06  12.70      17.133     24.928     27.285     28.488     29.114     29.136     28.537     27.248     24.519     14.976    
8628       5.433e+12  15.8       291.7      1.148e+06  12.70      19.527     26.829     28.028     27.820     27.456     26.852     26.022     24.887     22.700     14.232    
9924       5.462e+12  15.8       291.7      1.148e+06  12.70      20.098     26.367     26.940     26.511     26.184     25.807     25.355     24.728     23.149     15.035    
11529.6    5.468e+12  15.8       291.7      1.148e+06  12.70      20.106     25.282     25.175     24.823     24.592     24.458     24.438     24.551     24.250     16.851    
13384.8    5.211e+12  15.8       273.3      1.198e+06  12.70      12.984     16.091     16.611     17.338     18.345     19.534     20.921     22.607     24.478     18.454    
13388.6    5.201e+12  15.8       283.4      1.171e+06  12.70      6.246      8.055      8.750      9.657      10.817     12.184     13.763     15.591     17.337     13.454    
13390.6    5.774e+12  15.8       291.7      1.148e+06  12.70      17.502     23.288     24.898     25.624     25.718     25.182     24.222     22.866     20.719     13.494    
13533.6    5.766e+12  15.8       291.7      1.148e+06  12.70      19.883     25.174     25.861     25.516     24.952     24.131     23.135     21.964     20.150     13.390    
14949.6    5.771e+12  15.8       291.7      1.148e+06  12.70      19.599     23.709     23.832     23.696     23.497     23.237     22.937     22.595     21.805     15.269    
15775.2    5.762e+12  15.8       291.7      1.148e+06  12.70      19.769     23.395     23.202     22.986     22.806     22.642     22.517     22.475     22.236     16.134    
16412.6    5.627e+12  15.8       283.2      1.172e+06  12.70      16.788     19.758     20.054     20.518     21.119     21.768     22.462     23.254     24.092     18.028    
16414.6    6.094e+12  15.8       291.7      1.148e+06  12.70      7.267      10.100     12.009     14.132     16.386     18.620     20.683     22.395     23.490     18.954    
16557.6    6.084e+12  15.8       291.7      1.148e+06  12.70      10.773     13.878     15.029     16.084     17.121     18.115     19.046     19.858     20.315     16.450    
21813.6    6.102e+12  15.8       291.7      1.148e+06  12.70      15.409     18.182     18.187     18.000     17.820     17.668     17.559     17.488     17.222     14.096    
23695.2    6.089e+12  15.8       291.7      1.148e+06  12.70      15.404     17.567     17.346     17.207     17.212     17.311     17.515     17.883     18.463     15.562    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      12.501     14.203     14.312     14.693     15.283     15.997     16.842     17.908     19.149     17.024    
24433      6.466e+12  15.8       291.7      1.146e+06  12.70      2.882      3.930      4.665      5.322      5.897      6.357      6.649      6.697      6.419      5.111     
24576      6.392e+12  15.8       291.7      1.146e+06  12.70      4.005      5.046      5.475      5.740      5.917      6.032      6.129      6.008      5.764      4.686     
28032      6.243e+12  15.8       291.7      1.146e+06  12.70      5.477      6.610      6.791      6.699      6.618      6.544      6.481      6.396      6.178      5.074     
29832      6.184e+12  15.8       291.7      1.146e+06  12.70      6.034      7.378      7.542      7.362      7.199      7.043      6.899      6.736      6.419      5.214     
31586.4    6.126e+12  15.8       291.7      1.146e+06  12.70      6.098      7.245      7.266      7.261      7.322      7.422      7.550      7.684      7.655      6.354     
32529.6    5.952e+12  15.8       281.2      1.175e+06  12.70      4.529      5.366      5.521      5.760      6.098      6.500      6.961      7.486      8.003      6.869     
