# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.372e+12  15.8       291.7      1.140e+06  12.70      15.794     23.088     27.023     29.657     31.413     32.334     32.217     30.884     27.118     16.613    
144        4.393e+12  15.8       291.7      1.140e+06  12.70      20.381     27.506     29.802     30.618     30.824     30.613     29.989     28.700     25.549     16.127    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      23.391     30.040     30.454     29.912     29.338     28.840     28.413     27.899     26.145     17.252    
5880       4.635e+12  15.8       291.7      1.140e+06  12.70      23.990     31.426     30.996     30.050     29.224     28.540     28.012     27.622     26.404     17.478    
6765.6     4.665e+12  15.8       291.7      1.140e+06  12.70      23.947     30.751     29.978     29.108     28.474     28.007     27.711     27.649     27.063     18.157    
7844.6     4.537e+12  15.8       279.2      1.175e+06  12.70      17.776     22.654     22.857     23.339     24.158     25.156     26.329     27.809     29.227     20.397    
7846.6     4.992e+12  15.8       291.7      1.146e+06  12.70      10.622     17.014     20.291     22.776     24.596     25.643     25.734     24.541     21.172     12.774    
7989.6     4.988e+12  15.8       291.7      1.146e+06  12.70      13.920     20.585     22.673     23.736     24.277     24.395     24.033     22.923     20.130     12.570    
11445.6    5.060e+12  15.8       291.7      1.146e+06  12.70      16.805     22.080     22.356     22.144     21.947     21.822     21.754     21.605     20.516     14.239    
13605.6    5.116e+12  15.8       291.7      1.146e+06  12.70      17.677     22.352     22.098     21.635     21.280     21.037     20.903     20.831     20.139     14.554    
14834.4    5.135e+12  15.8       291.7      1.146e+06  12.70      17.663     21.689     21.212     20.797     20.598     20.560     20.708     21.117     21.328     16.070    
16328.6    4.936e+12  15.8       275.2      1.191e+06  12.70      12.473     15.061     15.225     15.740     16.546     17.532     18.733     20.314     22.250     17.840    
16330.6    5.614e+12  15.8       291.7      1.148e+06  12.70      16.081     22.513     24.688     25.947     26.682     26.866     26.475     25.424     23.061     15.547    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.286     24.196     25.190     25.310     25.134     24.732     24.111     23.192     21.325     14.778    
17769.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.766     23.780     24.214     24.120     23.964     23.756     23.473     23.017     21.715     15.560    
19375.2    5.649e+12  15.8       291.7      1.148e+06  12.70      18.685     22.688     22.721     22.538     22.453     22.453     22.558     22.784     22.656     17.275    
21230.4    5.404e+12  15.8       273.3      1.198e+06  12.70      12.041     14.473     14.969     15.707     16.702     17.871     19.233     20.882     22.773     18.756    
21234.2    5.397e+12  15.8       283.4      1.171e+06  12.70      5.786      7.236      7.873      8.733      9.829      11.123     12.622     14.363     16.060     13.633    
21236.2    5.903e+12  15.8       291.7      1.148e+06  12.70      11.418     15.401     16.773     17.421     17.779     17.393     16.874     16.033     14.494     9.308     
21379.2    5.873e+12  15.8       291.7      1.148e+06  12.70      13.229     16.918     17.589     17.625     17.377     16.957     16.411     15.705     14.428     9.512     
22795.2    5.878e+12  15.8       291.7      1.148e+06  12.70      13.631     16.687     17.010     17.021     16.967     16.878     16.768     16.614     16.048     11.146    
23620.8    5.873e+12  15.8       291.7      1.148e+06  12.70      14.016     16.738     16.852     16.783     16.723     16.686     16.689     16.751     16.610     11.973    
24258.2    5.750e+12  15.8       283.2      1.172e+06  12.70      12.052     14.347     14.697     15.081     15.556     16.079     16.646     17.286     17.901     13.253    
24260.2    6.138e+12  15.8       291.7      1.148e+06  12.70      2.834      4.346      5.299      6.123      6.870      7.515      7.994      8.216      7.706      5.477     
24403.2    6.083e+12  15.8       291.7      1.148e+06  12.70      4.088      5.750      6.388      6.759      7.029      7.241      7.386      7.386      6.973      5.083     
29659.2    5.863e+12  15.8       291.7      1.148e+06  12.70      5.802      7.027      7.102      7.072      7.046      7.036      7.045      7.062      6.949      5.598     
31540.8    5.807e+12  15.8       291.7      1.148e+06  12.70      6.099      7.091      7.066      7.055      7.107      7.207      7.358      7.584      7.868      6.630     
32276.6    5.645e+12  15.8       281.1      1.178e+06  12.70      5.176      5.987      6.066      6.244      6.515      6.847      7.241      7.734      8.267      7.286     
32278.6    6.442e+12  15.8       291.7      1.146e+06  12.70      2.454      3.663      4.473      5.205      5.871      6.434      6.827      6.994      6.591      4.531     
32421.6    6.369e+12  15.8       291.7      1.146e+06  12.70      3.628      4.970      5.528      5.878      6.133      6.318      6.445      6.386      6.038      4.232     
35877.6    6.206e+12  15.8       291.7      1.146e+06  12.70      5.061      6.182      6.303      6.301      6.289      6.291      6.308      6.364      6.214      4.686     
37677.6    6.135e+12  15.8       291.7      1.146e+06  12.70      5.475      6.437      6.462      6.418      6.381      6.359      6.355      6.369      6.315      4.897     
39432      6.061e+12  15.8       291.7      1.146e+06  12.70      5.759      6.528      6.482      6.478      6.537      6.640      6.786      7.001      7.272      5.941     
40375.2    5.891e+12  15.8       281.2      1.175e+06  12.70      4.340      4.902      4.977      5.167      5.450      5.792      6.195      6.697      7.307      6.265     
