# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.140e+06  12.70      12.161     17.776     20.805     22.830     24.180     24.887     24.794     23.767     20.869     12.785    
144        4.564e+12  15.8       291.7      1.140e+06  12.70      15.849     21.389     23.174     23.808     23.967     23.803     23.316     22.314     19.864     12.540    
3240       4.598e+12  15.8       291.7      1.140e+06  12.70      18.978     24.373     24.708     24.269     23.803     23.400     23.053     22.636     21.214     13.999    
5880       4.654e+12  15.8       291.7      1.140e+06  12.70      19.913     26.085     25.728     24.943     24.258     23.690     23.252     22.929     21.918     14.509    
6765.6     4.660e+12  15.8       291.7      1.140e+06  12.70      20.136     25.857     25.208     24.477     23.944     23.551     23.303     23.251     22.759     15.270    
7844.6     4.518e+12  15.8       279.2      1.175e+06  12.70      15.059     19.192     19.364     19.772     20.467     21.312     22.306     23.560     24.761     17.282    
7846.6     5.043e+12  15.8       291.7      1.146e+06  12.70      10.766     17.245     20.566     23.082     24.925     25.985     26.075     24.865     21.451     12.943    
7989.6     5.055e+12  15.8       291.7      1.146e+06  12.70      14.096     20.844     22.958     24.033     24.581     24.700     24.332     23.208     20.380     12.727    
11445.6    5.257e+12  15.8       291.7      1.146e+06  12.70      17.053     22.407     22.687     22.471     22.272     22.145     22.076     21.926     20.821     14.451    
13605.6    5.350e+12  15.8       291.7      1.146e+06  12.70      18.251     23.079     22.816     22.338     21.973     21.722     21.584     21.509     20.795     15.029    
14834.4    5.379e+12  15.8       291.7      1.146e+06  12.70      18.337     22.517     22.021     21.591     21.384     21.345     21.499     21.923     22.143     16.685    
16328.6    5.177e+12  15.8       275.2      1.191e+06  12.70      12.871     15.542     15.711     16.242     17.074     18.092     19.331     20.962     22.960     18.411    
16330.6    6.789e+12  15.8       291.7      1.148e+06  12.70      12.991     18.188     19.945     20.962     21.555     21.703     21.387     20.538     18.629     12.559    
16473.6    6.771e+12  15.8       291.7      1.148e+06  12.70      14.809     19.595     20.400     20.497     20.355     20.028     19.526     18.781     17.269     11.966    
17769.6    6.708e+12  15.8       291.7      1.148e+06  12.70      15.472     19.605     19.963     19.885     19.756     19.585     19.351     18.975     17.901     12.827    
19375.2    6.630e+12  15.8       291.7      1.148e+06  12.70      15.713     19.079     19.107     18.953     18.881     18.881     18.968     19.159     19.050     14.525    
21230.4    6.230e+12  15.8       273.3      1.198e+06  12.70      10.289     12.367     12.790     13.421     14.271     15.269     16.433     17.842     19.457     16.025    
21234.2    6.229e+12  15.8       283.4      1.171e+06  12.70      4.944      6.183      6.727      7.462      8.398      9.503      10.784     12.271     13.721     11.647    
21236.2    5.741e+12  15.8       291.7      1.148e+06  12.70      12.461     16.809     18.306     19.014     19.405     18.983     18.417     17.499     15.820     10.159    
21379.2    5.710e+12  15.8       291.7      1.148e+06  12.70      14.536     18.589     19.327     19.366     19.094     18.632     18.033     17.257     15.853     10.452    
22795.2    5.706e+12  15.8       291.7      1.148e+06  12.70      14.888     18.226     18.579     18.592     18.532     18.436     18.316     18.147     17.529     12.174    
23620.8    5.693e+12  15.8       291.7      1.148e+06  12.70      15.293     18.264     18.388     18.313     18.248     18.207     18.210     18.278     18.124     13.064    
24258.2    5.573e+12  15.8       283.2      1.172e+06  12.70      13.090     15.582     15.963     16.380     16.896     17.464     18.080     18.775     19.443     14.395    
24260.2    6.261e+12  15.8       291.7      1.148e+06  12.70      4.452      6.828      8.325      9.619      10.794     11.808     12.560     12.909     12.107     8.603     
24403.2    6.206e+12  15.8       291.7      1.148e+06  12.70      6.377      8.970      9.965      10.545     10.966     11.297     11.523     11.523     10.878     7.928     
29659.2    6.060e+12  15.8       291.7      1.148e+06  12.70      8.734      10.578     10.690     10.646     10.607     10.591     10.605     10.631     10.459     8.426     
31540.8    6.003e+12  15.8       291.7      1.148e+06  12.70      9.030      10.499     10.461     10.445     10.523     10.670     10.893     11.229     11.649     9.815     
32276.6    5.844e+12  15.8       281.1      1.178e+06  12.70      7.652      8.852      8.969      9.231      9.633      10.123     10.706     11.434     12.223     10.772    
32278.6    6.463e+12  15.8       291.7      1.146e+06  12.70      4.991      7.446      9.093      10.581     11.940     13.089     13.896     14.242     13.427     9.234     
32421.6    6.430e+12  15.8       291.7      1.146e+06  12.70      7.185      9.841      10.943     11.638     12.146     12.516     12.771     12.660     11.975     8.395     
35877.6    6.457e+12  15.8       291.7      1.146e+06  12.70      9.253      11.301     11.522     11.517     11.498     11.502     11.534     11.638     11.366     8.573     
37677.6    6.441e+12  15.8       291.7      1.146e+06  12.70      9.692      11.393     11.437     11.360     11.294     11.255     11.248     11.276     11.181     8.673     
39432      6.390e+12  15.8       291.7      1.146e+06  12.70      9.873      11.189     11.109     11.102     11.204     11.381     11.631     12.000     12.468     10.187    
40375.2    6.218e+12  15.8       281.2      1.175e+06  12.70      7.473      8.438      8.567      8.895      9.382      9.971      10.665     11.530     12.583     10.790    
