# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.659e+12  15.8       291.7      1.146e+06  12.70      14.074     20.683     24.636     27.538     29.619     30.791     30.732     29.167     24.993     15.089    
144        4.674e+12  15.8       291.7      1.146e+06  12.70      18.330     24.874     27.357     28.516     29.043     29.059     28.502     27.048     23.580     14.708    
3600       4.621e+12  15.8       291.7      1.146e+06  12.70      22.389     28.534     28.947     28.539     28.127     27.796     27.518     27.091     25.332     16.756    
5760       4.557e+12  15.8       291.7      1.146e+06  12.70      23.901     30.903     30.566     29.689     28.947     28.358     27.909     27.490     25.982     17.236    
6988.8     4.583e+12  15.8       291.7      1.146e+06  12.70      23.695     30.208     29.420     28.622     28.117     27.833     27.791     28.059     27.794     18.874    
8483       4.438e+12  15.8       275.2      1.191e+06  12.70      16.431     20.613     20.775     21.350     22.299     23.475     24.918     26.835     29.021     20.891    
8485       4.951e+12  15.8       291.7      1.148e+06  12.70      18.550     26.989     29.541     30.843     31.520     31.543     30.895     29.499     26.544     16.213    
8628       4.946e+12  15.8       291.7      1.148e+06  12.70      21.093     28.981     30.276     30.051     29.658     29.005     28.107     26.882     24.518     15.372    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      21.575     28.306     28.921     28.460     28.109     27.704     27.218     26.545     24.850     16.139    
11529.6    5.051e+12  15.8       291.7      1.148e+06  12.70      21.411     26.923     26.809     26.434     26.188     26.045     26.024     26.144     25.823     17.944    
13384.8    4.858e+12  15.8       273.3      1.198e+06  12.70      13.740     17.027     17.578     18.348     19.413     20.671     22.139     23.924     25.903     19.528    
13388.6    4.840e+12  15.8       283.4      1.171e+06  12.70      6.612      8.526      9.261      10.221     11.450     12.896     14.568     16.503     18.351     14.240    
13390.6    5.344e+12  15.8       291.7      1.148e+06  12.70      18.497     24.613     26.313     27.080     27.179     26.612     25.598     24.164     21.895     14.260    
13533.6    5.339e+12  15.8       291.7      1.148e+06  12.70      21.020     26.614     27.340     26.974     26.378     25.509     24.457     23.219     21.300     14.155    
14949.6    5.375e+12  15.8       291.7      1.148e+06  12.70      20.608     24.930     25.059     24.916     24.707     24.433     24.118     23.758     22.928     16.055    
15775.2    5.385e+12  15.8       291.7      1.148e+06  12.70      20.731     24.532     24.330     24.103     23.915     23.743     23.612     23.568     23.317     16.918    
16412.6    5.272e+12  15.8       283.2      1.172e+06  12.70      17.562     20.670     20.980     21.465     22.094     22.773     23.499     24.327     25.204     18.860    
16414.6    5.715e+12  15.8       291.7      1.148e+06  12.70      7.656      10.640     12.651     14.887     17.261     19.614     21.786     23.589     24.742     19.964    
16557.6    5.714e+12  15.8       291.7      1.148e+06  12.70      11.334     14.601     15.811     16.921     18.012     19.058     20.037     20.892     21.372     17.306    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.801     18.644     18.649     18.457     18.273     18.117     18.005     17.933     17.660     14.454    
23695.2    5.848e+12  15.8       291.7      1.148e+06  12.70      15.728     17.937     17.711     17.569     17.574     17.675     17.884     18.260     18.852     15.890    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      12.761     14.498     14.610     14.998     15.601     16.330     17.192     18.280     19.548     17.379    
24433      6.204e+12  15.8       291.7      1.146e+06  12.70      2.133      2.910      3.454      3.942      4.369      4.711      4.929      4.966      4.761      3.791     
24576      6.121e+12  15.8       291.7      1.146e+06  12.70      2.999      3.778      4.100      4.299      4.432      4.519      4.593      4.503      4.321      3.513     
28032      5.937e+12  15.8       291.7      1.146e+06  12.70      4.190      5.056      5.194      5.124      5.062      5.006      4.958      4.893      4.726      3.882     
29832      5.865e+12  15.8       291.7      1.146e+06  12.70      4.665      5.704      5.831      5.692      5.565      5.444      5.333      5.206      4.962      4.030     
31586.4    5.773e+12  15.8       291.7      1.146e+06  12.70      4.784      5.684      5.701      5.696      5.743      5.822      5.921      6.025      6.002      4.981     
32529.6    5.615e+12  15.8       281.2      1.175e+06  12.70      3.537      4.192      4.312      4.498      4.763      5.076      5.435      5.845      6.247      5.361     
