# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.806e+12  15.8       291.7      1.146e+06  12.70      10.431     15.329     18.260     20.410     21.953     22.822     22.778     21.618     18.524     11.184    
144        4.809e+12  15.8       291.7      1.146e+06  12.70      13.726     18.625     20.485     21.352     21.747     21.759     21.342     20.253     17.657     11.013    
3600       4.704e+12  15.8       291.7      1.146e+06  12.70      17.397     22.171     22.493     22.175     21.855     21.598     21.382     21.050     19.683     13.020    
5760       4.598e+12  15.8       291.7      1.146e+06  12.70      19.089     24.682     24.412     23.712     23.120     22.650     22.290     21.956     20.751     13.766    
6988.8     4.533e+12  15.8       291.7      1.146e+06  12.70      19.550     24.923     24.273     23.615     23.198     22.963     22.929     23.150     22.931     15.572    
8483       4.334e+12  15.8       275.2      1.191e+06  12.70      13.811     17.326     17.462     17.946     18.743     19.732     20.945     22.556     24.394     17.560    
8485       4.802e+12  15.8       291.7      1.148e+06  12.70      18.170     26.436     28.935     30.211     30.874     30.897     30.262     28.894     26.000     15.880    
8628       4.790e+12  15.8       291.7      1.148e+06  12.70      20.800     28.579     29.856     29.634     29.246     28.602     27.717     26.508     24.178     15.159    
9924       4.845e+12  15.8       291.7      1.148e+06  12.70      21.352     28.012     28.621     28.165     27.817     27.417     26.936     26.270     24.592     15.972    
11529.6    4.888e+12  15.8       291.7      1.148e+06  12.70      21.257     26.729     26.616     26.244     25.999     25.858     25.837     25.956     25.637     17.815    
13384.8    4.688e+12  15.8       273.3      1.198e+06  12.70      13.583     16.834     17.378     18.139     19.193     20.436     21.888     23.652     25.609     19.306    
13388.6    4.684e+12  15.8       283.4      1.171e+06  12.70      6.531      8.422      9.148      10.096     11.310     12.739     14.390     16.301     18.127     14.067    
13390.6    5.212e+12  15.8       291.7      1.148e+06  12.70      19.389     25.799     27.582     28.386     28.490     27.895     26.832     25.329     22.951     14.947    
13533.6    5.212e+12  15.8       291.7      1.148e+06  12.70      21.995     27.849     28.608     28.226     27.602     26.693     25.592     24.296     22.289     14.812    
14949.6    5.250e+12  15.8       291.7      1.148e+06  12.70      21.527     26.041     26.177     26.027     25.808     25.523     25.193     24.818     23.950     16.771    
15775.2    5.259e+12  15.8       291.7      1.148e+06  12.70      21.627     25.593     25.382     25.145     24.949     24.769     24.633     24.587     24.325     17.649    
16412.6    5.151e+12  15.8       283.2      1.172e+06  12.70      18.320     21.562     21.885     22.391     23.047     23.755     24.513     25.377     26.291     19.673    
16414.6    5.576e+12  15.8       291.7      1.148e+06  12.70      8.464      11.764     13.987     16.459     19.084     21.685     24.087     26.080     27.355     22.072    
16557.6    5.573e+12  15.8       291.7      1.148e+06  12.70      12.510     16.116     17.452     18.677     19.880     21.035     22.116     23.059     23.589     19.101    
21813.6    5.732e+12  15.8       291.7      1.148e+06  12.70      17.684     20.867     20.872     20.657     20.450     20.277     20.151     20.070     19.765     16.177    
23695.2    5.769e+12  15.8       291.7      1.148e+06  12.70      17.484     19.939     19.688     19.531     19.536     19.649     19.880     20.299     20.956     17.664    
24431      5.614e+12  15.8       281.1      1.178e+06  12.70      14.163     16.092     16.216     16.647     17.315     18.124     19.082     20.289     21.696     19.289    
24433      6.108e+12  15.8       291.7      1.146e+06  12.70      5.549      7.568      8.985      10.253     11.363     12.253     12.821     12.918     12.384     9.862     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      7.586      9.557      10.371     10.874     11.212     11.431     11.618     11.390     10.931     8.887     
28032      5.980e+12  15.8       291.7      1.146e+06  12.70      9.980      12.045     12.373     12.205     12.058     11.925     11.810     11.655     11.257     9.246     
29832      5.967e+12  15.8       291.7      1.146e+06  12.70      10.810     13.218     13.512     13.189     12.896     12.617     12.358     12.065     11.498     9.338     
31586.4    5.937e+12  15.8       291.7      1.146e+06  12.70      10.685     12.697     12.734     12.723     12.829     13.004     13.225     13.457     13.405     11.125    
32529.6    5.780e+12  15.8       281.2      1.175e+06  12.70      7.975      9.451      9.723      10.143     10.739     11.446     12.255     13.178     14.085     12.088    
