# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      13.924     21.970     24.285     25.384     25.973     26.044     25.560     24.365     21.288     11.456    
144        4.372e+12  15.8       291.7      1.148e+06  12.70      17.057     25.125     26.316     26.008     25.563     24.932     24.110     22.954     20.338     11.347    
1440       4.381e+12  15.8       291.7      1.148e+06  12.70      18.205     25.414     25.760     25.310     24.844     24.376     23.866     23.170     21.157     12.339    
3045.6     4.382e+12  15.8       291.7      1.148e+06  12.70      18.933     24.982     24.699     24.135     23.736     23.477     23.380     23.492     23.104     14.837    
4900.8     4.193e+12  15.8       273.3      1.198e+06  12.70      11.972     15.481     15.862     16.422     17.250     18.244     19.428     20.922     22.443     15.701    
4904.6     4.201e+12  15.8       283.4      1.171e+06  12.70      5.612      7.544      8.134      8.907      9.906      11.082     12.441     14.034     15.585     11.066    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      19.049     27.959     29.991     30.403     29.741     28.547     26.888     24.753     21.397     12.288    
5049.6     4.742e+12  15.8       291.7      1.148e+06  12.70      21.938     30.377     31.252     30.328     29.092     27.616     25.991     24.136     21.233     12.560    
6465.6     4.766e+12  15.8       291.7      1.148e+06  12.70      21.723     28.560     28.746     28.171     27.485     26.757     26.000     25.138     23.397     14.694    
7291.2     4.774e+12  15.8       291.7      1.148e+06  12.70      22.008     28.225     28.008     27.370     26.747     26.166     25.641     25.157     24.078     15.742    
7928.6     4.677e+12  15.8       283.2      1.172e+06  12.70      18.756     23.939     24.331     24.568     24.915     25.304     25.716     26.146     25.954     17.592    
7930.6     6.114e+12  15.8       291.7      1.142e+06  12.70      10.694     16.089     18.976     21.299     23.142     24.408     25.020     24.457     22.235     13.668    
8073.6     6.112e+12  15.8       291.7      1.142e+06  12.70      13.988     19.486     21.136     21.954     22.360     22.678     22.238     21.516     19.640     12.339    
12969.6    6.047e+12  15.8       291.7      1.142e+06  12.70      17.379     22.320     22.782     22.292     21.820     21.354     20.885     20.274     18.828     12.439    
15621.6    5.998e+12  15.8       291.7      1.142e+06  12.70      17.518     21.126     20.854     20.558     20.488     20.590     20.844     21.206     21.059     14.825    
16407.8    5.811e+12  15.8       281.2      1.172e+06  12.70      14.513     17.432     17.599     17.991     18.669     19.535     20.578     21.809     22.865     16.710    
16409.8    5.543e+12  15.8       291.7      1.148e+06  12.70      8.469      11.772     13.991     16.528     19.263     22.013     24.601     26.826     28.370     22.767    
16552.8    5.544e+12  15.8       291.7      1.148e+06  12.70      12.536     16.141     17.457     18.735     20.022     21.278     22.478     23.569     24.242     19.547    
21808.8    5.653e+12  15.8       291.7      1.148e+06  12.70      17.781     21.033     20.932     20.715     20.506     20.326     20.192     20.103     19.775     16.095    
23690.4    5.666e+12  15.8       291.7      1.148e+06  12.70      17.636     20.099     19.825     19.661     19.654     19.751     19.963     20.357     21.020     17.560    
24426.2    5.500e+12  15.8       281.1      1.178e+06  12.70      14.358     16.313     16.427     16.863     17.533     18.339     19.291     20.487     21.846     19.301    
24428.2    6.112e+12  15.8       291.7      1.144e+06  12.70      7.635      10.685     12.713     14.733     16.668     18.381     19.719     20.604     20.066     15.218    
24571.2    6.084e+12  15.8       291.7      1.144e+06  12.70      10.797     13.974     15.157     16.051     16.786     17.380     17.816     18.119     17.501     13.415    
28027.2    6.056e+12  15.8       291.7      1.144e+06  12.70      14.314     17.056     17.183     17.079     16.977     16.914     16.904     16.916     16.571     13.190    
30187.2    6.048e+12  15.8       291.7      1.144e+06  12.70      15.308     18.010     17.895     17.633     17.382     17.160     16.978     16.821     16.351     13.117    
31490.4    6.024e+12  15.8       291.7      1.144e+06  12.70      15.070     17.203     17.043     16.958     17.011     17.127     17.298     17.563     17.787     14.689    
31911.8    5.928e+12  15.8       286.4      1.160e+06  12.70      12.715     14.556     14.707     15.074     15.626     16.261     16.964     17.778     18.725     15.697    
31913.8    6.299e+12  15.8       291.7      1.146e+06  12.70      0.630      0.910      1.097      1.265      1.417      1.543      1.630      1.667      1.584      1.221     
32056.8    5.966e+12  15.8       291.7      1.146e+06  12.70      0.958      1.274      1.402      1.483      1.541      1.583      1.614      1.600      1.530      1.206     
35512.8    5.374e+12  15.8       291.7      1.146e+06  12.70      1.514      1.874      1.935      1.918      1.908      1.902      1.899      1.892      1.844      1.508     
37312.8    5.024e+12  15.8       291.7      1.146e+06  12.70      1.800      2.208      2.261      2.222      2.192      2.165      2.144      2.121      2.055      1.692     
39067.2    4.681e+12  15.8       291.7      1.146e+06  12.70      2.030      2.410      2.421      2.426      2.453      2.496      2.551      2.618      2.658      2.255     
40010.4    4.585e+12  15.8       281.2      1.175e+06  12.70      1.489      1.762      1.812      1.891      2.004      2.139      2.296      2.480      2.650      2.359     
