# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.573e+12  15.8       291.7      1.148e+06  12.70      12.770     17.959     21.343     24.379     27.186     29.591     31.348     32.200     30.342     20.382    
144        4.575e+12  15.8       291.7      1.148e+06  12.70      17.920     23.198     25.096     26.173     26.954     27.522     27.934     27.684     26.036     17.735    
5400       4.715e+12  15.8       291.7      1.148e+06  12.70      22.553     29.281     29.363     28.533     27.652     26.821     26.041     25.178     23.253     15.196    
7281.6     4.758e+12  15.8       291.7      1.148e+06  12.70      21.971     27.789     27.297     26.714     26.335     26.092     25.978     25.999     25.421     17.095    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.017     22.663     22.845     23.179     23.795     24.562     25.469     26.570     27.287     19.095    
8019.4     5.223e+12  15.8       291.7      1.144e+06  12.70      9.529      15.094     18.248     21.142     23.814     26.063     27.640     28.315     26.387     17.355    
8162.4     5.222e+12  15.8       291.7      1.144e+06  12.70      13.568     19.785     21.748     22.948     23.816     24.407     24.767     24.470     22.745     15.155    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.164     21.924     22.028     21.772     21.538     21.358     21.241     21.136     20.375     14.743    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.657     21.477     21.172     20.820     20.540     20.308     20.133     20.025     19.521     14.689    
15081.6    5.322e+12  15.8       291.7      1.144e+06  12.70      17.455     20.509     20.158     19.936     19.888     19.927     20.054     20.357     20.696     16.232    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.813     17.442     17.475     17.786     18.316     18.944     19.661     20.558     21.599     17.333    
15505      5.792e+12  15.8       291.7      1.146e+06  12.70      10.677     15.325     18.178     20.862     23.300     25.302     26.643     27.176     25.707     17.251    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      14.473     19.213     20.809     21.877     22.655     23.183     23.502     23.233     22.010     14.972    
19104      6.066e+12  15.8       291.7      1.146e+06  12.70      17.687     21.706     22.044     21.714     21.471     21.255     21.073     20.856     20.076     14.293    
20904      6.165e+12  15.8       291.7      1.146e+06  12.70      18.441     22.408     22.439     22.048     21.625     21.228     20.870     20.503     19.638     14.107    
22658.4    6.209e+12  15.8       291.7      1.146e+06  12.70      17.678     20.645     20.463     20.394     20.528     20.769     21.093     21.510     21.731     16.267    
23601.6    6.031e+12  15.8       281.2      1.175e+06  12.70      13.099     15.246     15.531     16.175     17.107     18.210     19.477     20.972     22.393     17.780    
