# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.146e+06  12.70      14.034     20.624     24.566     27.460     29.535     30.704     30.645     29.084     24.922     15.046    
144        4.695e+12  15.8       291.7      1.146e+06  12.70      18.232     24.740     27.210     28.362     28.886     28.902     28.349     26.902     23.453     14.628    
3600       4.898e+12  15.8       291.7      1.146e+06  12.70      21.106     26.899     27.289     26.903     26.516     26.203     25.942     25.539     23.880     15.796    
5760       4.993e+12  15.8       291.7      1.146e+06  12.70      21.812     28.203     27.894     27.094     26.418     25.880     25.470     25.088     23.711     15.729    
6988.8     5.017e+12  15.8       291.7      1.146e+06  12.70      21.684     27.644     26.923     26.192     25.730     25.470     25.431     25.677     25.434     17.272    
8483       4.830e+12  15.8       275.2      1.191e+06  12.70      15.128     18.978     19.127     19.657     20.530     21.613     22.942     24.707     26.720     19.235    
8485       5.352e+12  15.8       291.7      1.148e+06  12.70      17.419     25.344     27.740     28.963     29.599     29.621     29.012     27.701     24.926     15.225    
8628       5.343e+12  15.8       291.7      1.148e+06  12.70      19.839     27.259     28.477     28.265     27.895     27.281     26.437     25.284     23.061     14.458    
9924       5.374e+12  15.8       291.7      1.148e+06  12.70      20.393     26.755     27.337     26.901     26.569     26.186     25.727     25.091     23.488     15.255    
11529.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.365     25.608     25.499     25.143     24.908     24.773     24.753     24.867     24.561     17.067    
13384.8    5.151e+12  15.8       273.3      1.198e+06  12.70      13.135     16.278     16.804     17.541     18.559     19.761     21.165     22.871     24.764     18.669    
13388.6    5.133e+12  15.8       283.4      1.171e+06  12.70      6.320      8.149      8.852      9.770      10.944     12.327     13.925     15.774     17.541     13.612    
13390.6    5.697e+12  15.8       291.7      1.148e+06  12.70      17.561     23.367     24.982     25.710     25.804     25.265     24.302     22.941     20.787     13.538    
13533.6    5.694e+12  15.8       291.7      1.148e+06  12.70      19.963     25.276     25.965     25.618     25.052     24.227     23.228     22.052     20.230     13.443    
14949.6    5.702e+12  15.8       291.7      1.148e+06  12.70      19.665     23.788     23.912     23.775     23.575     23.314     23.013     22.670     21.878     15.320    
15775.2    5.698e+12  15.8       291.7      1.148e+06  12.70      19.830     23.466     23.273     23.056     22.876     22.711     22.586     22.544     22.304     16.183    
16412.6    5.569e+12  15.8       283.2      1.172e+06  12.70      16.829     19.806     20.103     20.568     21.171     21.821     22.517     23.311     24.151     18.072    
16414.6    6.030e+12  15.8       291.7      1.148e+06  12.70      7.314      10.166     12.087     14.224     16.492     18.740     20.815     22.538     23.639     19.074    
16557.6    6.023e+12  15.8       291.7      1.148e+06  12.70      10.840     13.965     15.123     16.184     17.227     18.228     19.164     19.982     20.441     16.552    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      15.404     18.176     18.181     17.994     17.814     17.663     17.553     17.482     17.217     14.091    
23695.2    6.055e+12  15.8       291.7      1.148e+06  12.70      15.386     17.546     17.325     17.187     17.191     17.291     17.494     17.863     18.441     15.544    
24431      5.876e+12  15.8       281.1      1.178e+06  12.70      12.485     14.185     14.294     14.674     15.263     15.977     16.821     17.885     19.125     17.003    
24433      6.420e+12  15.8       291.7      1.146e+06  12.70      2.598      3.544      4.207      4.801      5.321      5.737      6.003      6.048      5.799      4.618     
24576      6.344e+12  15.8       291.7      1.146e+06  12.70      3.626      4.568      4.957      5.197      5.359      5.464      5.553      5.444      5.225      4.247     
28032      6.193e+12  15.8       291.7      1.146e+06  12.70      4.996      6.029      6.194      6.109      6.036      5.969      5.911      5.834      5.635      4.628     
29832      6.141e+12  15.8       291.7      1.146e+06  12.70      5.522      6.752      6.902      6.737      6.588      6.445      6.313      6.163      5.874      4.770     
31586.4    6.070e+12  15.8       291.7      1.146e+06  12.70      5.606      6.662      6.681      6.676      6.731      6.823      6.939      7.061      7.033      5.837     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.159      4.929      5.071      5.290      5.600      5.969      6.391      6.873      7.346      6.304     
