# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.091e+12  15.8       291.7      1.148e+06  12.70      13.075     20.627     22.796     23.824     24.372     24.435     23.979     22.857     19.969     10.746    
144        4.114e+12  15.8       291.7      1.148e+06  12.70      16.029     23.606     24.721     24.427     24.005     23.409     22.636     21.549     19.093     10.653    
1440       4.171e+12  15.8       291.7      1.148e+06  12.70      16.994     23.719     24.038     23.615     23.177     22.737     22.261     21.610     19.732     11.508    
3045.6     4.215e+12  15.8       291.7      1.148e+06  12.70      17.624     23.249     22.982     22.454     22.081     21.838     21.748     21.851     21.490     13.801    
4900.8     4.050e+12  15.8       273.3      1.198e+06  12.70      11.164     14.433     14.786     15.308     16.078     17.004     18.107     19.500     20.917     14.634    
4904.6     4.050e+12  15.8       283.4      1.171e+06  12.70      5.221      7.017      7.566      8.284      9.213      10.306     11.570     13.052     14.493     10.291    
4906.6     4.497e+12  15.8       291.7      1.148e+06  12.70      19.041     27.939     29.962     30.369     29.705     28.512     26.857     24.729     21.384     12.284    
5049.6     4.511e+12  15.8       291.7      1.148e+06  12.70      21.844     30.239     31.102     30.178     28.945     27.477     25.862     24.020     21.136     12.506    
6465.6     4.565e+12  15.8       291.7      1.148e+06  12.70      21.447     28.190     28.367     27.796     27.117     26.398     25.651     24.803     23.090     14.504    
7291.2     4.589e+12  15.8       291.7      1.148e+06  12.70      21.686     27.805     27.585     26.953     26.337     25.764     25.247     24.772     23.714     15.506    
7928.6     4.504e+12  15.8       283.2      1.172e+06  12.70      18.554     23.674     24.056     24.288     24.628     25.011     25.418     25.845     25.659     17.394    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      12.966     19.499     23.009     25.849     28.112     29.682     30.458     29.810     27.140     16.719    
8073.6     5.052e+12  15.8       291.7      1.142e+06  12.70      17.020     23.701     25.721     26.738     27.256     27.666     27.158     26.304     24.041     15.134    
12969.6    5.266e+12  15.8       291.7      1.142e+06  12.70      19.904     25.560     26.099     25.547     25.013     24.485     23.954     23.260     21.609     14.291    
15621.6    5.360e+12  15.8       291.7      1.142e+06  12.70      19.556     23.602     23.303     22.971     22.891     23.003     23.283     23.684     23.514     16.556    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.060     19.305     19.493     19.926     20.674     21.630     22.781     24.140     25.304     18.492    
16409.8    5.617e+12  15.8       291.7      1.148e+06  12.70      8.365      11.645     13.838     16.340     19.036     21.742     24.282     26.458     27.929     22.371    
16552.8    5.622e+12  15.8       291.7      1.148e+06  12.70      12.384     15.968     17.268     18.523     19.785     21.015     22.187     23.245     23.880     19.210    
21808.8    5.779e+12  15.8       291.7      1.148e+06  12.70      17.358     20.549     20.447     20.228     20.016     19.832     19.693     19.597     19.263     15.651    
23690.4    5.806e+12  15.8       291.7      1.148e+06  12.70      17.144     19.550     19.281     19.117     19.104     19.192     19.391     19.765     20.387     17.011    
24426.2    5.649e+12  15.8       281.1      1.178e+06  12.70      13.932     15.840     15.950     16.370     17.015     17.793     18.710     19.862     21.166     18.671    
24428.2    6.333e+12  15.8       291.7      1.144e+06  12.70      7.206      10.889     13.277     15.465     17.497     19.246     20.529     21.171     19.877     13.202    
24571.2    6.308e+12  15.8       291.7      1.144e+06  12.70      10.334     14.370     15.938     16.932     17.676     18.231     18.572     18.536     17.404     11.711    
28027.2    6.287e+12  15.8       291.7      1.144e+06  12.70      13.145     16.160     16.475     16.297     16.231     16.210     16.244     16.288     15.865     11.588    
30187.2    6.272e+12  15.8       291.7      1.144e+06  12.70      13.616     16.034     15.906     15.738     15.622     15.549     15.524     15.555     15.311     11.608    
31490.4    6.248e+12  15.8       291.7      1.144e+06  12.70      13.566     15.497     15.325     15.234     15.278     15.397     15.594     15.936     16.638     12.921    
31911.8    6.153e+12  15.8       286.4      1.160e+06  12.70      11.516     13.190     13.283     13.574     14.038     14.591     15.225     16.009     16.822     13.690    
31913.8    6.562e+12  15.8       291.7      1.146e+06  12.70      1.598      2.334      2.863      3.349      3.800      4.193      4.482      4.632      4.408      3.500     
32056.8    6.460e+12  15.8       291.7      1.146e+06  12.70      2.391      3.217      3.599      3.853      4.049      4.202      4.303      4.314      4.126      3.340     
35512.8    6.235e+12  15.8       291.7      1.146e+06  12.70      3.401      4.127      4.246      4.277      4.301      4.335      4.381      4.426      4.390      3.783     
37312.8    6.147e+12  15.8       291.7      1.146e+06  12.70      3.733      4.377      4.433      4.435      4.439      4.455      4.484      4.526      4.558      3.996     
39067.2    6.063e+12  15.8       291.7      1.146e+06  12.70      3.980      4.505      4.510      4.539      4.615      4.723      4.866      5.060      5.300      4.897     
40010.4    5.895e+12  15.8       281.2      1.175e+06  12.70      3.006      3.384      3.456      3.609      3.830      4.098      4.415      4.809      5.289      5.137     
