# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.389e+12  15.8       291.7      1.140e+06  12.70      15.587     22.784     26.666     29.262     30.992     31.898     31.779     30.463     26.748     16.387    
144        4.410e+12  15.8       291.7      1.140e+06  12.70      20.047     27.054     29.312     30.113     30.314     30.107     29.491     28.224     25.125     15.861    
3240       4.520e+12  15.8       291.7      1.140e+06  12.70      23.260     29.872     30.283     29.745     29.173     28.679     28.254     27.743     26.000     17.157    
5880       4.599e+12  15.8       291.7      1.140e+06  12.70      24.046     31.499     31.068     30.120     29.293     28.607     28.079     27.688     26.468     17.521    
6765.6     4.629e+12  15.8       291.7      1.140e+06  12.70      24.032     30.860     30.085     29.211     28.576     28.107     27.811     27.749     27.162     18.224    
7844.6     4.505e+12  15.8       279.2      1.175e+06  12.70      17.902     22.814     23.018     23.504     24.329     25.334     26.516     28.006     29.435     20.544    
7846.6     4.940e+12  15.8       291.7      1.146e+06  12.70      11.791     18.885     22.522     25.277     27.296     28.456     28.555     27.230     23.491     14.174    
7989.6     4.940e+12  15.8       291.7      1.146e+06  12.70      15.399     22.771     25.081     26.255     26.853     26.983     26.582     25.353     22.264     13.903    
11445.6    5.041e+12  15.8       291.7      1.146e+06  12.70      18.340     24.098     24.399     24.167     23.953     23.817     23.742     23.580     22.392     15.541    
13605.6    5.109e+12  15.8       291.7      1.146e+06  12.70      19.162     24.230     23.955     23.453     23.069     22.806     22.661     22.583     21.833     15.779    
14834.4    5.137e+12  15.8       291.7      1.146e+06  12.70      19.080     23.429     22.913     22.466     22.250     22.210     22.370     22.812     23.041     17.361    
16328.6    4.937e+12  15.8       275.2      1.191e+06  12.70      13.450     16.241     16.418     16.973     17.842     18.906     20.201     21.905     23.993     19.239    
16330.6    5.570e+12  15.8       291.7      1.148e+06  12.70      16.359     22.903     25.116     26.396     27.143     27.330     26.932     25.863     23.459     15.815    
16473.6    5.550e+12  15.8       291.7      1.148e+06  12.70      18.593     24.603     25.613     25.735     25.556     25.146     24.515     23.580     21.682     15.024    
17769.6    5.584e+12  15.8       291.7      1.148e+06  12.70      19.045     24.133     24.573     24.477     24.319     24.107     23.819     23.356     22.035     15.788    
19375.2    5.614e+12  15.8       291.7      1.148e+06  12.70      18.927     22.982     23.015     22.829     22.743     22.742     22.848     23.077     22.946     17.496    
21230.4    5.373e+12  15.8       273.3      1.198e+06  12.70      12.179     14.639     15.140     15.886     16.892     18.074     19.452     21.120     23.031     18.968    
21234.2    5.362e+12  15.8       283.4      1.171e+06  12.70      5.855      7.322      7.967      8.837      9.946      11.254     12.771     14.532     16.249     13.793    
21236.2    5.895e+12  15.8       291.7      1.148e+06  12.70      11.728     15.819     17.228     17.894     18.262     17.865     17.333     16.468     14.888     9.561     
21379.2    5.875e+12  15.8       291.7      1.148e+06  12.70      13.501     17.266     17.951     17.987     17.734     17.306     16.749     16.028     14.725     9.708     
22795.2    5.885e+12  15.8       291.7      1.148e+06  12.70      13.848     16.953     17.281     17.293     17.237     17.147     17.036     16.879     16.304     11.324    
23620.8    5.881e+12  15.8       291.7      1.148e+06  12.70      14.206     16.966     17.081     17.011     16.951     16.913     16.916     16.979     16.836     12.136    
24258.2    5.764e+12  15.8       283.2      1.172e+06  12.70      12.230     14.559     14.914     15.303     15.786     16.316     16.892     17.541     18.166     13.449    
24260.2    6.187e+12  15.8       291.7      1.148e+06  12.70      2.034      3.120      3.804      4.396      4.932      5.396      5.739      5.899      5.532      3.931     
24403.2    6.131e+12  15.8       291.7      1.148e+06  12.70      2.966      4.172      4.635      4.904      5.100      5.254      5.359      5.359      5.059      3.687     
29659.2    5.893e+12  15.8       291.7      1.148e+06  12.70      4.351      5.270      5.326      5.304      5.284      5.276      5.283      5.296      5.211      4.198     
31540.8    5.816e+12  15.8       291.7      1.148e+06  12.70      4.630      5.384      5.364      5.356      5.396      5.471      5.586      5.758      5.973      5.033     
32276.6    5.664e+12  15.8       281.1      1.178e+06  12.70      3.913      4.527      4.586      4.720      4.926      5.177      5.475      5.847      6.250      5.509     
32278.6    6.481e+12  15.8       291.7      1.146e+06  12.70      1.942      2.897      3.538      4.117      4.646      5.093      5.406      5.541      5.224      3.593     
32421.6    6.405e+12  15.8       291.7      1.146e+06  12.70      2.897      3.968      4.413      4.693      4.898      5.047      5.150      5.105      4.829      3.385     
35877.6    6.233e+12  15.8       291.7      1.146e+06  12.70      4.123      5.036      5.135      5.133      5.124      5.126      5.140      5.186      5.065      3.820     
37677.6    6.164e+12  15.8       291.7      1.146e+06  12.70      4.503      5.293      5.313      5.277      5.247      5.229      5.226      5.238      5.194      4.029     
39432      6.072e+12  15.8       291.7      1.146e+06  12.70      4.786      5.424      5.386      5.382      5.432      5.517      5.638      5.817      6.044      4.938     
40375.2    5.909e+12  15.8       281.2      1.175e+06  12.70      3.601      4.067      4.129      4.287      4.522      4.806      5.140      5.557      6.064      5.200     
