# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.902e+12  15.8       291.7      1.148e+06  12.70      11.690     16.441     19.539     22.319     24.889     27.091     28.700     29.481     27.780     18.662    
144        4.908e+12  15.8       291.7      1.148e+06  12.70      16.360     21.178     22.911     23.895     24.607     25.126     25.502     25.275     23.770     16.193    
5400       4.899e+12  15.8       291.7      1.148e+06  12.70      21.211     27.538     27.615     26.834     26.006     25.224     24.490     23.678     21.868     14.292    
7281.6     4.903e+12  15.8       291.7      1.148e+06  12.70      20.910     26.446     25.978     25.422     25.062     24.831     24.722     24.742     24.191     16.268    
8017.4     4.767e+12  15.8       281.1      1.178e+06  12.70      17.247     21.694     21.869     22.188     22.778     23.512     24.380     25.433     26.119     18.278    
8019.4     5.362e+12  15.8       291.7      1.144e+06  12.70      10.371     16.429     19.862     23.011     25.920     28.367     30.084     30.817     28.718     18.886    
8162.4     5.367e+12  15.8       291.7      1.144e+06  12.70      14.811     21.600     23.742     25.052     26.000     26.644     27.037     26.712     24.828     16.541    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.468     23.591     23.703     23.427     23.175     22.981     22.855     22.742     21.922     15.861    
13778.4    5.453e+12  15.8       291.7      1.144e+06  12.70      18.816     22.887     22.562     22.187     21.888     21.641     21.455     21.340     20.801     15.652    
15081.6    5.469e+12  15.8       291.7      1.144e+06  12.70      18.518     21.758     21.386     21.150     21.100     21.140     21.275     21.596     21.955     17.219    
15503      5.380e+12  15.8       286.4      1.160e+06  12.70      15.685     18.469     18.504     18.833     19.394     20.059     20.818     21.767     22.870     18.352    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      7.789      11.179     13.260     15.217     16.994     18.454     19.430     19.818     18.745     12.579    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      10.913     14.487     15.690     16.494     17.081     17.479     17.719     17.516     16.593     11.287    
19104      5.807e+12  15.8       291.7      1.146e+06  12.70      13.932     17.096     17.363     17.103     16.912     16.742     16.599     16.428     15.814     11.259    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      14.497     17.616     17.641     17.333     17.001     16.689     16.408     16.120     15.439     11.091    
22658.4    5.815e+12  15.8       291.7      1.146e+06  12.70      14.159     16.537     16.390     16.336     16.443     16.636     16.896     17.230     17.408     13.032    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      10.312     12.003     12.227     12.734     13.468     14.337     15.333     16.511     17.630     13.999    
