# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.148e+06  12.70      12.950     18.217     21.660     24.752     27.616     30.080     31.890     32.784     30.910     20.790    
144        4.677e+12  15.8       291.7      1.148e+06  12.70      18.087     23.420     25.348     26.447     27.249     27.839     28.273     28.037     26.380     17.990    
5400       4.776e+12  15.8       291.7      1.148e+06  12.70      23.379     30.333     30.436     29.584     28.676     27.820     27.017     26.127     24.132     15.786    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.811     28.883     28.379     27.770     27.373     27.116     26.993     27.009     26.390     17.739    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      18.768     23.635     23.829     24.172     24.811     25.605     26.546     27.686     28.415     19.867    
8019.4     5.134e+12  15.8       291.7      1.144e+06  12.70      10.060     15.956     19.276     22.296     25.064     27.370     28.960     29.604     27.575     18.156    
8162.4     5.140e+12  15.8       291.7      1.144e+06  12.70      14.268     20.833     22.888     24.121     24.994     25.568     25.899     25.543     23.732     15.828    
11618.4    5.217e+12  15.8       291.7      1.144e+06  12.70      17.757     22.695     22.797     22.522     22.268     22.069     21.933     21.810     21.025     15.223    
13778.4    5.252e+12  15.8       291.7      1.144e+06  12.70      18.161     22.098     21.781     21.414     21.122     20.878     20.690     20.571     20.054     15.100    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      17.922     21.063     20.700     20.471     20.421     20.457     20.583     20.886     21.234     16.661    
15503      5.191e+12  15.8       286.4      1.160e+06  12.70      15.212     17.916     17.949     18.267     18.810     19.453     20.184     21.097     22.165     17.794    
15505      5.684e+12  15.8       291.7      1.146e+06  12.70      10.235     14.664     17.401     20.002     22.390     24.377     25.746     26.369     25.094     16.993    
15648      5.668e+12  15.8       291.7      1.146e+06  12.70      14.026     18.586     20.133     21.194     21.989     22.550     22.919     22.731     21.655     14.852    
19104      5.767e+12  15.8       291.7      1.146e+06  12.70      17.627     21.607     21.942     21.624     21.398     21.201     21.040     20.854     20.136     14.412    
20904      5.827e+12  15.8       291.7      1.146e+06  12.70      18.412     22.359     22.389     22.002     21.585     21.198     20.852     20.504     19.681     14.199    
22658.4    5.858e+12  15.8       291.7      1.146e+06  12.70      17.719     20.690     20.504     20.433     20.567     20.809     21.136     21.562     21.815     16.387    
23601.6    5.696e+12  15.8       281.2      1.175e+06  12.70      13.077     15.218     15.499     16.140     17.070     18.170     19.434     20.930     22.375     17.824    
