# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.140e+06  12.70      13.317     19.467     22.786     25.006     26.487     27.264     27.164     26.041     22.865     14.008    
144        4.688e+12  15.8       291.7      1.140e+06  12.70      17.296     23.343     25.292     25.984     26.158     25.980     25.450     24.357     21.682     13.686    
3240       4.655e+12  15.8       291.7      1.140e+06  12.70      20.983     26.947     27.318     26.833     26.317     25.871     25.488     25.026     23.453     15.475    
5880       4.570e+12  15.8       291.7      1.140e+06  12.70      22.710     29.750     29.342     28.447     27.665     27.017     26.518     26.149     24.996     16.546    
6765.6     4.570e+12  15.8       291.7      1.140e+06  12.70      22.886     29.389     28.651     27.819     27.213     26.767     26.484     26.425     25.865     17.353    
7844.6     4.436e+12  15.8       279.2      1.175e+06  12.70      17.073     21.758     21.953     22.417     23.203     24.162     25.289     26.710     28.071     19.591    
7846.6     4.890e+12  15.8       291.7      1.146e+06  12.70      9.939      15.920     18.987     21.312     23.016     23.995     24.080     22.964     19.811     11.953    
7989.6     4.886e+12  15.8       291.7      1.146e+06  12.70      13.090     19.357     21.320     22.319     22.828     22.939     22.599     21.555     18.928     11.820    
11445.6    4.973e+12  15.8       291.7      1.146e+06  12.70      16.154     21.225     21.490     21.286     21.097     20.977     20.911     20.769     19.722     13.687    
13605.6    5.034e+12  15.8       291.7      1.146e+06  12.70      17.301     21.877     21.629     21.175     20.828     20.591     20.459     20.389     19.711     14.245    
14834.4    5.062e+12  15.8       291.7      1.146e+06  12.70      17.395     21.360     20.890     20.482     20.285     20.248     20.394     20.796     21.005     15.827    
16328.6    4.871e+12  15.8       275.2      1.191e+06  12.70      12.219     14.755     14.915     15.420     16.209     17.176     18.352     19.900     21.797     17.477    
16330.6    5.467e+12  15.8       291.7      1.148e+06  12.70      16.069     22.497     24.671     25.929     26.663     26.847     26.456     25.406     23.044     15.536    
16473.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.348     24.279     25.276     25.397     25.221     24.817     24.194     23.272     21.398     14.828    
17769.6    5.490e+12  15.8       291.7      1.148e+06  12.70      18.842     23.876     24.312     24.217     24.061     23.852     23.568     23.110     21.802     15.623    
19375.2    5.523e+12  15.8       291.7      1.148e+06  12.70      18.766     22.785     22.819     22.635     22.550     22.550     22.655     22.882     22.753     17.349    
21230.4    5.291e+12  15.8       273.3      1.198e+06  12.70      12.007     14.432     14.926     15.663     16.655     17.820     19.178     20.823     22.708     18.703    
21234.2    5.290e+12  15.8       283.4      1.171e+06  12.70      5.770      7.216      7.851      8.709      9.802      11.091     12.587     14.323     16.015     13.594    
21236.2    5.742e+12  15.8       291.7      1.148e+06  12.70      11.816     15.939     17.359     18.029     18.400     18.000     17.464     16.593     15.001     9.633     
21379.2    5.716e+12  15.8       291.7      1.148e+06  12.70      13.831     17.687     18.389     18.426     18.167     17.728     17.158     16.419     15.084     9.945     
22795.2    5.708e+12  15.8       291.7      1.148e+06  12.70      14.233     17.424     17.761     17.773     17.716     17.623     17.509     17.347     16.757     11.638    
23620.8    5.696e+12  15.8       291.7      1.148e+06  12.70      14.652     17.498     17.617     17.545     17.482     17.443     17.446     17.511     17.364     12.516    
24258.2    5.576e+12  15.8       283.2      1.172e+06  12.70      12.543     14.932     15.296     15.695     16.190     16.734     17.325     17.991     18.631     13.794    
24260.2    6.109e+12  15.8       291.7      1.148e+06  12.70      4.772      7.320      8.924      10.312     11.570     12.657     13.463     13.838     12.978     9.224     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      6.815      9.585      10.649     11.268     11.718     12.071     12.313     12.313     11.624     8.473     
29659.2    5.914e+12  15.8       291.7      1.148e+06  12.70      9.226      11.174     11.293     11.246     11.205     11.188     11.202     11.230     11.049     8.902     
31540.8    5.863e+12  15.8       291.7      1.148e+06  12.70      9.512      11.059     11.020     11.002     11.084     11.239     11.475     11.828     12.270     10.340    
32276.6    5.707e+12  15.8       281.1      1.178e+06  12.70      8.067      9.332      9.455      9.732      10.155     10.672     11.286     12.054     12.885     11.357    
32278.6    6.481e+12  15.8       291.7      1.146e+06  12.70      4.599      6.863      8.382      9.752      11.001     12.055     12.792     13.105     12.349     8.490     
32421.6    6.414e+12  15.8       291.7      1.146e+06  12.70      6.661      9.126      10.149     10.792     11.261     11.601     11.834     11.726     11.087     7.770     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      8.816      10.769     10.980     10.975     10.956     10.959     10.988     11.086     10.824     8.162     
37677.6    6.238e+12  15.8       291.7      1.146e+06  12.70      9.301      10.936     10.978     10.904     10.840     10.802     10.795     10.820     10.727     8.320     
39432      6.170e+12  15.8       291.7      1.146e+06  12.70      9.534      10.807     10.731     10.723     10.822     10.992     11.233     11.589     12.038     9.834     
40375.2    6.003e+12  15.8       281.2      1.175e+06  12.70      7.204      8.136      8.261      8.577      9.046      9.614      10.283     11.116     12.129     10.399    
