# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.777e+12  15.8       291.7      1.142e+06  12.70      15.583     22.732     26.806     29.757     31.931     33.251     33.523     32.388     28.794     19.203    
144        4.790e+12  15.8       291.7      1.142e+06  12.70      20.492     27.544     29.824     30.627     31.113     30.581     29.911     28.558     25.571     17.525    
5040       4.868e+12  15.8       291.7      1.142e+06  12.70      22.895     30.224     30.621     29.801     28.835     27.897     26.974     25.871     23.586     16.203    
7692       4.924e+12  15.8       291.7      1.142e+06  12.70      22.251     28.159     27.522     26.902     26.600     26.523     26.639     26.890     26.331     18.554    
8478.2     4.794e+12  15.8       281.2      1.172e+06  12.70      18.264     22.939     23.034     23.372     24.080     25.011     26.145     27.507     28.347     20.786    
8480.2     5.281e+12  15.8       291.7      1.144e+06  12.70      11.060     16.740     19.961     22.929     25.629     27.851     29.359     29.948     27.982     18.374    
8623.2     5.279e+12  15.8       291.7      1.144e+06  12.70      15.346     21.389     23.200     24.314     25.099     25.609     25.905     25.564     23.902     15.968    
12079.2    5.354e+12  15.8       291.7      1.144e+06  12.70      19.216     24.194     24.229     23.841     23.463     23.144     22.897     22.655     21.700     15.430    
14239.2    5.409e+12  15.8       291.7      1.144e+06  12.70      19.903     24.506     24.178     23.624     23.115     22.656     22.258     21.899     20.979     15.215    
15542.4    5.431e+12  15.8       291.7      1.144e+06  12.70      19.388     23.225     22.657     22.371     22.279     22.269     22.332     22.524     22.447     16.912    
15963.8    5.345e+12  15.8       286.4      1.160e+06  12.70      16.449     19.597     19.669     20.024     20.623     21.318     22.089     23.003     23.730     18.272    
15965.8    5.954e+12  15.8       291.7      1.146e+06  12.70      7.442      10.417     12.412     14.651     16.969     19.144     20.975     22.264     22.550     17.124    
16108.8    5.960e+12  15.8       291.7      1.146e+06  12.70      10.944     14.220     15.433     16.558     17.608     18.517     19.243     19.725     19.566     14.955    
19564.8    5.997e+12  15.8       291.7      1.146e+06  12.70      14.503     17.433     17.565     17.575     17.598     17.640     17.714     17.914     17.611     13.794    
21364.8    6.015e+12  15.8       291.7      1.146e+06  12.70      15.106     17.971     17.885     17.717     17.561     17.426     17.327     17.264     16.951     13.372    
23119.2    6.006e+12  15.8       291.7      1.146e+06  12.70      14.923     17.125     16.942     16.886     16.980     17.166     17.452     17.895     18.463     15.051    
24062.4    5.818e+12  15.8       281.2      1.175e+06  12.70      10.844     12.418     12.613     13.119     13.846     14.715     15.735     16.998     18.402     16.000    
