# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      13.712     19.283     22.917     26.178     29.192     31.775     33.662     34.578     32.584     21.889    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      18.982     24.573     26.584     27.724     28.551     29.154     29.589     29.326     27.580     18.788    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      24.003     31.163     31.251     30.367     29.430     28.545     27.715     26.795     24.748     16.174    
7281.6     4.926e+12  15.8       291.7      1.148e+06  12.70      23.335     29.514     28.992     28.371     27.970     27.711     27.590     27.612     26.997     18.155    
8017.4     4.802e+12  15.8       281.1      1.178e+06  12.70      19.304     24.282     24.477     24.834     25.494     26.316     27.288     28.467     29.234     20.458    
8019.4     5.040e+12  15.8       291.7      1.144e+06  12.70      10.098     15.997     19.339     22.406     25.238     27.621     29.292     30.006     27.962     18.389    
8162.4     5.047e+12  15.8       291.7      1.144e+06  12.70      14.420     21.029     23.115     24.390     25.313     25.940     26.322     26.006     24.172     16.104    
11618.4    5.146e+12  15.8       291.7      1.144e+06  12.70      17.902     22.867     22.976     22.708     22.464     22.277     22.155     22.045     21.250     15.375    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.234     22.178     21.863     21.500     21.210     20.971     20.790     20.679     20.157     15.168    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      17.984     21.131     20.769     20.541     20.492     20.531     20.662     20.974     21.322     16.723    
15503      5.134e+12  15.8       286.4      1.160e+06  12.70      15.236     17.940     17.974     18.293     18.838     19.485     20.222     21.144     22.214     17.826    
15505      5.704e+12  15.8       291.7      1.146e+06  12.70      9.742      13.982     16.584     19.031     21.254     23.079     24.301     24.786     23.444     15.732    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.450     17.854     19.337     20.328     21.051     21.541     21.837     21.587     20.449     13.910    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      16.432     20.165     20.480     20.173     19.948     19.747     19.578     19.376     18.652     13.279    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      16.838     20.460     20.488     20.131     19.745     19.384     19.057     18.722     17.932     12.882    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      16.196     18.915     18.748     18.685     18.808     19.029     19.327     19.709     19.912     14.906    
23601.6    5.651e+12  15.8       281.2      1.175e+06  12.70      11.872     13.819     14.077     14.661     15.505     16.505     17.653     19.009     20.297     16.117    
