# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.606e+13  15.8       291.7      1.140e+06  12.70      4.200      6.140      7.187      7.887      8.354      8.599      8.568      8.213      7.212      4.418     
144        1.551e+13  15.8       291.7      1.140e+06  12.70      5.666      7.647      8.285      8.512      8.569      8.511      8.337      7.979      7.103      4.483     
3240       9.023e+12  15.8       291.7      1.140e+06  12.70      11.576     14.866     15.071     14.803     14.518     14.272     14.061     13.806     12.938     8.537     
5880       6.437e+12  15.8       291.7      1.140e+06  12.70      17.015     22.289     21.984     21.313     20.727     20.242     19.868     19.591     18.727     12.396    
6765.6     6.243e+12  15.8       291.7      1.140e+06  12.70      17.636     22.647     22.079     21.438     20.971     20.627     20.409     20.363     19.932     13.372    
7844.6     5.961e+12  15.8       279.2      1.175e+06  12.70      13.293     16.941     17.093     17.454     18.066     18.813     19.690     20.796     21.857     15.254    
7846.6     6.688e+12  15.8       291.7      1.146e+06  12.70      6.536      10.469     12.485     14.014     15.134     15.779     15.835     15.101     13.027     7.860     
7989.6     6.681e+12  15.8       291.7      1.146e+06  12.70      8.622      12.750     14.043     14.701     15.036     15.109     14.885     14.197     12.467     7.785     
11445.6    6.624e+12  15.8       291.7      1.146e+06  12.70      10.824     14.221     14.399     14.262     14.135     14.055     14.011     13.915     13.214     9.171     
13605.6    6.599e+12  15.8       291.7      1.146e+06  12.70      11.667     14.752     14.585     14.279     14.045     13.885     13.796     13.748     13.292     9.606     
14834.4    6.572e+12  15.8       291.7      1.146e+06  12.70      11.817     14.511     14.191     13.914     13.780     13.755     13.854     14.128     14.269     10.751    
16328.6    6.267e+12  15.8       275.2      1.191e+06  12.70      8.421      10.168     10.279     10.626     11.170     11.836     12.647     13.714     15.021     12.044    
16330.6    7.105e+12  15.8       291.7      1.148e+06  12.70      12.774     17.884     19.612     20.612     21.195     21.342     21.031     20.197     18.319     12.350    
16473.6    7.074e+12  15.8       291.7      1.148e+06  12.70      14.540     19.239     20.030     20.125     19.986     19.665     19.172     18.441     16.957     11.751    
17769.6    7.059e+12  15.8       291.7      1.148e+06  12.70      15.053     19.074     19.422     19.347     19.222     19.055     18.828     18.462     17.418     12.481    
19375.2    7.027e+12  15.8       291.7      1.148e+06  12.70      15.146     18.390     18.417     18.269     18.200     18.200     18.285     18.468     18.364     14.002    
21230.4    6.660e+12  15.8       273.3      1.198e+06  12.70      9.866      11.858     12.264     12.870     13.685     14.642     15.758     17.110     18.659     15.368    
21234.2    6.651e+12  15.8       283.4      1.171e+06  12.70      4.736      5.924      6.445      7.149      8.046      9.105      10.332     11.757     13.146     11.159    
21236.2    7.176e+12  15.8       291.7      1.148e+06  12.70      9.497      12.811     13.952     14.491     14.789     14.467     14.036     13.336     12.057     7.742     
21379.2    7.143e+12  15.8       291.7      1.148e+06  12.70      11.068     14.154     14.716     14.746     14.538     14.187     13.730     13.139     12.071     7.958     
22795.2    7.107e+12  15.8       291.7      1.148e+06  12.70      11.492     14.069     14.341     14.351     14.305     14.230     14.137     14.007     13.530     9.397     
23620.8    7.075e+12  15.8       291.7      1.148e+06  12.70      11.871     14.177     14.273     14.215     14.164     14.133     14.135     14.188     14.068     10.141    
24258.2    6.915e+12  15.8       283.2      1.172e+06  12.70      10.217     12.162     12.459     12.784     13.187     13.630     14.112     14.654     15.175     11.235    
24260.2    7.299e+12  15.8       291.7      1.148e+06  12.70      3.404      5.222      6.366      7.356      8.254      9.030      9.604      9.872      9.259      6.580     
24403.2    7.237e+12  15.8       291.7      1.148e+06  12.70      4.848      6.819      7.575      8.016      8.336      8.587      8.759      8.759      8.269      6.028     
29659.2    7.034e+12  15.8       291.7      1.148e+06  12.70      6.591      7.983      8.068      8.034      8.005      7.993      8.003      8.023      7.894      6.359     
31540.8    6.960e+12  15.8       291.7      1.148e+06  12.70      6.830      7.942      7.913      7.901      7.959      8.071      8.240      8.493      8.811      7.425     
32276.6    6.779e+12  15.8       281.1      1.178e+06  12.70      5.820      6.732      6.821      7.021      7.326      7.699      8.142      8.696      9.296      8.193     
32278.6    7.636e+12  15.8       291.7      1.146e+06  12.70      2.810      4.194      5.122      5.959      6.722      7.366      7.817      8.008      7.546      5.188     
32421.6    7.570e+12  15.8       291.7      1.146e+06  12.70      4.105      5.624      6.254      6.650      6.939      7.149      7.292      7.226      6.832      4.788     
35877.6    7.401e+12  15.8       291.7      1.146e+06  12.70      5.578      6.813      6.947      6.944      6.932      6.934      6.952      7.014      6.848      5.164     
37677.6    7.315e+12  15.8       291.7      1.146e+06  12.70      5.968      7.017      7.044      6.996      6.955      6.931      6.926      6.942      6.883      5.338     
39432      7.218e+12  15.8       291.7      1.146e+06  12.70      6.199      7.026      6.977      6.972      7.036      7.147      7.303      7.535      7.827      6.394     
40375.2    7.025e+12  15.8       281.2      1.175e+06  12.70      4.685      5.291      5.372      5.578      5.883      6.253      6.687      7.229      7.888      6.763     
