# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.629e+13  15.8       291.7      1.146e+06  12.70      4.034      5.929      7.062      7.894      8.492      8.828      8.812      8.363      7.167      4.327     
144        1.570e+13  15.8       291.7      1.146e+06  12.70      5.466      7.418      8.159      8.504      8.662      8.667      8.501      8.067      7.033      4.387     
3600       8.516e+12  15.8       291.7      1.146e+06  12.70      12.128     15.456     15.680     15.459     15.236     15.056     14.906     14.674     13.721     9.076     
5760       6.444e+12  15.8       291.7      1.146e+06  12.70      16.819     21.747     21.509     20.892     20.370     19.955     19.639     19.344     18.283     12.128    
6988.8     6.163e+12  15.8       291.7      1.146e+06  12.70      17.510     22.322     21.740     21.150     20.776     20.566     20.535     20.733     20.537     13.946    
8483       5.848e+12  15.8       275.2      1.191e+06  12.70      12.370     15.518     15.640     16.073     16.787     17.673     18.759     20.202     21.848     15.727    
8485       6.717e+12  15.8       291.7      1.148e+06  12.70      13.490     19.627     21.483     22.430     22.923     22.940     22.469     21.454     19.305     11.791    
8628       6.697e+12  15.8       291.7      1.148e+06  12.70      15.347     21.087     22.029     21.865     21.579     21.104     20.451     19.559     17.840     11.185    
9924       6.677e+12  15.8       291.7      1.148e+06  12.70      15.934     20.904     21.359     21.018     20.758     20.459     20.100     19.603     18.351     11.919    
11529.6    6.629e+12  15.8       291.7      1.148e+06  12.70      16.092     20.234     20.148     19.866     19.681     19.573     19.557     19.647     19.405     13.484    
13384.8    6.276e+12  15.8       273.3      1.198e+06  12.70      10.525     13.044     13.465     14.055     14.871     15.834     16.959     18.325     19.841     14.958    
13388.6    6.259e+12  15.8       283.4      1.171e+06  12.70      5.061      6.527      7.090      7.825      8.765      9.872      11.151     12.632     14.047     10.900    
13390.6    6.747e+12  15.8       291.7      1.148e+06  12.70      14.722     19.589     20.943     21.554     21.633     21.182     20.375     19.233     17.428     11.350    
13533.6    6.736e+12  15.8       291.7      1.148e+06  12.70      16.742     21.198     21.776     21.485     21.010     20.318     19.480     18.494     16.965     11.274    
14949.6    6.707e+12  15.8       291.7      1.148e+06  12.70      16.610     20.093     20.198     20.082     19.913     19.693     19.439     19.149     18.479     12.939    
15775.2    6.679e+12  15.8       291.7      1.148e+06  12.70      16.811     19.894     19.730     19.546     19.393     19.253     19.147     19.111     18.908     13.718    
16412.6    6.510e+12  15.8       283.2      1.172e+06  12.70      14.309     16.841     17.093     17.488     18.001     18.554     19.145     19.820     20.534     15.365    
16414.6    7.115e+12  15.8       291.7      1.148e+06  12.70      6.225      8.652      10.287     12.105     14.036     15.949     17.715     19.181     20.118     16.233    
16557.6    7.106e+12  15.8       291.7      1.148e+06  12.70      9.215      11.871     12.855     13.757     14.644     15.494     16.290     16.984     17.375     14.069    
21813.6    7.041e+12  15.8       291.7      1.148e+06  12.70      13.202     15.577     15.581     15.420     15.266     15.136     15.043     14.982     14.754     12.075    
23695.2    7.005e+12  15.8       291.7      1.148e+06  12.70      13.261     15.123     14.932     14.813     14.817     14.902     15.078     15.395     15.894     13.396    
24431      6.788e+12  15.8       281.1      1.178e+06  12.70      10.797     12.267     12.361     12.690     13.199     13.816     14.546     15.467     16.539     14.703    
24433      7.371e+12  15.8       291.7      1.146e+06  12.70      1.416      1.931      2.293      2.616      2.900      3.127      3.272      3.297      3.160      2.517     
24576      7.203e+12  15.8       291.7      1.146e+06  12.70      2.016      2.540      2.756      2.890      2.980      3.038      3.088      3.027      2.905      2.362     
28032      6.837e+12  15.8       291.7      1.146e+06  12.70      2.893      3.491      3.586      3.537      3.495      3.456      3.423      3.378      3.263      2.680     
29832      6.690e+12  15.8       291.7      1.146e+06  12.70      3.272      4.001      4.090      3.992      3.904      3.819      3.741      3.652      3.480      2.827     
31586.4    6.489e+12  15.8       291.7      1.146e+06  12.70      3.426      4.071      4.083      4.080      4.114      4.170      4.241      4.315      4.299      3.567     
32529.6    6.295e+12  15.8       281.2      1.175e+06  12.70      2.521      2.988      3.074      3.206      3.395      3.618      3.874      4.166      4.453      3.821     
