# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.140e+06  12.70      15.808     23.106     27.044     29.677     31.431     32.351     32.231     30.897     27.130     16.622    
144        4.392e+12  15.8       291.7      1.140e+06  12.70      20.389     27.517     29.814     30.629     30.834     30.623     29.997     28.708     25.557     16.134    
3240       4.539e+12  15.8       291.7      1.140e+06  12.70      23.393     30.042     30.456     29.914     29.340     28.843     28.416     27.902     26.148     17.256    
5880       4.635e+12  15.8       291.7      1.140e+06  12.70      23.991     31.428     30.997     30.052     29.226     28.542     28.015     27.625     26.408     17.481    
6765.6     4.664e+12  15.8       291.7      1.140e+06  12.70      23.947     30.751     29.978     29.108     28.475     28.008     27.713     27.651     27.066     18.159    
7844.6     4.537e+12  15.8       279.2      1.175e+06  12.70      17.776     22.654     22.856     23.339     24.158     25.157     26.330     27.810     29.228     20.400    
7846.6     4.990e+12  15.8       291.7      1.146e+06  12.70      10.627     17.022     20.301     22.785     24.606     25.653     25.743     24.549     21.178     12.777    
7989.6     4.987e+12  15.8       291.7      1.146e+06  12.70      13.926     20.594     22.682     23.745     24.286     24.404     24.042     22.930     20.136     12.573    
11445.6    5.058e+12  15.8       291.7      1.146e+06  12.70      16.811     22.089     22.365     22.153     21.956     21.831     21.762     21.614     20.525     14.244    
13605.6    5.114e+12  15.8       291.7      1.146e+06  12.70      17.683     22.360     22.106     21.643     21.288     21.045     20.912     20.839     20.147     14.560    
14834.4    5.138e+12  15.8       291.7      1.146e+06  12.70      17.670     21.697     21.219     20.805     20.605     20.568     20.716     21.125     21.337     16.076    
16328.6    4.934e+12  15.8       275.2      1.191e+06  12.70      12.478     15.067     15.231     15.746     16.552     17.539     18.740     20.322     22.258     17.847    
16330.6    5.614e+12  15.8       291.7      1.148e+06  12.70      16.082     22.514     24.689     25.947     26.681     26.865     26.473     25.422     23.058     15.545    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.287     24.197     25.191     25.310     25.134     24.731     24.110     23.190     21.323     14.776    
17769.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.767     23.780     24.214     24.120     23.964     23.755     23.472     23.015     21.713     15.558    
19375.2    5.649e+12  15.8       291.7      1.148e+06  12.70      18.686     22.689     22.722     22.538     22.453     22.453     22.557     22.783     22.654     17.273    
21230.4    5.405e+12  15.8       273.3      1.198e+06  12.70      12.042     14.473     14.969     15.707     16.702     17.870     19.232     20.881     22.771     18.754    
21234.2    5.398e+12  15.8       283.4      1.171e+06  12.70      5.786      7.236      7.873      8.733      9.829      11.122     12.622     14.362     16.059     13.632    
21236.2    5.904e+12  15.8       291.7      1.148e+06  12.70      11.414     15.396     16.768     17.416     17.775     17.389     16.872     16.030     14.493     9.307     
21379.2    5.874e+12  15.8       291.7      1.148e+06  12.70      13.226     16.914     17.585     17.621     17.374     16.954     16.409     15.703     14.426     9.511     
22795.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.629     16.684     17.007     17.019     16.964     16.876     16.766     16.612     16.047     11.145    
23620.8    5.873e+12  15.8       291.7      1.148e+06  12.70      14.014     16.736     16.850     16.781     16.721     16.684     16.687     16.749     16.608     11.971    
24258.2    5.751e+12  15.8       283.2      1.172e+06  12.70      12.051     14.345     14.695     15.079     15.554     16.077     16.645     17.284     17.899     13.252    
24260.2    6.138e+12  15.8       291.7      1.148e+06  12.70      2.833      4.346      5.299      6.123      6.870      7.515      7.994      8.216      7.706      5.476     
24403.2    6.083e+12  15.8       291.7      1.148e+06  12.70      4.088      5.750      6.388      6.759      7.029      7.241      7.386      7.386      6.973      5.082     
29659.2    5.863e+12  15.8       291.7      1.148e+06  12.70      5.802      7.027      7.102      7.072      7.046      7.036      7.045      7.062      6.948      5.597     
31540.8    5.807e+12  15.8       291.7      1.148e+06  12.70      6.099      7.091      7.066      7.055      7.107      7.206      7.357      7.584      7.867      6.629     
32276.6    5.645e+12  15.8       281.1      1.178e+06  12.70      5.176      5.987      6.066      6.243      6.515      6.847      7.241      7.733      8.267      7.286     
32278.6    6.440e+12  15.8       291.7      1.146e+06  12.70      2.457      3.666      4.476      5.208      5.874      6.437      6.830      6.996      6.592      4.531     
32421.6    6.368e+12  15.8       291.7      1.146e+06  12.70      3.629      4.972      5.529      5.880      6.135      6.320      6.446      6.388      6.039      4.232     
35877.6    6.206e+12  15.8       291.7      1.146e+06  12.70      5.061      6.182      6.303      6.300      6.289      6.291      6.308      6.364      6.213      4.685     
37677.6    6.136e+12  15.8       291.7      1.146e+06  12.70      5.475      6.437      6.462      6.418      6.381      6.358      6.354      6.369      6.314      4.897     
39432      6.062e+12  15.8       291.7      1.146e+06  12.70      5.759      6.527      6.481      6.477      6.537      6.640      6.785      7.000      7.272      5.940     
40375.2    5.891e+12  15.8       281.2      1.175e+06  12.70      4.340      4.901      4.976      5.167      5.449      5.792      6.194      6.697      7.307      6.264     
