# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.511e+12  15.8       291.7      1.148e+06  12.70      12.830     18.044     21.444     24.495     27.314     29.731     31.496     32.352     30.485     20.478    
144        4.502e+12  15.8       291.7      1.148e+06  12.70      18.111     23.445     25.364     26.452     27.241     27.815     28.231     27.979     26.313     17.924    
5400       4.530e+12  15.8       291.7      1.148e+06  12.70      22.546     29.272     29.354     28.524     27.644     26.813     26.033     25.170     23.246     15.192    
7281.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.982     27.802     27.310     26.726     26.348     26.105     25.991     26.012     25.433     17.103    
8017.4     4.455e+12  15.8       281.1      1.178e+06  12.70      17.967     22.600     22.782     23.114     23.729     24.494     25.399     26.496     27.211     19.042    
8019.4     5.151e+12  15.8       291.7      1.144e+06  12.70      10.481     16.603     20.072     23.255     26.195     28.668     30.403     31.145     29.025     19.090    
8162.4     5.155e+12  15.8       291.7      1.144e+06  12.70      14.875     21.692     23.844     25.160     26.111     26.759     27.154     26.828     24.937     16.615    
11618.4    5.244e+12  15.8       291.7      1.144e+06  12.70      18.636     23.805     23.918     23.640     23.386     23.191     23.064     22.950     22.123     16.008    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      19.109     23.243     22.912     22.532     22.228     21.978     21.789     21.672     21.126     15.897    
15081.6    5.329e+12  15.8       291.7      1.144e+06  12.70      18.766     22.050     21.672     21.434     21.383     21.424     21.561     21.886     22.251     17.451    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.916     18.741     18.777     19.110     19.680     20.355     21.125     22.088     23.207     18.623    
15505      5.694e+12  15.8       291.7      1.146e+06  12.70      10.251     14.714     17.453     20.030     22.371     24.293     25.580     26.092     24.681     16.563    
15648      5.699e+12  15.8       291.7      1.146e+06  12.70      13.899     18.451     19.983     21.009     21.757     22.263     22.569     22.311     21.136     14.378    
19104      5.958e+12  15.8       291.7      1.146e+06  12.70      16.956     20.809     21.134     20.817     20.584     20.377     20.202     19.994     19.246     13.702    
20904      6.057e+12  15.8       291.7      1.146e+06  12.70      17.606     21.394     21.423     21.050     20.646     20.267     19.926     19.575     18.749     13.468    
22658.4    6.096e+12  15.8       291.7      1.146e+06  12.70      16.901     19.739     19.564     19.499     19.626     19.857     20.167     20.565     20.777     15.553    
23601.6    5.924e+12  15.8       281.2      1.175e+06  12.70      12.501     14.551     14.822     15.437     16.327     17.380     18.588     20.015     21.371     16.969    
