# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.447e+12  15.8       291.7      1.148e+06  12.70      11.670     17.952     19.757     20.682     21.215     21.327     20.986     20.085     17.763     9.894     
144        4.460e+12  15.8       291.7      1.148e+06  12.70      14.458     20.807     21.691     21.444     21.105     20.611     19.960     19.050     17.042     9.796     
1440       4.482e+12  15.8       291.7      1.148e+06  12.70      15.450     21.051     21.239     20.879     20.527     20.172     19.786     19.266     17.768     10.684    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      16.125     20.767     20.451     20.001     19.703     19.522     19.479     19.635     19.505     12.913    
4900.8     4.281e+12  15.8       273.3      1.198e+06  12.70      10.018     12.634     12.907     13.387     14.097     14.949     15.966     17.271     18.767     13.612    
4904.6     4.294e+12  15.8       283.4      1.171e+06  12.70      4.693      6.149      6.608      7.245      8.075      9.053      10.191     11.546     13.014     9.579     
4906.6     5.125e+12  15.8       291.7      1.148e+06  12.70      16.565     25.128     27.209     27.704     27.202     26.217     24.789     22.879     19.683     10.998    
5049.6     5.128e+12  15.8       291.7      1.148e+06  12.70      18.348     26.308     27.417     26.804     25.879     24.724     23.413     21.847     19.183     11.079    
6465.6     5.160e+12  15.8       291.7      1.148e+06  12.70      18.503     25.309     25.925     25.370     24.811     24.200     23.547     22.748     20.954     12.736    
7291.2     5.169e+12  15.8       291.7      1.148e+06  12.70      18.749     24.990     25.185     24.701     24.182     23.688     23.228     22.744     21.477     13.531    
7928.6     5.058e+12  15.8       283.2      1.172e+06  12.70      16.289     21.705     22.295     22.547     22.859     23.202     23.555     23.994     23.325     15.178    
7930.6     5.640e+12  15.8       291.7      1.148e+06  12.70      9.832      14.812     17.630     20.518     23.453     26.238     28.640     30.331     30.219     20.184    
8073.6     5.640e+12  15.8       291.7      1.148e+06  12.70      13.987     19.442     21.063     22.320     23.469     24.510     25.403     26.002     25.501     17.146    
13329.6    5.776e+12  15.8       291.7      1.148e+06  12.70      19.506     24.402     24.442     24.012     23.553     23.127     22.742     22.336     21.336     14.848    
15211.2    5.814e+12  15.8       291.7      1.148e+06  12.70      19.224     23.198     22.871     22.556     22.399     22.356     22.428     22.635     22.556     16.455    
15947      5.654e+12  15.8       281.1      1.178e+06  12.70      15.933     19.130     19.333     19.744     20.398     21.195     22.129     23.259     24.417     18.423    
15949      5.676e+12  15.8       291.7      1.146e+06  12.70      9.160      12.442     14.670     17.278     20.026     22.641     24.894     26.615     27.790     22.536    
16092      5.687e+12  15.8       291.7      1.146e+06  12.70      13.502     17.047     18.296     19.546     20.743     21.796     22.657     23.303     23.631     19.275    
19548      5.871e+12  15.8       291.7      1.146e+06  12.70      17.754     20.973     21.031     20.950     20.876     20.822     20.797     20.792     20.577     16.913    
21348      5.948e+12  15.8       291.7      1.146e+06  12.70      18.511     21.776     21.626     21.332     21.030     20.750     20.505     20.282     19.828     16.257    
23102.4    5.984e+12  15.8       291.7      1.146e+06  12.70      17.960     20.435     20.192     20.039     20.027     20.116     20.313     20.660     21.223     17.799    
24045.6    5.803e+12  15.8       281.2      1.175e+06  12.70      12.955     14.718     14.942     15.484     16.254     17.173     18.249     19.563     21.034     18.880    
