# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.400e+12  15.8       291.7      1.140e+06  12.70      13.849     20.243     23.692     25.999     27.536     28.341     28.236     27.068     23.767     14.562    
144        4.414e+12  15.8       291.7      1.140e+06  12.70      17.957     24.234     26.257     26.975     27.155     26.969     26.418     25.283     22.508     14.209    
3240       4.507e+12  15.8       291.7      1.140e+06  12.70      21.192     27.216     27.591     27.100     26.580     26.129     25.742     25.277     23.688     15.632    
5880       4.557e+12  15.8       291.7      1.140e+06  12.70      22.253     29.150     28.751     27.874     27.109     26.474     25.985     25.623     24.494     16.214    
6765.6     4.571e+12  15.8       291.7      1.140e+06  12.70      22.393     28.756     28.034     27.220     26.628     26.191     25.915     25.858     25.310     16.981    
7844.6     4.438e+12  15.8       279.2      1.175e+06  12.70      16.713     21.298     21.489     21.943     22.713     23.652     24.755     26.146     27.480     19.179    
7846.6     4.891e+12  15.8       291.7      1.146e+06  12.70      10.322     16.534     19.718     22.131     23.900     24.916     25.004     23.844     20.570     12.410    
7989.6     4.888e+12  15.8       291.7      1.146e+06  12.70      13.577     20.078     22.114     23.150     23.677     23.792     23.439     22.356     19.631     12.258    
11445.6    4.979e+12  15.8       291.7      1.146e+06  12.70      16.716     21.964     22.238     22.027     21.831     21.707     21.639     21.492     20.409     14.163    
13605.6    5.040e+12  15.8       291.7      1.146e+06  12.70      17.909     22.646     22.389     21.919     21.560     21.314     21.179     21.105     20.404     14.746    
14834.4    5.067e+12  15.8       291.7      1.146e+06  12.70      18.004     22.108     21.621     21.198     20.995     20.957     21.108     21.525     21.740     16.380    
16328.6    4.875e+12  15.8       275.2      1.191e+06  12.70      12.645     15.269     15.435     15.958     16.774     17.774     18.992     20.595     22.557     18.087    
16330.6    5.530e+12  15.8       291.7      1.148e+06  12.70      15.850     22.189     24.333     25.573     26.296     26.477     26.091     25.055     22.725     15.321    
16473.6    5.515e+12  15.8       291.7      1.148e+06  12.70      18.094     23.941     24.924     25.042     24.868     24.469     23.855     22.945     21.098     14.620    
17769.6    5.547e+12  15.8       291.7      1.148e+06  12.70      18.603     23.573     24.003     23.910     23.755     23.548     23.267     22.814     21.523     15.422    
19375.2    5.574e+12  15.8       291.7      1.148e+06  12.70      18.550     22.523     22.556     22.374     22.289     22.289     22.392     22.617     22.489     17.147    
21230.4    5.339e+12  15.8       273.3      1.198e+06  12.70      11.888     14.289     14.778     15.507     16.489     17.643     18.987     20.615     22.481     18.516    
21234.2    5.333e+12  15.8       283.4      1.171e+06  12.70      5.714      7.145      7.774      8.623      9.705      10.982     12.463     14.181     15.857     13.460    
21236.2    5.737e+12  15.8       291.7      1.148e+06  12.70      11.955     16.127     17.564     18.243     18.619     18.215     17.672     16.791     15.181     9.749     
21379.2    5.710e+12  15.8       291.7      1.148e+06  12.70      13.980     17.879     18.589     18.627     18.365     17.921     17.345     16.599     15.249     10.054    
22795.2    5.700e+12  15.8       291.7      1.148e+06  12.70      14.374     17.597     17.937     17.950     17.892     17.799     17.683     17.521     16.924     11.754    
23620.8    5.690e+12  15.8       291.7      1.148e+06  12.70      14.791     17.664     17.785     17.712     17.649     17.610     17.613     17.678     17.529     12.635    
24258.2    5.566e+12  15.8       283.2      1.172e+06  12.70      12.665     15.076     15.444     15.847     16.347     16.896     17.493     18.165     18.812     13.927    
24260.2    6.106e+12  15.8       291.7      1.148e+06  12.70      4.625      7.094      8.648      9.993      11.213     12.267     13.047     13.411     12.577     8.937     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      6.615      9.305      10.338     10.939     11.376     11.719     11.953     11.953     11.284     8.224     
29659.2    5.901e+12  15.8       291.7      1.148e+06  12.70      9.013      10.916     11.032     10.986     10.946     10.929     10.944     10.970     10.793     8.695     
31540.8    5.842e+12  15.8       291.7      1.148e+06  12.70      9.309      10.824     10.785     10.768     10.848     10.999     11.230     11.576     12.008     10.119    
32276.6    5.696e+12  15.8       281.1      1.178e+06  12.70      7.892      9.130      9.250      9.521      9.935      10.440     11.041     11.793     12.606     11.110    
32278.6    6.458e+12  15.8       291.7      1.146e+06  12.70      4.632      6.913      8.441      9.820      11.077     12.138     12.880     13.193     12.431     8.545     
32421.6    6.393e+12  15.8       291.7      1.146e+06  12.70      6.704      9.185      10.214     10.861     11.333     11.674     11.908     11.799     11.155     7.817     
35877.6    6.281e+12  15.8       291.7      1.146e+06  12.70      8.862      10.826     11.038     11.033     11.014     11.017     11.047     11.145     10.881     8.205     
37677.6    6.225e+12  15.8       291.7      1.146e+06  12.70      9.349      10.992     11.035     10.960     10.896     10.858     10.851     10.877     10.783     8.362     
39432      6.158e+12  15.8       291.7      1.146e+06  12.70      9.582      10.861     10.784     10.777     10.876     11.048     11.290     11.648     12.100     9.884     
40375.2    5.992e+12  15.8       281.2      1.175e+06  12.70      7.242      8.179      8.304      8.623      9.094      9.665      10.338     11.175     12.194     10.454    
