# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.144e+06  12.70      11.065     18.529     22.268     25.189     27.615     29.420     30.475     30.044     27.071     16.234    
144        4.384e+12  15.8       291.7      1.144e+06  12.70      15.224     23.278     25.413     26.261     26.647     26.730     26.491     25.678     23.185     14.305    
3600       4.509e+12  15.8       291.7      1.144e+06  12.70      18.614     25.397     25.553     24.888     24.203     23.598     23.070     22.494     20.994     13.934    
5760       4.582e+12  15.8       291.7      1.144e+06  12.70      19.045     25.253     25.008     24.211     23.443     22.742     22.107     21.469     20.086     13.672    
7063.2     4.620e+12  15.8       291.7      1.144e+06  12.70      18.574     23.842     23.450     22.954     22.638     22.412     22.253     22.164     21.534     15.217    
7484.6     4.554e+12  15.8       286.4      1.160e+06  12.70      15.850     20.345     20.489     20.671     21.074     21.563     22.105     22.711     22.719     16.424    
7486.6     5.022e+12  15.8       291.7      1.146e+06  12.70      10.994     16.809     20.035     23.154     26.065     28.482     30.110     30.742     28.708     17.610    
7629.6     5.027e+12  15.8       291.7      1.146e+06  12.70      15.572     21.972     23.850     25.131     26.095     26.734     27.079     26.691     24.865     15.456    
11085.6    5.118e+12  15.8       291.7      1.146e+06  12.70      19.188     24.152     24.232     23.976     23.721     23.494     23.300     23.073     22.113     14.859    
12885.6    5.161e+12  15.8       291.7      1.146e+06  12.70      19.533     23.852     23.621     23.233     22.868     22.536     22.246     21.973     21.154     14.621    
14640      5.186e+12  15.8       291.7      1.146e+06  12.70      18.926     22.117     21.788     21.630     21.683     21.853     22.128     22.559     22.892     16.709    
15583.2    5.027e+12  15.8       281.2      1.175e+06  12.70      13.829     16.116     16.312     16.912     17.804     18.868     20.102     21.599     23.388     17.938    
