# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.295e+12  15.8       291.7      1.148e+06  12.70      11.718     18.488     20.437     21.363     21.859     21.919     21.513     20.507     17.917     9.641     
144        4.298e+12  15.8       291.7      1.148e+06  12.70      14.476     21.323     22.334     22.073     21.696     21.160     20.463     19.481     17.261     9.630     
1440       4.301e+12  15.8       291.7      1.148e+06  12.70      15.615     21.798     22.096     21.709     21.310     20.908     20.471     19.873     18.146     10.582    
3045.6     4.295e+12  15.8       291.7      1.148e+06  12.70      16.455     21.712     21.466     20.975     20.629     20.403     20.319     20.416     20.079     12.894    
4900.8     4.103e+12  15.8       273.3      1.198e+06  12.70      10.490     13.564     13.898     14.389     15.114     15.986     17.022     18.332     19.664     13.756    
4904.6     4.120e+12  15.8       283.4      1.171e+06  12.70      4.893      6.578      7.093      7.767      8.638      9.663      10.849     12.238     13.589     9.648     
4906.6     5.645e+12  15.8       291.7      1.148e+06  12.70      15.609     22.910     24.575     24.912     24.369     23.390     22.030     20.281     17.531     10.068    
5049.6     5.665e+12  15.8       291.7      1.148e+06  12.70      17.737     24.561     25.268     24.521     23.521     22.327     21.013     19.513     17.166     10.155    
6465.6     5.639e+12  15.8       291.7      1.148e+06  12.70      17.648     23.202     23.353     22.886     22.329     21.738     21.123     20.423     19.008     11.938    
7291.2     5.619e+12  15.8       291.7      1.148e+06  12.70      18.002     23.088     22.910     22.388     21.879     21.404     20.974     20.578     19.696     12.877    
7928.6     5.477e+12  15.8       283.2      1.172e+06  12.70      15.598     19.907     20.233     20.431     20.720     21.043     21.386     21.744     21.584     14.631    
7930.6     4.905e+12  15.8       291.7      1.142e+06  12.70      14.328     21.556     25.423     28.537     31.005     32.703     33.523     32.769     29.792     18.314    
8073.6     4.918e+12  15.8       291.7      1.142e+06  12.70      18.810     26.203     28.422     29.522     30.068     30.495     29.904     28.933     26.412     16.594    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      21.129     27.136     27.698     27.102     26.528     25.961     25.391     24.649     22.890     15.123    
15621.6    5.358e+12  15.8       291.7      1.142e+06  12.70      20.700     24.963     24.643     24.292     24.210     24.330     24.630     25.058     24.884     17.517    
16407.8    5.226e+12  15.8       281.2      1.172e+06  12.70      16.973     20.387     20.582     21.041     21.834     22.847     24.066     25.506     26.741     19.542    
16409.8    5.693e+12  15.8       291.7      1.148e+06  12.70      8.053      11.195     13.304     15.716     18.316     20.931     23.390     25.505     26.971     21.643    
16552.8    5.696e+12  15.8       291.7      1.148e+06  12.70      12.010     15.464     16.725     17.949     19.181     20.384     21.533     22.577     23.220     18.723    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      17.055     20.175     20.078     19.869     19.668     19.495     19.367     19.282     18.967     15.437    
23690.4    5.803e+12  15.8       291.7      1.148e+06  12.70      16.905     19.266     19.002     18.846     18.839     18.932     19.135     19.513     20.148     16.832    
24426.2    5.638e+12  15.8       281.1      1.178e+06  12.70      13.682     15.545     15.654     16.070     16.708     17.476     18.383     19.523     20.818     18.392    
24428.2    6.305e+12  15.8       291.7      1.144e+06  12.70      7.212      10.097     12.019     13.936     15.775     17.405     18.681     19.529     19.025     14.434    
24571.2    6.283e+12  15.8       291.7      1.144e+06  12.70      10.265     13.287     14.417     15.273     15.977     16.546     16.966     17.259     16.674     12.784    
28027.2    6.245e+12  15.8       291.7      1.144e+06  12.70      13.596     16.201     16.322     16.225     16.128     16.069     16.060     16.071     15.744     12.534    
30187.2    6.239e+12  15.8       291.7      1.144e+06  12.70      14.485     17.042     16.933     16.684     16.446     16.235     16.061     15.913     15.468     12.410    
31490.4    6.216e+12  15.8       291.7      1.144e+06  12.70      14.276     16.297     16.146     16.063     16.111     16.218     16.377     16.624     16.834     13.902    
31911.8    6.116e+12  15.8       286.4      1.160e+06  12.70      12.024     13.766     13.909     14.254     14.774     15.372     16.034     16.801     17.692     14.831    
31913.8    6.531e+12  15.8       291.7      1.146e+06  12.70      0.721      1.040      1.253      1.446      1.619      1.763      1.863      1.906      1.812      1.398     
32056.8    6.168e+12  15.8       291.7      1.146e+06  12.70      1.092      1.452      1.597      1.689      1.755      1.804      1.839      1.823      1.745      1.376     
35512.8    5.556e+12  15.8       291.7      1.146e+06  12.70      1.723      2.131      2.200      2.181      2.170      2.162      2.159      2.152      2.097      1.716     
37312.8    5.230e+12  15.8       291.7      1.146e+06  12.70      2.047      2.509      2.569      2.524      2.490      2.460      2.436      2.410      2.336      1.924     
39067.2    4.863e+12  15.8       291.7      1.146e+06  12.70      2.301      2.730      2.742      2.747      2.778      2.827      2.890      2.965      3.012      2.556     
40010.4    4.762e+12  15.8       281.2      1.175e+06  12.70      1.691      2.000      2.057      2.146      2.274      2.428      2.606      2.815      3.009      2.681     
