# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.146e+06  12.70      13.653     20.064     23.900     26.716     28.737     29.876     29.820     28.303     24.253     14.642    
144        4.644e+12  15.8       291.7      1.146e+06  12.70      17.814     24.173     26.587     27.713     28.226     28.243     27.702     26.289     22.919     14.296    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      20.984     26.743     27.130     26.747     26.362     26.050     25.791     25.390     23.741     15.704    
5760       4.775e+12  15.8       291.7      1.146e+06  12.70      21.696     28.052     27.745     26.949     26.276     25.741     25.332     24.952     23.583     15.644    
6988.8     4.780e+12  15.8       291.7      1.146e+06  12.70      21.597     27.533     26.814     26.087     25.626     25.367     25.328     25.573     25.330     17.201    
8483       4.601e+12  15.8       275.2      1.191e+06  12.70      15.087     18.927     19.076     19.604     20.475     21.555     22.880     24.640     26.647     19.182    
8485       5.141e+12  15.8       291.7      1.148e+06  12.70      17.731     25.798     28.238     29.483     30.130     30.153     29.533     28.200     25.375     15.499    
8628       5.128e+12  15.8       291.7      1.148e+06  12.70      20.215     27.776     29.016     28.801     28.424     27.798     26.938     25.764     23.499     14.732    
9924       5.161e+12  15.8       291.7      1.148e+06  12.70      20.796     27.283     27.876     27.431     27.092     26.702     26.234     25.585     23.950     15.555    
11529.6    5.171e+12  15.8       291.7      1.148e+06  12.70      20.797     26.150     26.039     25.675     25.435     25.296     25.275     25.392     25.079     17.427    
13384.8    4.937e+12  15.8       273.3      1.198e+06  12.70      13.408     16.616     17.153     17.904     18.943     20.170     21.603     23.343     25.274     19.054    
13388.6    4.931e+12  15.8       283.4      1.171e+06  12.70      6.447      8.313      9.030      9.966      11.164     12.574     14.203     16.089     17.890     13.883    
13390.6    5.544e+12  15.8       291.7      1.148e+06  12.70      18.884     25.127     26.863     27.647     27.748     27.169     26.134     24.670     22.354     14.558    
13533.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.341     27.021     27.758     27.387     26.782     25.900     24.831     23.574     21.626     14.371    
14949.6    5.553e+12  15.8       291.7      1.148e+06  12.70      20.935     25.325     25.456     25.310     25.098     24.820     24.499     24.134     23.290     16.308    
15775.2    5.552e+12  15.8       291.7      1.148e+06  12.70      21.044     24.903     24.698     24.467     24.276     24.101     23.968     23.923     23.668     17.173    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      17.882     21.046     21.361     21.855     22.496     23.187     23.926     24.769     25.662     19.202    
16414.6    5.925e+12  15.8       291.7      1.148e+06  12.70      7.595      10.556     12.551     14.769     17.125     19.458     21.613     23.402     24.545     19.804    
16557.6    5.922e+12  15.8       291.7      1.148e+06  12.70      11.224     14.459     15.658     16.757     17.836     18.872     19.841     20.687     21.162     17.135    
21813.6    5.986e+12  15.8       291.7      1.148e+06  12.70      15.890     18.750     18.754     18.561     18.375     18.219     18.106     18.033     17.759     14.535    
23695.2    5.986e+12  15.8       291.7      1.148e+06  12.70      15.851     18.077     17.849     17.707     17.711     17.813     18.023     18.403     18.998     16.013    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.885     14.639     14.752     15.144     15.752     16.488     17.359     18.458     19.738     17.547    
24433      6.127e+12  15.8       291.7      1.146e+06  12.70      3.003      4.096      4.863      5.549      6.150      6.632      6.939      6.992      6.703      5.338     
24576      6.058e+12  15.8       291.7      1.146e+06  12.70      4.174      5.259      5.706      5.983      6.169      6.290      6.393      6.267      6.015      4.890     
28032      5.935e+12  15.8       291.7      1.146e+06  12.70      5.657      6.827      7.014      6.918      6.835      6.759      6.694      6.606      6.381      5.241     
29832      5.890e+12  15.8       291.7      1.146e+06  12.70      6.199      7.580      7.748      7.563      7.395      7.235      7.086      6.919      6.594      5.355     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      6.244      7.420      7.441      7.435      7.497      7.599      7.728      7.864      7.834      6.502     
32529.6    5.669e+12  15.8       281.2      1.175e+06  12.70      4.628      5.485      5.642      5.886      6.232      6.642      7.112      7.648      8.174      7.015     
