# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.259e+12  15.8       291.7      1.148e+06  12.70      11.696     16.454     19.563     22.356     24.943     27.168     28.803     29.611     27.918     18.778    
144        5.268e+12  15.8       291.7      1.148e+06  12.70      16.225     21.009     22.739     23.724     24.443     24.973     25.363     25.151     23.664     16.138    
5400       5.205e+12  15.8       291.7      1.148e+06  12.70      21.692     28.145     28.240     27.450     26.607     25.813     25.068     24.242     22.391     14.647    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      21.489     27.210     26.735     26.161     25.787     25.545     25.430     25.444     24.861     16.711    
8017.4     5.021e+12  15.8       281.1      1.178e+06  12.70      17.897     22.538     22.723     23.050     23.659     24.417     25.314     26.401     27.096     18.945    
8019.4     4.895e+12  15.8       291.7      1.144e+06  12.70      10.599     16.811     20.308     23.490     26.406     28.836     30.511     31.189     29.052     19.128    
8162.4     4.893e+12  15.8       291.7      1.144e+06  12.70      15.133     22.096     24.276     25.584     26.509     27.119     27.470     27.092     25.171     16.787    
11618.4    4.933e+12  15.8       291.7      1.144e+06  12.70      18.881     24.131     24.240     23.947     23.677     23.465     23.320     23.189     22.355     16.186    
13778.4    4.966e+12  15.8       291.7      1.144e+06  12.70      19.243     23.415     23.079     22.691     22.381     22.122     21.924     21.797     21.250     16.000    
15081.6    4.983e+12  15.8       291.7      1.144e+06  12.70      18.987     22.315     21.931     21.688     21.635     21.674     21.807     22.128     22.497     17.651    
15503      4.913e+12  15.8       286.4      1.160e+06  12.70      16.072     18.929     18.964     19.299     19.873     20.553     21.325     22.290     23.418     18.800    
15505      5.593e+12  15.8       291.7      1.146e+06  12.70      9.721      13.929     16.528     18.999     21.267     23.154     24.454     25.046     23.835     16.140    
15648      5.580e+12  15.8       291.7      1.146e+06  12.70      13.516     17.910     19.401     20.423     21.190     21.730     22.086     21.904     20.868     14.312    
19104      5.634e+12  15.8       291.7      1.146e+06  12.70      16.587     20.332     20.648     20.349     20.136     19.950     19.799     19.624     18.948     13.562    
20904      5.662e+12  15.8       291.7      1.146e+06  12.70      16.994     20.637     20.665     20.308     19.923     19.566     19.246     18.925     18.165     13.105    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      16.414     19.167     18.994     18.929     19.052     19.277     19.580     19.975     20.209     15.181    
23601.6    5.496e+12  15.8       281.2      1.175e+06  12.70      12.027     13.997     14.255     14.845     15.700     16.712     17.874     19.250     20.579     16.393    
