# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.342e+12  15.8       291.7      1.148e+06  12.70      16.938     26.726     29.543     30.881     31.598     31.686     31.098     29.644     25.900     13.937    
144        4.372e+12  15.8       291.7      1.148e+06  12.70      20.412     30.067     31.493     31.125     30.593     29.837     28.855     27.471     24.340     13.579    
1440       4.427e+12  15.8       291.7      1.148e+06  12.70      21.411     29.890     30.298     29.768     29.221     28.670     28.070     27.251     24.883     14.511    
3045.6     4.487e+12  15.8       291.7      1.148e+06  12.70      21.813     28.782     28.456     27.805     27.346     27.047     26.936     27.064     26.617     17.093    
4900.8     4.324e+12  15.8       273.3      1.198e+06  12.70      13.823     17.874     18.313     18.960     19.916     21.064     22.430     24.155     25.911     18.127    
4904.6     4.319e+12  15.8       283.4      1.171e+06  12.70      6.513      8.755      9.440      10.337     11.497     12.861     14.439     16.288     18.087     12.842    
4906.6     4.651e+12  15.8       291.7      1.148e+06  12.70      20.473     30.049     32.233     32.675     31.963     30.679     28.895     26.600     22.994     13.205    
5049.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.421     32.430     33.364     32.378     31.058     29.481     27.747     25.766     22.667     13.409    
6465.6     4.723e+12  15.8       291.7      1.148e+06  12.70      22.900     30.107     30.303     29.697     28.974     28.207     27.409     26.501     24.665     15.491    
7291.2     4.746e+12  15.8       291.7      1.148e+06  12.70      23.073     29.591     29.364     28.695     28.042     27.433     26.883     26.375     25.245     16.505    
7928.6     4.655e+12  15.8       283.2      1.172e+06  12.70      19.665     25.098     25.509     25.758     26.122     26.529     26.962     27.413     27.212     18.446    
7930.6     5.150e+12  15.8       291.7      1.142e+06  12.70      12.256     18.438     21.746     24.409     26.521     27.973     28.674     28.029     25.483     15.665    
8073.6     5.145e+12  15.8       291.7      1.142e+06  12.70      16.157     22.507     24.413     25.359     25.827     26.194     25.686     24.853     22.687     14.253    
12969.6    5.311e+12  15.8       291.7      1.142e+06  12.70      18.996     24.397     24.903     24.367     23.851     23.341     22.829     22.161     20.580     13.597    
15621.6    5.378e+12  15.8       291.7      1.142e+06  12.70      18.812     22.687     22.395     22.077     22.002     22.111     22.384     22.773     22.615     15.920    
16407.8    5.240e+12  15.8       281.2      1.172e+06  12.70      15.427     18.530     18.708     19.125     19.846     20.766     21.875     23.183     24.306     17.762    
16409.8    5.726e+12  15.8       291.7      1.148e+06  12.70      8.337      11.589     13.773     16.270     18.962     21.668     24.214     26.404     27.921     22.406    
16552.8    5.731e+12  15.8       291.7      1.148e+06  12.70      12.366     15.923     17.221     18.481     19.750     20.989     22.171     23.246     23.908     19.278    
21808.8    5.934e+12  15.8       291.7      1.148e+06  12.70      17.643     20.870     20.770     20.554     20.347     20.168     20.035     19.946     19.621     15.969    
23690.4    5.970e+12  15.8       291.7      1.148e+06  12.70      17.438     19.874     19.602     19.441     19.434     19.529     19.739     20.129     20.784     17.363    
24426.2    5.803e+12  15.8       281.1      1.178e+06  12.70      14.134     16.058     16.171     16.600     17.259     18.054     18.990     20.168     21.506     19.000    
24428.2    6.386e+12  15.8       291.7      1.144e+06  12.70      7.912      11.077     13.186     15.290     17.308     19.096     20.495     21.425     20.873     15.836    
24571.2    6.367e+12  15.8       291.7      1.144e+06  12.70      11.066     14.323     15.541     16.464     17.222     17.836     18.288     18.605     17.973     13.780    
28027.2    6.418e+12  15.8       291.7      1.144e+06  12.70      14.471     17.243     17.372     17.268     17.165     17.103     17.093     17.105     16.757     13.340    
30187.2    6.444e+12  15.8       291.7      1.144e+06  12.70      15.447     18.174     18.058     17.792     17.538     17.313     17.128     16.970     16.495     13.234    
31490.4    6.438e+12  15.8       291.7      1.144e+06  12.70      15.146     17.291     17.131     17.043     17.093     17.207     17.376     17.638     17.860     14.750    
31911.8    6.337e+12  15.8       286.4      1.160e+06  12.70      12.821     14.678     14.830     15.198     15.752     16.391     17.096     17.914     18.864     15.813    
31913.8    6.693e+12  15.8       291.7      1.146e+06  12.70      1.853      2.673      3.222      3.716      4.161      4.533      4.789      4.898      4.657      3.593     
32056.8    6.566e+12  15.8       291.7      1.146e+06  12.70      2.654      3.527      3.881      4.104      4.266      4.383      4.467      4.430      4.239      3.345     
35512.8    6.335e+12  15.8       291.7      1.146e+06  12.70      3.658      4.524      4.671      4.630      4.606      4.590      4.583      4.568      4.452      3.644     
37312.8    6.217e+12  15.8       291.7      1.146e+06  12.70      4.003      4.907      5.024      4.936      4.869      4.811      4.763      4.712      4.568      3.762     
39067.2    6.077e+12  15.8       291.7      1.146e+06  12.70      4.125      4.896      4.917      4.926      4.982      5.069      5.182      5.317      5.401      4.584     
40010.4    5.900e+12  15.8       281.2      1.175e+06  12.70      3.083      3.646      3.749      3.912      4.146      4.426      4.750      5.132      5.486      4.886     
