# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.608e+12  15.8       291.7      1.146e+06  12.70      13.740     20.193     24.053     26.888     28.922     30.068     30.012     28.485     24.409     14.737    
144        4.624e+12  15.8       291.7      1.146e+06  12.70      17.921     24.318     26.747     27.880     28.396     28.412     27.869     26.447     23.057     14.381    
3600       4.710e+12  15.8       291.7      1.146e+06  12.70      21.046     26.822     27.211     26.826     26.439     26.127     25.867     25.465     23.811     15.750    
5760       4.771e+12  15.8       291.7      1.146e+06  12.70      21.712     28.073     27.766     26.969     26.296     25.760     25.352     24.971     23.601     15.656    
6988.8     4.782e+12  15.8       291.7      1.146e+06  12.70      21.606     27.545     26.827     26.099     25.638     25.378     25.340     25.584     25.342     17.209    
8483       4.604e+12  15.8       275.2      1.191e+06  12.70      15.092     18.933     19.082     19.610     20.482     21.562     22.888     24.648     26.656     19.188    
8485       5.142e+12  15.8       291.7      1.148e+06  12.70      17.716     25.776     28.213     29.458     30.104     30.127     29.508     28.175     25.353     15.485    
8628       5.133e+12  15.8       291.7      1.148e+06  12.70      20.198     27.752     28.992     28.776     28.400     27.775     26.916     25.742     23.479     14.720    
9924       5.161e+12  15.8       291.7      1.148e+06  12.70      20.778     27.259     27.852     27.407     27.069     26.679     26.211     25.562     23.929     15.542    
11529.6    5.172e+12  15.8       291.7      1.148e+06  12.70      20.777     26.126     26.015     25.651     25.411     25.272     25.252     25.368     25.056     17.410    
13384.8    4.937e+12  15.8       273.3      1.198e+06  12.70      13.394     16.599     17.135     17.886     18.924     20.150     21.581     23.319     25.248     19.034    
13388.6    4.928e+12  15.8       283.4      1.171e+06  12.70      6.440      8.304      9.021      9.956      11.152     12.561     14.188     16.072     17.872     13.869    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      16.910     22.501     24.056     24.757     24.848     24.329     23.402     22.092     20.018     13.037    
13533.6    5.444e+12  15.8       291.7      1.148e+06  12.70      19.365     24.519     25.188     24.851     24.302     23.502     22.532     21.391     19.624     13.041    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      19.176     23.197     23.317     23.184     22.989     22.734     22.441     22.106     21.333     14.938    
15775.2    5.441e+12  15.8       291.7      1.148e+06  12.70      19.409     22.968     22.779     22.566     22.390     22.228     22.106     22.064     21.829     15.838    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      16.450     19.360     19.650     20.105     20.694     21.330     22.010     22.785     23.606     17.664    
16414.6    5.915e+12  15.8       291.7      1.148e+06  12.70      7.684      10.680     12.698     14.942     17.325     19.686     21.866     23.676     24.833     20.036    
16557.6    5.915e+12  15.8       291.7      1.148e+06  12.70      11.357     14.631     15.844     16.956     18.049     19.097     20.077     20.933     21.414     17.339    
21813.6    5.986e+12  15.8       291.7      1.148e+06  12.70      16.026     18.910     18.914     18.719     18.532     18.375     18.261     18.187     17.911     14.659    
23695.2    5.986e+12  15.8       291.7      1.148e+06  12.70      15.971     18.213     17.984     17.840     17.845     17.948     18.159     18.542     19.142     16.134    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      12.979     14.747     14.860     15.255     15.868     16.609     17.487     18.593     19.882     17.676    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      2.903      3.960      4.701      5.364      5.946      6.411      6.708      6.759      6.480      5.161     
24576      6.151e+12  15.8       291.7      1.146e+06  12.70      4.051      5.103      5.538      5.806      5.987      6.104      6.204      6.082      5.837      4.746     
28032      6.002e+12  15.8       291.7      1.146e+06  12.70      5.564      6.715      6.899      6.805      6.723      6.648      6.584      6.498      6.276      5.155     
29832      5.960e+12  15.8       291.7      1.146e+06  12.70      6.141      7.509      7.676      7.493      7.327      7.168      7.021      6.854      6.532      5.305     
31586.4    5.892e+12  15.8       291.7      1.146e+06  12.70      6.225      7.398      7.419      7.413      7.474      7.576      7.705      7.841      7.810      6.482     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      4.628      5.484      5.642      5.886      6.232      6.642      7.111      7.647      8.174      7.015     
