# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.778e+12  15.8       291.7      1.148e+06  12.70      13.396     18.845     22.407     25.606     28.569     31.117     32.990     33.914     31.976     21.507    
144        4.805e+12  15.8       291.7      1.148e+06  12.70      18.597     24.080     26.063     27.193     28.017     28.624     29.071     28.828     27.124     18.497    
5400       5.168e+12  15.8       291.7      1.148e+06  12.70      22.712     29.469     29.569     28.741     27.859     27.028     26.247     25.383     23.445     15.336    
7281.6     5.238e+12  15.8       291.7      1.148e+06  12.70      22.046     27.915     27.428     26.839     26.455     26.207     26.089     26.103     25.506     17.144    
8017.4     5.096e+12  15.8       281.1      1.178e+06  12.70      18.228     22.956     23.144     23.478     24.098     24.870     25.783     26.891     27.598     19.296    
8019.4     5.559e+12  15.8       291.7      1.144e+06  12.70      9.876      15.664     18.923     21.888     24.605     26.869     28.430     29.062     27.071     17.823    
8162.4     5.565e+12  15.8       291.7      1.144e+06  12.70      14.033     20.489     22.511     23.723     24.581     25.147     25.472     25.122     23.341     15.566    
11618.4    5.599e+12  15.8       291.7      1.144e+06  12.70      17.488     22.351     22.452     22.181     21.931     21.735     21.601     21.479     20.707     14.992    
13778.4    5.614e+12  15.8       291.7      1.144e+06  12.70      17.862     21.734     21.422     21.062     20.774     20.535     20.350     20.233     19.725     14.851    
15081.6    5.619e+12  15.8       291.7      1.144e+06  12.70      17.626     20.715     20.358     20.133     20.083     20.120     20.243     20.541     20.883     16.385    
15503      5.529e+12  15.8       286.4      1.160e+06  12.70      14.958     17.617     17.649     17.961     18.496     19.128     19.847     20.745     21.795     17.497    
15505      6.037e+12  15.8       291.7      1.146e+06  12.70      8.501      12.180     14.454     16.614     18.597     20.248     21.385     21.902     20.844     14.114    
15648      6.024e+12  15.8       291.7      1.146e+06  12.70      11.794     15.628     16.929     17.820     18.489     18.961     19.271     19.113     18.208     12.488    
19104      6.025e+12  15.8       291.7      1.146e+06  12.70      14.969     18.349     18.634     18.364     18.172     18.004     17.868     17.710     17.100     12.239    
20904      6.042e+12  15.8       291.7      1.146e+06  12.70      15.609     18.956     18.981     18.653     18.300     17.972     17.678     17.383     16.685     12.038    
22658.4    6.031e+12  15.8       291.7      1.146e+06  12.70      15.188     17.734     17.575     17.514     17.629     17.836     18.117     18.482     18.699     14.046    
23601.6    5.848e+12  15.8       281.2      1.175e+06  12.70      11.150     12.976     13.216     13.763     14.555     15.493     16.571     17.847     19.079     15.198    
