# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.148e+06  12.70      13.798     21.771     24.066     25.156     25.740     25.811     25.332     24.148     21.098     11.353    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      16.793     24.737     25.910     25.607     25.169     24.548     23.739     22.600     20.024     11.172    
1440       4.652e+12  15.8       291.7      1.148e+06  12.70      17.688     24.692     25.029     24.591     24.139     23.683     23.188     22.511     20.555     11.987    
3045.6     4.704e+12  15.8       291.7      1.148e+06  12.70      18.196     24.009     23.737     23.194     22.812     22.562     22.469     22.576     22.203     14.258    
4900.8     4.522e+12  15.8       273.3      1.198e+06  12.70      11.546     14.930     15.297     15.837     16.636     17.595     18.736     20.177     21.643     15.141    
4904.6     4.517e+12  15.8       283.4      1.171e+06  12.70      5.411      7.275      7.844      8.589      9.553      10.686     11.997     13.533     15.028     10.670    
4906.6     5.016e+12  15.8       291.7      1.148e+06  12.70      18.646     27.367     29.356     29.759     29.110     27.941     26.316     24.226     20.942     12.027    
5049.6     5.029e+12  15.8       291.7      1.148e+06  12.70      21.345     29.556     30.408     29.508     28.305     26.868     25.288     23.483     20.658     12.220    
6465.6     5.075e+12  15.8       291.7      1.148e+06  12.70      20.967     27.565     27.745     27.190     26.528     25.826     25.095     24.263     22.583     14.183    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      21.205     27.195     26.986     26.371     25.771     25.211     24.706     24.239     23.200     15.168    
7928.6     4.982e+12  15.8       283.2      1.172e+06  12.70      18.166     23.185     23.565     23.795     24.131     24.507     24.907     25.324     25.138     17.040    
7930.6     5.478e+12  15.8       291.7      1.142e+06  12.70      12.347     18.576     21.909     24.592     26.719     28.182     28.888     28.239     25.673     15.783    
8073.6     5.473e+12  15.8       291.7      1.142e+06  12.70      16.247     22.632     24.549     25.500     25.971     26.340     25.829     24.991     22.813     14.333    
12969.6    5.590e+12  15.8       291.7      1.142e+06  12.70      19.099     24.529     25.037     24.498     23.979     23.467     22.952     22.281     20.691     13.670    
15621.6    5.620e+12  15.8       291.7      1.142e+06  12.70      18.948     22.851     22.557     22.237     22.161     22.271     22.546     22.938     22.779     16.035    
16407.8    5.464e+12  15.8       281.2      1.172e+06  12.70      15.579     18.713     18.892     19.313     20.041     20.971     22.090     23.412     24.545     17.937    
16409.8    5.956e+12  15.8       291.7      1.148e+06  12.70      7.757      10.783     12.815     15.138     17.642     20.160     22.529     24.566     25.978     20.847    
16552.8    5.952e+12  15.8       291.7      1.148e+06  12.70      11.516     14.828     16.037     17.210     18.391     19.545     20.647     21.647     22.264     17.952    
21808.8    6.010e+12  15.8       291.7      1.148e+06  12.70      16.468     19.480     19.386     19.185     18.991     18.824     18.700     18.617     18.314     14.905    
23690.4    6.003e+12  15.8       291.7      1.148e+06  12.70      16.372     18.659     18.404     18.252     18.246     18.335     18.532     18.898     19.513     16.301    
24426.2    5.825e+12  15.8       281.1      1.178e+06  12.70      13.311     15.123     15.229     15.634     16.254     17.002     17.885     18.993     20.254     17.894    
24428.2    6.460e+12  15.8       291.7      1.144e+06  12.70      6.781      9.493      11.300     13.103     14.833     16.365     17.564     18.362     17.888     13.572    
24571.2    6.431e+12  15.8       291.7      1.144e+06  12.70      9.663      12.508     13.571     14.377     15.039     15.576     15.971     16.247     15.695     12.034    
28027.2    6.391e+12  15.8       291.7      1.144e+06  12.70      12.884     15.352     15.467     15.375     15.283     15.227     15.219     15.230     14.920     11.877    
30187.2    6.381e+12  15.8       291.7      1.144e+06  12.70      13.757     16.185     16.081     15.845     15.618     15.418     15.253     15.113     14.690     11.786    
31490.4    6.365e+12  15.8       291.7      1.144e+06  12.70      13.571     15.493     15.349     15.271     15.316     15.418     15.568     15.804     16.003     13.216    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      11.428     13.084     13.220     13.547     14.041     14.611     15.239     15.968     16.815     14.096    
31913.8    6.745e+12  15.8       291.7      1.146e+06  12.70      2.094      3.020      3.640      4.198      4.702      5.121      5.411      5.534      5.261      4.059     
32056.8    6.641e+12  15.8       291.7      1.146e+06  12.70      2.992      3.977      4.376      4.628      4.810      4.942      5.037      4.995      4.780      3.771     
35512.8    6.452e+12  15.8       291.7      1.146e+06  12.70      4.177      5.166      5.333      5.287      5.259      5.241      5.233      5.216      5.083      4.161     
37312.8    6.382e+12  15.8       291.7      1.146e+06  12.70      4.609      5.650      5.784      5.683      5.606      5.539      5.484      5.426      5.260      4.331     
39067.2    6.291e+12  15.8       291.7      1.146e+06  12.70      4.747      5.634      5.658      5.668      5.733      5.833      5.963      6.118      6.215      5.275     
40010.4    6.118e+12  15.8       281.2      1.175e+06  12.70      3.561      4.211      4.330      4.519      4.789      5.112      5.486      5.927      6.336      5.644     
