# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.703e+12  15.8       291.7      1.146e+06  12.70      14.073     20.681     24.635     27.539     29.621     30.795     30.738     29.174     25.000     15.093    
144        4.718e+12  15.8       291.7      1.146e+06  12.70      18.331     24.875     27.359     28.518     29.046     29.063     28.506     27.053     23.585     14.711    
3600       4.776e+12  15.8       291.7      1.146e+06  12.70      21.515     27.420     27.818     27.425     27.029     26.710     26.444     26.033     24.342     16.102    
5760       4.817e+12  15.8       291.7      1.146e+06  12.70      22.225     28.735     28.421     27.606     26.916     26.368     25.950     25.560     24.158     16.026    
6988.8     4.823e+12  15.8       291.7      1.146e+06  12.70      22.082     28.151     27.417     26.673     26.202     25.937     25.897     26.147     25.899     17.587    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.415     19.338     19.490     20.030     20.920     22.023     23.377     25.175     27.226     19.599    
8485       5.218e+12  15.8       291.7      1.148e+06  12.70      17.458     25.401     27.803     29.029     29.666     29.689     29.079     27.765     24.984     15.260    
8628       5.208e+12  15.8       291.7      1.148e+06  12.70      19.876     27.309     28.529     28.317     27.947     27.332     26.486     25.331     23.104     14.485    
9924       5.231e+12  15.8       291.7      1.148e+06  12.70      20.469     26.855     27.439     27.001     26.667     26.283     25.822     25.183     23.574     15.311    
11529.6    5.238e+12  15.8       291.7      1.148e+06  12.70      20.480     25.752     25.643     25.284     25.048     24.911     24.891     25.005     24.697     17.161    
13384.8    5.001e+12  15.8       273.3      1.198e+06  12.70      13.235     16.402     16.932     17.674     18.700     19.911     21.325     23.043     24.949     18.809    
13388.6    4.996e+12  15.8       283.4      1.171e+06  12.70      6.363      8.206      8.913      9.837      11.019     12.411     14.020     15.881     17.659     13.704    
13390.6    5.583e+12  15.8       291.7      1.148e+06  12.70      18.372     24.446     26.135     26.898     26.996     26.433     25.426     24.001     21.748     14.164    
13533.6    5.573e+12  15.8       291.7      1.148e+06  12.70      20.812     26.351     27.070     26.708     26.117     25.257     24.216     22.989     21.090     14.015    
14949.6    5.590e+12  15.8       291.7      1.148e+06  12.70      20.459     24.749     24.877     24.735     24.527     24.255     23.942     23.585     22.760     15.937    
15775.2    5.585e+12  15.8       291.7      1.148e+06  12.70      20.592     24.369     24.168     23.942     23.755     23.584     23.454     23.410     23.160     16.804    
16412.6    5.464e+12  15.8       283.2      1.172e+06  12.70      17.495     20.590     20.899     21.382     22.008     22.684     23.408     24.233     25.106     18.786    
16414.6    5.965e+12  15.8       291.7      1.148e+06  12.70      7.478      10.393     12.357     14.541     16.860     19.158     21.279     23.041     24.166     19.499    
16557.6    5.968e+12  15.8       291.7      1.148e+06  12.70      11.048     14.233     15.413     16.495     17.558     18.577     19.531     20.364     20.832     16.868    
21813.6    6.023e+12  15.8       291.7      1.148e+06  12.70      15.597     18.404     18.408     18.218     18.036     17.883     17.772     17.700     17.431     14.266    
23695.2    6.021e+12  15.8       291.7      1.148e+06  12.70      15.578     17.765     17.542     17.402     17.406     17.507     17.713     18.086     18.671     15.737    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      12.668     14.393     14.504     14.890     15.487     16.211     17.067     18.148     19.406     17.252    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      2.146      2.927      3.475      3.966      4.396      4.740      4.960      4.997      4.791      3.815     
24576      6.087e+12  15.8       291.7      1.146e+06  12.70      3.016      3.800      4.123      4.323      4.457      4.544      4.619      4.528      4.346      3.533     
28032      5.923e+12  15.8       291.7      1.146e+06  12.70      4.185      5.050      5.188      5.118      5.056      5.000      4.952      4.887      4.720      3.877     
29832      5.854e+12  15.8       291.7      1.146e+06  12.70      4.643      5.677      5.804      5.665      5.539      5.419      5.308      5.182      4.939      4.011     
31586.4    5.780e+12  15.8       291.7      1.146e+06  12.70      4.749      5.643      5.660      5.655      5.702      5.780      5.878      5.981      5.958      4.945     
32529.6    5.623e+12  15.8       281.2      1.175e+06  12.70      3.506      4.154      4.274      4.459      4.721      5.031      5.387      5.793      6.192      5.314     
