# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.148e+06  12.70      12.966     18.235     21.671     24.754     27.605     30.048     31.832     32.698     30.812     20.699    
144        4.519e+12  15.8       291.7      1.148e+06  12.70      18.220     23.586     25.516     26.611     27.405     27.983     28.402     28.148     26.473     18.034    
5400       4.679e+12  15.8       291.7      1.148e+06  12.70      22.571     29.304     29.386     28.555     27.674     26.842     26.061     25.197     23.271     15.208    
7281.6     4.733e+12  15.8       291.7      1.148e+06  12.70      21.940     27.749     27.257     26.674     26.297     26.054     25.939     25.960     25.382     17.069    
8017.4     4.610e+12  15.8       281.1      1.178e+06  12.70      17.968     22.602     22.783     23.115     23.730     24.495     25.400     26.497     27.211     19.042    
8019.4     5.210e+12  15.8       291.7      1.144e+06  12.70      9.923      15.719     19.004     22.017     24.800     27.142     28.784     29.485     27.477     18.070    
8162.4     5.209e+12  15.8       291.7      1.144e+06  12.70      14.119     20.589     22.632     23.881     24.784     25.398     25.772     25.463     23.666     15.767    
11618.4    5.259e+12  15.8       291.7      1.144e+06  12.70      17.839     22.786     22.894     22.628     22.384     22.198     22.076     21.966     21.174     15.320    
13778.4    5.292e+12  15.8       291.7      1.144e+06  12.70      18.344     22.313     21.996     21.630     21.339     21.098     20.916     20.804     20.279     15.260    
15081.6    5.316e+12  15.8       291.7      1.144e+06  12.70      18.085     21.249     20.885     20.655     20.606     20.646     20.777     21.091     21.441     16.816    
15503      5.232e+12  15.8       286.4      1.160e+06  12.70      15.338     18.061     18.096     18.417     18.966     19.617     20.359     21.287     22.365     17.946    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      10.342     14.843     17.606     20.204     22.564     24.502     25.799     26.313     24.889     16.701    
15648      5.777e+12  15.8       291.7      1.146e+06  12.70      14.020     18.611     20.157     21.190     21.944     22.455     22.763     22.502     21.316     14.500    
19104      6.030e+12  15.8       291.7      1.146e+06  12.70      17.206     21.115     21.445     21.124     20.888     20.678     20.501     20.289     19.531     13.905    
20904      6.127e+12  15.8       291.7      1.146e+06  12.70      17.958     21.822     21.852     21.471     21.059     20.674     20.325     19.968     19.125     13.739    
22658.4    6.162e+12  15.8       291.7      1.146e+06  12.70      17.252     20.149     19.971     19.904     20.035     20.270     20.587     20.994     21.211     15.879    
23601.6    5.983e+12  15.8       281.2      1.175e+06  12.70      12.777     14.872     15.150     15.778     16.688     17.764     18.999     20.458     21.845     17.346    
