# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.889e+12  15.8       291.7      1.148e+06  12.70      11.382     16.012     19.038     21.756     24.273     26.439     28.030     28.815     27.168     18.273    
144        4.888e+12  15.8       291.7      1.148e+06  12.70      15.999     20.717     22.423     23.395     24.104     24.626     25.010     24.801     23.335     15.913    
5400       4.851e+12  15.8       291.7      1.148e+06  12.70      20.782     26.964     27.056     26.298     25.491     24.730     24.017     23.225     21.452     14.033    
7281.6     4.843e+12  15.8       291.7      1.148e+06  12.70      20.570     26.047     25.592     25.043     24.685     24.453     24.342     24.356     23.798     15.997    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      16.962     21.361     21.535     21.846     22.423     23.141     23.991     25.022     25.680     17.955    
8019.4     5.383e+12  15.8       291.7      1.144e+06  12.70      10.409     16.508     19.943     23.068     25.931     28.318     29.962     30.628     28.530     18.784    
8162.4     5.386e+12  15.8       291.7      1.144e+06  12.70      14.821     21.640     23.775     25.055     25.962     26.559     26.902     26.533     24.651     16.441    
11618.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.382     23.493     23.599     23.314     23.051     22.845     22.704     22.576     21.764     15.758    
13778.4    5.483e+12  15.8       291.7      1.144e+06  12.70      18.701     22.755     22.428     22.051     21.750     21.499     21.306     21.183     20.651     15.549    
15081.6    5.498e+12  15.8       291.7      1.144e+06  12.70      18.389     21.612     21.240     21.005     20.953     20.991     21.119     21.430     21.788     17.095    
15503      5.409e+12  15.8       286.4      1.160e+06  12.70      15.573     18.341     18.375     18.700     19.256     19.915     20.663     21.598     22.691     18.216    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      7.521      10.776     12.788     14.699     16.454     17.914     18.920     19.377     18.441     12.487    
15648      5.809e+12  15.8       291.7      1.146e+06  12.70      10.580     14.020     15.187     15.987     16.587     17.010     17.288     17.146     16.335     11.203    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      13.626     16.703     16.962     16.716     16.541     16.389     16.265     16.121     15.566     11.141    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      14.216     17.264     17.287     16.988     16.667     16.368     16.100     15.832     15.196     10.963    
22658.4    5.833e+12  15.8       291.7      1.146e+06  12.70      13.914     16.247     16.101     16.046     16.151     16.341     16.598     16.932     17.131     12.869    
23601.6    5.668e+12  15.8       281.2      1.175e+06  12.70      10.132     11.791     12.009     12.505     13.225     14.078     15.057     16.216     17.335     13.809    
