# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.850e+12  15.8       291.7      1.148e+06  12.70      13.395     18.838     22.387     25.572     28.516     31.039     32.882     33.776     31.826     21.379    
144        4.876e+12  15.8       291.7      1.148e+06  12.70      18.573     24.044     26.011     27.127     27.936     28.526     28.952     28.694     26.985     18.382    
5400       5.264e+12  15.8       291.7      1.148e+06  12.70      22.412     29.098     29.180     28.355     27.480     26.654     25.878     25.020     23.108     15.102    
7281.6     5.327e+12  15.8       291.7      1.148e+06  12.70      21.711     27.460     26.974     26.397     26.024     25.783     25.671     25.692     25.120     16.893    
8017.4     5.178e+12  15.8       281.1      1.178e+06  12.70      17.948     22.577     22.758     23.090     23.704     24.469     25.372     26.469     27.183     19.022    
8019.4     5.648e+12  15.8       291.7      1.144e+06  12.70      9.631      15.256     18.444     21.368     24.069     26.342     27.936     28.618     26.670     17.541    
8162.4     5.652e+12  15.8       291.7      1.144e+06  12.70      13.724     20.014     21.999     23.213     24.092     24.689     25.053     24.753     23.008     15.330    
11618.4    5.670e+12  15.8       291.7      1.144e+06  12.70      17.266     22.055     22.160     21.902     21.666     21.486     21.368     21.262     20.496     14.831    
13778.4    5.684e+12  15.8       291.7      1.144e+06  12.70      17.700     21.530     21.224     20.871     20.590     20.358     20.182     20.074     19.568     14.725    
15081.6    5.683e+12  15.8       291.7      1.144e+06  12.70      17.487     20.547     20.195     19.973     19.925     19.964     20.091     20.394     20.734     16.262    
15503      5.592e+12  15.8       286.4      1.160e+06  12.70      14.844     17.479     17.513     17.824     18.355     18.985     19.703     20.602     21.645     17.370    
15505      6.110e+12  15.8       291.7      1.146e+06  12.70      8.606      12.352     14.652     16.815     18.781     20.394     21.475     21.905     20.720     13.905    
15648      6.091e+12  15.8       291.7      1.146e+06  12.70      11.889     15.783     17.094     17.971     18.611     19.044     19.306     19.085     18.080     12.299    
19104      6.084e+12  15.8       291.7      1.146e+06  12.70      15.054     18.474     18.762     18.481     18.275     18.091     17.936     17.751     17.087     12.165    
20904      6.090e+12  15.8       291.7      1.146e+06  12.70      15.710     19.090     19.117     18.783     18.422     18.085     17.780     17.467     16.730     12.018    
22658.4    6.074e+12  15.8       291.7      1.146e+06  12.70      15.274     17.838     17.681     17.622     17.737     17.945     18.226     18.585     18.777     14.056    
23601.6    5.887e+12  15.8       281.2      1.175e+06  12.70      11.220     13.059     13.303     13.855     14.653     15.598     16.683     17.964     19.181     15.230    
