# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      15.558     23.932     26.339     27.572     28.283     28.433     27.977     26.776     23.680     13.191    
144        4.612e+12  15.8       291.7      1.148e+06  12.70      18.960     27.287     28.447     28.123     27.679     27.030     26.176     24.984     22.350     12.847    
1440       4.682e+12  15.8       291.7      1.148e+06  12.70      19.827     27.015     27.257     26.795     26.343     25.887     25.392     24.725     22.802     13.712    
3045.6     4.743e+12  15.8       291.7      1.148e+06  12.70      20.190     26.003     25.607     25.043     24.670     24.443     24.390     24.584     24.422     16.168    
4900.8     4.551e+12  15.8       273.3      1.198e+06  12.70      12.512     15.781     16.122     16.721     17.607     18.672     19.942     21.572     23.440     17.002    
4904.6     4.547e+12  15.8       283.4      1.171e+06  12.70      5.893      7.721      8.297      9.098      10.139     11.367     12.796     14.498     16.342     12.028    
4906.6     5.038e+12  15.8       291.7      1.148e+06  12.70      19.156     29.059     31.465     32.037     31.457     30.318     28.667     26.457     22.762     12.718    
5049.6     5.041e+12  15.8       291.7      1.148e+06  12.70      20.996     30.104     31.374     30.672     29.614     28.293     26.792     25.000     21.951     12.678    
6465.6     5.107e+12  15.8       291.7      1.148e+06  12.70      20.859     28.532     29.227     28.601     27.970     27.282     26.545     25.645     23.622     14.358    
7291.2     5.129e+12  15.8       291.7      1.148e+06  12.70      20.973     27.954     28.172     27.630     27.050     26.497     25.983     25.441     24.024     15.136    
7928.6     5.027e+12  15.8       283.2      1.172e+06  12.70      18.256     24.325     24.987     25.270     25.620     26.004     26.399     26.892     26.142     17.011    
7930.6     5.481e+12  15.8       291.7      1.148e+06  12.70      9.694      14.604     17.383     20.231     23.125     25.870     28.239     29.906     29.796     19.901    
8073.6     5.479e+12  15.8       291.7      1.148e+06  12.70      13.965     19.411     21.030     22.285     23.432     24.472     25.363     25.961     25.461     17.120    
13329.6    5.598e+12  15.8       291.7      1.148e+06  12.70      19.105     23.901     23.941     23.519     23.069     22.652     22.275     21.877     20.898     14.543    
15211.2    5.604e+12  15.8       291.7      1.148e+06  12.70      18.844     22.739     22.418     22.110     21.956     21.914     21.984     22.188     22.110     16.130    
15947      5.440e+12  15.8       281.1      1.178e+06  12.70      15.491     18.599     18.796     19.196     19.832     20.606     21.515     22.613     23.739     17.911    
15949      5.957e+12  15.8       291.7      1.146e+06  12.70      7.827      10.631     12.535     14.763     17.112     19.346     21.271     22.742     23.746     19.257    
16092      5.952e+12  15.8       291.7      1.146e+06  12.70      11.627     14.680     15.755     16.832     17.862     18.769     19.511     20.067     20.350     16.599    
19548      5.964e+12  15.8       291.7      1.146e+06  12.70      15.733     18.585     18.636     18.565     18.498     18.450     18.428     18.424     18.234     14.987    
21348      5.980e+12  15.8       291.7      1.146e+06  12.70      16.511     19.422     19.289     19.027     18.757     18.508     18.289     18.090     17.685     14.500    
23102.4    5.974e+12  15.8       291.7      1.146e+06  12.70      16.191     18.422     18.203     18.064     18.054     18.135     18.312     18.624     19.132     16.045    
24045.6    5.778e+12  15.8       281.2      1.175e+06  12.70      11.677     13.266     13.468     13.956     14.650     15.479     16.449     17.633     18.959     17.017    
