# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.142e+06  12.70      15.562     22.700     26.769     29.716     31.887     33.205     33.476     32.343     28.754     19.176    
144        4.607e+12  15.8       291.7      1.142e+06  12.70      20.444     27.479     29.753     30.555     31.039     30.509     29.840     28.491     25.510     17.483    
5040       4.857e+12  15.8       291.7      1.142e+06  12.70      21.935     28.957     29.337     28.551     27.626     26.728     25.843     24.786     22.597     15.524    
7692       4.942e+12  15.8       291.7      1.142e+06  12.70      21.392     27.072     26.459     25.863     25.573     25.499     25.610     25.852     25.315     17.837    
8478.2     4.821e+12  15.8       281.2      1.172e+06  12.70      17.557     22.051     22.142     22.467     23.147     24.042     25.133     26.442     27.249     19.981    
8480.2     5.361e+12  15.8       291.7      1.144e+06  12.70      11.210     16.966     20.232     23.240     25.976     28.229     29.757     30.354     28.361     18.623    
8623.2     5.363e+12  15.8       291.7      1.144e+06  12.70      15.705     21.889     23.742     24.883     25.686     26.207     26.511     26.162     24.461     16.342    
12079.2    5.420e+12  15.8       291.7      1.144e+06  12.70      19.175     24.143     24.178     23.790     23.413     23.095     22.848     22.607     21.654     15.398    
14239.2    5.464e+12  15.8       291.7      1.144e+06  12.70      19.434     23.929     23.608     23.067     22.571     22.123     21.733     21.384     20.485     14.857    
15542.4    5.478e+12  15.8       291.7      1.144e+06  12.70      18.910     22.652     22.097     21.819     21.729     21.719     21.780     21.967     21.892     16.495    
15963.8    5.386e+12  15.8       286.4      1.160e+06  12.70      15.977     19.034     19.105     19.449     20.031     20.706     21.455     22.343     23.049     17.748    
15965.8    5.893e+12  15.8       291.7      1.146e+06  12.70      7.899      11.058     13.176     15.552     18.013     20.322     22.265     23.634     23.937     18.178    
16108.8    5.900e+12  15.8       291.7      1.146e+06  12.70      11.603     15.076     16.362     17.555     18.668     19.632     20.402     20.913     20.744     15.856    
19564.8    5.957e+12  15.8       291.7      1.146e+06  12.70      15.254     18.335     18.474     18.484     18.508     18.553     18.630     18.841     18.522     14.507    
21364.8    5.977e+12  15.8       291.7      1.146e+06  12.70      15.838     18.842     18.752     18.576     18.412     18.270     18.166     18.101     17.772     14.020    
23119.2    5.978e+12  15.8       291.7      1.146e+06  12.70      15.559     17.856     17.664     17.606     17.704     17.898     18.197     18.658     19.250     15.692    
24062.4    5.788e+12  15.8       281.2      1.175e+06  12.70      11.293     12.933     13.136     13.663     14.420     15.325     16.387     17.702     19.164     16.663    
