# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.931e+12  15.8       291.7      1.146e+06  12.70      10.204     14.995     17.862     19.966     21.474     22.324     22.282     21.147     18.121     10.940    
144        4.935e+12  15.8       291.7      1.146e+06  12.70      13.420     18.210     20.028     20.876     21.262     21.274     20.866     19.802     17.263     10.767    
3600       4.914e+12  15.8       291.7      1.146e+06  12.70      16.564     21.110     21.416     21.113     20.809     20.564     20.359     20.042     18.741     12.396    
5760       4.875e+12  15.8       291.7      1.146e+06  12.70      17.770     22.976     22.725     22.073     21.522     21.084     20.750     20.438     19.317     12.814    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      18.036     22.994     22.394     21.786     21.402     21.185     21.153     21.358     21.156     14.366    
8483       4.617e+12  15.8       275.2      1.191e+06  12.70      12.756     16.003     16.129     16.575     17.312     18.225     19.346     20.834     22.531     16.219    
8485       5.146e+12  15.8       291.7      1.148e+06  12.70      17.075     24.843     27.192     28.391     29.014     29.035     28.439     27.154     24.434     14.924    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      19.543     26.852     28.052     27.843     27.479     26.874     26.043     24.907     22.717     14.243    
9924       5.167e+12  15.8       291.7      1.148e+06  12.70      20.149     26.435     27.010     26.579     26.251     25.873     25.419     24.791     23.207     15.073    
11529.6    5.192e+12  15.8       291.7      1.148e+06  12.70      20.148     25.335     25.228     24.875     24.643     24.509     24.489     24.602     24.300     16.885    
13384.8    4.958e+12  15.8       273.3      1.198e+06  12.70      12.940     16.037     16.555     17.281     18.284     19.469     20.852     22.532     24.397     18.393    
13388.6    4.953e+12  15.8       283.4      1.171e+06  12.70      6.220      8.020      8.712      9.616      10.771     12.132     13.705     15.525     17.263     13.397    
13390.6    5.532e+12  15.8       291.7      1.148e+06  12.70      19.654     26.151     27.958     28.774     28.879     28.276     27.198     25.675     23.264     15.151    
13533.6    5.526e+12  15.8       291.7      1.148e+06  12.70      22.106     27.990     28.753     28.369     27.742     26.828     25.722     24.419     22.402     14.887    
14949.6    5.554e+12  15.8       291.7      1.148e+06  12.70      21.609     26.140     26.276     26.126     25.907     25.620     25.289     24.912     24.041     16.835    
15775.2    5.554e+12  15.8       291.7      1.148e+06  12.70      21.675     25.650     25.438     25.201     25.004     24.824     24.688     24.641     24.379     17.689    
16412.6    5.437e+12  15.8       283.2      1.172e+06  12.70      18.422     21.682     22.007     22.516     23.175     23.888     24.649     25.518     26.438     19.783    
16414.6    5.896e+12  15.8       291.7      1.148e+06  12.70      8.027      11.156     13.265     15.609     18.098     20.565     22.843     24.733     25.942     20.932    
16557.6    5.890e+12  15.8       291.7      1.148e+06  12.70      11.858     15.277     16.543     17.704     18.846     19.940     20.965     21.858     22.361     18.107    
21813.6    6.001e+12  15.8       291.7      1.148e+06  12.70      16.877     19.914     19.919     19.714     19.517     19.351     19.231     19.154     18.863     15.438    
23695.2    6.014e+12  15.8       291.7      1.148e+06  12.70      16.754     19.106     18.866     18.715     18.720     18.828     19.050     19.451     20.081     16.926    
24431      5.848e+12  15.8       281.1      1.178e+06  12.70      13.597     15.448     15.567     15.981     16.622     17.399     18.318     19.478     20.828     18.517    
24433      6.279e+12  15.8       291.7      1.146e+06  12.70      5.552      7.573      8.990      10.259     11.370     12.260     12.828     12.926     12.392     9.868     
24576      6.213e+12  15.8       291.7      1.146e+06  12.70      7.571      9.538      10.350     10.852     11.189     11.408     11.594     11.367     10.909     8.868     
28032      6.137e+12  15.8       291.7      1.146e+06  12.70      9.810      11.839     12.162     11.997     11.852     11.721     11.608     11.456     11.065     9.088     
29832      6.127e+12  15.8       291.7      1.146e+06  12.70      10.527     12.872     13.158     12.844     12.558     12.286     12.034     11.749     11.197     9.094     
31586.4    6.088e+12  15.8       291.7      1.146e+06  12.70      10.350     12.298     12.334     12.324     12.426     12.596     12.810     13.035     12.985     10.776    
32529.6    5.922e+12  15.8       281.2      1.175e+06  12.70      7.710      9.137      9.400      9.806      10.382     11.065     11.848     12.740     13.617     11.686    
