# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.053e+12  15.8       291.7      1.148e+06  12.70      13.718     21.641     23.916     24.993     25.567     25.631     25.152     23.974     20.944     11.271    
144        4.077e+12  15.8       291.7      1.148e+06  12.70      16.780     24.711     25.878     25.570     25.128     24.502     23.693     22.555     19.984     11.150    
1440       4.143e+12  15.8       291.7      1.148e+06  12.70      17.741     24.761     25.094     24.652     24.195     23.735     23.238     22.558     20.598     12.013    
3045.6     4.190e+12  15.8       291.7      1.148e+06  12.70      18.336     24.189     23.911     23.362     22.974     22.721     22.627     22.734     22.359     14.359    
4900.8     4.031e+12  15.8       273.3      1.198e+06  12.70      11.614     15.014     15.382     15.925     16.726     17.690     18.837     20.286     21.761     15.224    
4904.6     4.030e+12  15.8       283.4      1.171e+06  12.70      5.434      7.304      7.875      8.623      9.590      10.728     12.044     13.586     15.087     10.713    
4906.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.613     28.779     30.863     31.283     30.599     29.372     27.667     25.475     22.028     12.653    
5049.6     4.497e+12  15.8       291.7      1.148e+06  12.70      22.450     31.079     31.967     31.017     29.750     28.241     26.581     24.688     21.724     12.853    
6465.6     4.553e+12  15.8       291.7      1.148e+06  12.70      21.982     28.892     29.074     28.488     27.792     27.056     26.290     25.422     23.666     14.865    
7291.2     4.579e+12  15.8       291.7      1.148e+06  12.70      22.197     28.460     28.235     27.588     26.957     26.370     25.842     25.356     24.273     15.871    
7928.6     4.498e+12  15.8       283.2      1.172e+06  12.70      19.001     24.244     24.636     24.873     25.222     25.614     26.031     26.469     26.277     17.813    
7930.6     4.979e+12  15.8       291.7      1.142e+06  12.70      13.151     19.779     23.341     26.223     28.522     30.116     30.905     30.249     27.542     16.968    
8073.6     4.979e+12  15.8       291.7      1.142e+06  12.70      17.279     24.062     26.114     27.148     27.675     28.091     27.577     26.710     24.413     15.368    
12969.6    5.209e+12  15.8       291.7      1.142e+06  12.70      20.104     25.817     26.361     25.803     25.264     24.731     24.194     23.493     21.825     14.434    
15621.6    5.306e+12  15.8       291.7      1.142e+06  12.70      19.739     23.823     23.522     23.187     23.105     23.218     23.500     23.904     23.732     16.709    
16407.8    5.175e+12  15.8       281.2      1.172e+06  12.70      16.201     19.474     19.664     20.100     20.855     21.819     22.980     24.351     25.524     18.652    
16409.8    5.609e+12  15.8       291.7      1.148e+06  12.70      8.374      11.658     13.854     16.361     19.060     21.771     24.316     26.497     27.972     22.406    
16552.8    5.611e+12  15.8       291.7      1.148e+06  12.70      12.394     15.981     17.282     18.540     19.804     21.037     22.210     23.271     23.908     19.233    
21808.8    5.771e+12  15.8       291.7      1.148e+06  12.70      17.333     20.521     20.419     20.201     19.990     19.807     19.668     19.572     19.239     15.632    
23690.4    5.799e+12  15.8       291.7      1.148e+06  12.70      17.115     19.517     19.249     19.085     19.073     19.160     19.359     19.733     20.354     16.984    
24426.2    5.640e+12  15.8       281.1      1.178e+06  12.70      13.911     15.815     15.926     16.345     16.990     17.766     18.682     19.832     21.134     18.644    
24428.2    6.324e+12  15.8       291.7      1.144e+06  12.70      7.154      10.810     13.180     15.351     17.366     19.101     20.373     21.009     19.723     13.098    
24571.2    6.296e+12  15.8       291.7      1.144e+06  12.70      10.261     14.269     15.826     16.812     17.549     18.100     18.437     18.401     17.276     11.624    
28027.2    6.273e+12  15.8       291.7      1.144e+06  12.70      13.066     16.064     16.377     16.199     16.133     16.113     16.146     16.190     15.769     11.517    
30187.2    6.252e+12  15.8       291.7      1.144e+06  12.70      13.544     15.950     15.823     15.655     15.540     15.467     15.443     15.474     15.231     11.547    
31490.4    6.223e+12  15.8       291.7      1.144e+06  12.70      13.503     15.425     15.254     15.163     15.207     15.325     15.521     15.862     16.562     12.861    
31911.8    6.132e+12  15.8       286.4      1.160e+06  12.70      11.461     13.128     13.220     13.510     13.972     14.521     15.153     15.934     16.743     13.625    
31913.8    6.541e+12  15.8       291.7      1.146e+06  12.70      1.603      2.341      2.872      3.359      3.812      4.206      4.496      4.646      4.421      3.510     
32056.8    6.445e+12  15.8       291.7      1.146e+06  12.70      2.397      3.225      3.608      3.862      4.059      4.212      4.314      4.325      4.135      3.348     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      3.409      4.136      4.255      4.287      4.311      4.345      4.390      4.435      4.400      3.791     
37312.8    6.133e+12  15.8       291.7      1.146e+06  12.70      3.741      4.387      4.443      4.445      4.449      4.465      4.494      4.536      4.568      4.004     
39067.2    6.031e+12  15.8       291.7      1.146e+06  12.70      3.986      4.513      4.517      4.547      4.622      4.731      4.874      5.069      5.309      4.905     
40010.4    5.885e+12  15.8       281.2      1.175e+06  12.70      3.012      3.390      3.463      3.616      3.837      4.105      4.422      4.817      5.298      5.145     
