# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.497e+12  15.8       291.7      1.148e+06  12.70      15.649     24.686     27.281     28.510     29.164     29.238     28.691     27.347     23.891     12.857    
144        4.529e+12  15.8       291.7      1.148e+06  12.70      18.924     27.870     29.186     28.838     28.339     27.634     26.722     25.438     22.539     12.576    
1440       4.608e+12  15.8       291.7      1.148e+06  12.70      19.836     27.685     28.057     27.562     27.051     26.537     25.981     25.222     23.030     13.431    
3045.6     4.676e+12  15.8       291.7      1.148e+06  12.70      20.254     26.718     26.411     25.805     25.376     25.097     24.993     25.111     24.697     15.860    
4900.8     4.506e+12  15.8       273.3      1.198e+06  12.70      12.855     16.619     17.026     17.626     18.514     19.580     20.850     22.454     24.086     16.851    
4904.6     4.507e+12  15.8       283.4      1.171e+06  12.70      6.038      8.116      8.750      9.581      10.656     11.919     13.382     15.095     16.763     11.903    
4906.6     5.000e+12  15.8       291.7      1.148e+06  12.70      19.693     28.896     30.989     31.410     30.724     29.491     27.780     25.579     22.118     12.704    
5049.6     5.016e+12  15.8       291.7      1.148e+06  12.70      22.463     31.097     31.985     31.035     29.767     28.257     26.596     24.702     21.736     12.860    
6465.6     5.069e+12  15.8       291.7      1.148e+06  12.70      21.965     28.870     29.051     28.466     27.771     27.035     26.270     25.403     23.648     14.854    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      22.158     28.410     28.186     27.540     26.910     26.324     25.797     25.312     24.230     15.843    
7928.6     4.989e+12  15.8       283.2      1.172e+06  12.70      18.982     24.220     24.611     24.848     25.196     25.588     26.005     26.442     26.251     17.795    
7930.6     5.468e+12  15.8       291.7      1.142e+06  12.70      12.299     18.497     21.829     24.524     26.674     28.165     28.903     28.290     25.757     15.869    
8073.6     5.465e+12  15.8       291.7      1.142e+06  12.70      16.226     22.596     24.523     25.494     25.989     26.380     25.897     25.083     22.926     14.432    
12969.6    5.596e+12  15.8       291.7      1.142e+06  12.70      19.106     24.535     25.052     24.521     24.009     23.502     22.993     22.326     20.741     13.717    
15621.6    5.625e+12  15.8       291.7      1.142e+06  12.70      19.013     22.947     22.656     22.334     22.255     22.363     22.636     23.025     22.859     16.094    
16407.8    5.467e+12  15.8       281.2      1.172e+06  12.70      15.633     18.792     18.975     19.396     20.125     21.055     22.175     23.498     24.630     17.999    
16409.8    5.968e+12  15.8       291.7      1.148e+06  12.70      7.768      10.813     12.851     15.176     17.680     20.194     22.555     24.578     25.946     20.783    
16552.8    5.965e+12  15.8       291.7      1.148e+06  12.70      11.550     14.893     16.106     17.277     18.456     19.604     20.698     21.687     22.280     17.924    
21808.8    6.028e+12  15.8       291.7      1.148e+06  12.70      16.502     19.536     19.440     19.232     19.031     18.857     18.725     18.633     18.317     14.882    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.391     18.692     18.434     18.277     18.266     18.349     18.540     18.898     19.493     16.266    
24426.2    5.849e+12  15.8       281.1      1.178e+06  12.70      13.304     15.126     15.231     15.632     16.248     16.991     17.867     18.967     20.213     17.831    
24428.2    6.545e+12  15.8       291.7      1.144e+06  12.70      6.625      10.010     12.204     14.214     16.080     17.687     18.865     19.454     18.263     12.129    
24571.2    6.511e+12  15.8       291.7      1.144e+06  12.70      9.492      13.198     14.639     15.551     16.233     16.742     17.055     17.021     15.981     10.752    
28027.2    6.443e+12  15.8       291.7      1.144e+06  12.70      12.267     15.081     15.375     15.209     15.147     15.128     15.159     15.200     14.805     10.813    
30187.2    6.411e+12  15.8       291.7      1.144e+06  12.70      12.795     15.067     14.947     14.789     14.680     14.611     14.588     14.618     14.388     10.908    
31490.4    6.378e+12  15.8       291.7      1.144e+06  12.70      12.807     14.630     14.468     14.382     14.423     14.536     14.722     15.045     15.708     12.199    
31911.8    6.282e+12  15.8       286.4      1.160e+06  12.70      10.890     12.473     12.562     12.836     13.275     13.798     14.397     15.140     15.908     12.946    
31913.8    6.695e+12  15.8       291.7      1.146e+06  12.70      0.848      1.239      1.519      1.777      2.017      2.225      2.379      2.458      2.339      1.857     
32056.8    6.597e+12  15.8       291.7      1.146e+06  12.70      1.288      1.733      1.938      2.075      2.181      2.263      2.318      2.324      2.222      1.799     
35512.8    6.377e+12  15.8       291.7      1.146e+06  12.70      1.894      2.298      2.365      2.382      2.396      2.414      2.440      2.465      2.445      2.107     
37312.8    6.260e+12  15.8       291.7      1.146e+06  12.70      2.116      2.481      2.513      2.514      2.516      2.525      2.542      2.566      2.583      2.265     
39067.2    6.166e+12  15.8       291.7      1.146e+06  12.70      2.295      2.598      2.600      2.617      2.661      2.724      2.806      2.918      3.056      2.823     
40010.4    5.993e+12  15.8       281.2      1.175e+06  12.70      1.725      1.942      1.983      2.071      2.198      2.351      2.533      2.759      3.035      2.947     
