# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.363e+12  15.8       291.7      1.148e+06  12.70      11.977     16.844     20.018     22.865     25.498     27.754     29.401     30.201     28.457     19.116    
144        5.381e+12  15.8       291.7      1.148e+06  12.70      16.586     21.471     23.228     24.224     24.947     25.473     25.854     25.623     24.097     16.415    
5400       5.402e+12  15.8       291.7      1.148e+06  12.70      21.540     27.965     28.044     27.251     26.410     25.616     24.871     24.046     22.208     14.514    
7281.6     5.373e+12  15.8       291.7      1.148e+06  12.70      21.264     26.894     26.418     25.853     25.487     25.252     25.141     25.162     24.602     16.544    
8017.4     5.201e+12  15.8       281.1      1.178e+06  12.70      17.703     22.268     22.447     22.774     23.380     24.134     25.025     26.107     26.811     18.762    
8019.4     4.782e+12  15.8       291.7      1.144e+06  12.70      10.097     15.994     19.336     22.402     25.234     27.617     29.288     30.003     27.960     18.390    
8162.4     4.775e+12  15.8       291.7      1.144e+06  12.70      14.451     21.073     23.164     24.442     25.367     25.996     26.379     26.063     24.225     16.141    
11618.4    4.833e+12  15.8       291.7      1.144e+06  12.70      18.182     23.224     23.335     23.063     22.815     22.625     22.501     22.389     21.583     15.617    
13778.4    4.867e+12  15.8       291.7      1.144e+06  12.70      18.638     22.670     22.348     21.976     21.681     21.436     21.252     21.138     20.605     15.505    
15081.6    4.885e+12  15.8       291.7      1.144e+06  12.70      18.443     21.669     21.299     21.064     21.014     21.055     21.189     21.509     21.867     17.150    
15503      4.816e+12  15.8       286.4      1.160e+06  12.70      15.617     18.388     18.424     18.751     19.310     19.972     20.728     21.673     22.771     18.273    
15505      5.589e+12  15.8       291.7      1.146e+06  12.70      10.636     15.266     18.109     20.782     23.211     25.205     26.541     27.072     25.608     17.185    
15648      5.575e+12  15.8       291.7      1.146e+06  12.70      14.616     19.404     21.016     22.094     22.880     23.413     23.735     23.463     22.228     15.121    
19104      5.644e+12  15.8       291.7      1.146e+06  12.70      17.837     21.889     22.231     21.898     21.653     21.435     21.251     21.032     20.246     14.414    
20904      5.677e+12  15.8       291.7      1.146e+06  12.70      18.334     22.278     22.309     21.920     21.499     21.105     20.749     20.384     19.524     14.025    
22658.4    5.682e+12  15.8       291.7      1.146e+06  12.70      17.619     20.577     20.395     20.327     20.460     20.700     21.024     21.439     21.659     16.213    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      12.976     15.103     15.385     16.023     16.947     18.040     19.294     20.775     22.183     17.613    
