# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.148e+06  12.70      13.233     18.615     22.132     25.292     28.218     30.735     32.584     33.498     31.583     21.242    
144        4.791e+12  15.8       291.7      1.148e+06  12.70      18.405     23.833     25.795     26.913     27.729     28.329     28.771     28.531     26.844     18.306    
5400       4.757e+12  15.8       291.7      1.148e+06  12.70      24.600     31.917     32.025     31.129     30.174     29.273     28.429     27.492     25.393     16.611    
7281.6     4.807e+12  15.8       291.7      1.148e+06  12.70      23.929     30.300     29.771     29.132     28.715     28.446     28.317     28.334     27.685     18.610    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      19.729     24.845     25.049     25.410     26.081     26.916     27.905     29.104     29.870     20.885    
8019.4     5.078e+12  15.8       291.7      1.144e+06  12.70      10.232     16.230     19.610     22.688     25.511     27.866     29.494     30.161     28.105     18.510    
8162.4     5.087e+12  15.8       291.7      1.144e+06  12.70      14.547     21.241     23.338     24.599     25.493     26.084     26.427     26.071     24.229     16.163    
11618.4    5.192e+12  15.8       291.7      1.144e+06  12.70      17.958     22.952     23.056     22.777     22.519     22.318     22.180     22.055     21.261     15.395    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      18.258     22.217     21.898     21.529     21.233     20.987     20.797     20.676     20.156     15.175    
15081.6    5.278e+12  15.8       291.7      1.144e+06  12.70      17.982     21.134     20.770     20.539     20.487     20.522     20.646     20.949     21.296     16.709    
15503      5.196e+12  15.8       286.4      1.160e+06  12.70      15.246     17.957     17.990     18.307     18.851     19.494     20.225     21.138     22.207     17.826    
15505      5.699e+12  15.8       291.7      1.146e+06  12.70      9.605      13.765     16.337     18.781     21.026     22.895     24.184     24.771     23.576     15.965    
15648      5.683e+12  15.8       291.7      1.146e+06  12.70      13.266     17.580     19.045     20.050     20.804     21.336     21.686     21.509     20.492     14.055    
19104      5.764e+12  15.8       291.7      1.146e+06  12.70      16.535     20.268     20.583     20.284     20.072     19.886     19.736     19.561     18.886     13.518    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      17.117     20.787     20.815     20.454     20.066     19.705     19.382     19.058     18.292     13.197    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      16.503     19.271     19.097     19.030     19.153     19.377     19.680     20.074     20.307     15.253    
23601.6    5.673e+12  15.8       281.2      1.175e+06  12.70      12.129     14.116     14.377     14.971     15.832     16.852     18.023     19.409     20.746     16.525    
